222,1482
276,1995
289,2091
280,2073
148,975
271,1884
272,1870
393,2863
369,2771
189,1285
279,2020
265,1872
397,2909
290,2124
284,2004
364,2766
355,2745
522,3842
452,3343
387,2966
295,2015
434,3090
268,2103
259,1822
147,982
311,2146
391,2590
365,2414
420,3030
387,2446
231,1646
406,2984
411,2995
413,2980
508,3826
288,2218
272,1941
307,2318
323,2278
356,2651
478,3557
467,3524
479,3563
352,2764
255,1817
674,5205
418,3249
237,1666
229,1679
237,1660
825,5871
462,3442
259,1736
253,1730
301,2142
179,1269
301,2142
367,2426
338,2547
408,3030
283,2053
514,3916
217,1551
237,1615
132,884
284,2071
379,2620
284,2005
251,1657
262,1730
295,2039
340,2432
238,1696
728,5339
282,2050
306,2204
270,1982
279,2053
285,1977
286,1967
314,2252
471,3606
278,2067
339,2460
301,2143
285,1977
264,1991
295,2094
291,2071
324,2297
328,2398
339,2435
315,2313
313,2305
320,2319
359,2594
268,1938
297,2209
416,3007
475,3616
409,2898
333,2323
403,2936
408,3145
399,2765
349,2613
331,2521
143,800
323,2397
1224,9250
291,2168
302,2223
323,2397
419,2938
751,5784
462,3373
291,2144
431,3496
417,2993
74,502
253,1823
248,1818
351,2635
458,3374
335,2470
249,1819
250,1815
139,791
410,3080
573,4308
418,3088
407,2938
868,6791
416,3086
414,3084
416,3086
256,1897
261,1902
367,2682
284,2004
251,1657
368,2683
355,2614
357,2582
409,2955
461,3403
138,903
458,3394
498,3682
375,2678
370,2711
121,855
481,3733
465,3381
216,1648
226,1761
271,2040
204,1477
273,1989
309,2247
587,4324
575,4318
585,4306
573,4294
576,4301
259,1927
163,1097
379,2795
563,4207
393,2949
244,1678
245,1679
461,3377
421,2996
314,2394
336,2395
303,2147
313,2195
318,2205
366,2681
366,2681
363,2678
364,2679
591,4319
440,3518
183,1288
416,3031
136,783
356,2576
360,2586
368,2617
357,2590
439,3523
541,4240
311,2294
364,2679
363,2678
355,2580
371,2632
362,2677
362,2677
350,2650
377,2898
379,2900
376,2905
846,6638
168,1182
174,1024
169,1027
359,2597
469,3240
470,3205
367,2769
372,2633
1025,8166
259,1940
461,3245
216,1498
354,2721
400,2920
376,2882
478,3314
459,3131
262,1850
369,2626
431,3265
378,2900
322,2378
309,2326
376,2625
414,2984
438,3189
376,2771
370,2716
479,3443
277,1946
193,1493
201,1435
228,1646
197,1497
377,2770
377,2762
378,2762
381,2777
292,2049
368,2758
300,2266
443,3302
345,2629
316,2372
260,2051
636,4657
408,2926
459,3325
595,4396
360,2615
148,1044
306,2279
309,2382
321,2452
290,2039
157,1113
345,2617
914,7048
387,2681
200,1362
327,2337
226,1557
231,1599
480,3511
1200,9100
130,748
361,2628
234,1648
324,2398
222,1634
226,1666
191,944
188,920
286,2125
346,2690
347,2659
350,2670
291,2067
151,943
169,1069
169,1069
180,1132
364,2766
407,2953
360,2762
368,2770
407,3005
354,2717
351,2713
345,2664
350,2703
352,2701
352,2693
360,2701
463,3488
163,1017
521,3851
336,2536
336,2536
329,2529
224,1655
365,2408
263,1845
431,3297
295,2327
239,1682
285,2105
348,2464
348,2464
352,2452
323,2253
151,807
147,803
351,2467
515,3828
409,2939
143,790
167,1289
322,2522
459,3661
302,2358
150,1073
309,2351
158,814
183,1014
186,1132
479,3778
382,2623
373,2572
368,2427
752,5990
277,1859
223,1628
356,2631
368,2574
589,4522
269,1851
188,1376
384,2443
188,1373
180,1337
189,1374
197,1385
184,1382
194,1427
451,3532
184,1391
120,732
124,784
419,2982
577,4324
577,4324
576,4323
228,1538
213,1505
282,2079
643,4865
659,5010
301,2346
238,1918
361,2717
270,1869
271,2026
660,5011
268,1824
280,2003
491,3699
513,3753
555,3889
471,3649
294,2098
495,3715
218,1618
258,1743
344,2769
368,2796
204,1525
200,1493
314,2386
584,4365
584,4365
271,1937
222,1534
155,1084
137,920
294,2103
298,2097
308,2209
1284,9457
291,2150
871,6740
878,6854
868,6769
510,3750
322,2229
259,1712
321,2202
360,2727
440,3207
327,2436
531,3767
329,2363
359,2742
348,2728
278,2013
363,2790
377,2773
355,2730
349,2724
360,2786
358,2817
326,2464
334,2537
337,2513
329,2461
560,3967
303,2145
480,3775
446,3231
450,3246
347,2631
352,2636
257,1809
462,3465
865,6841
866,6808
191,1308
362,2751
277,1970
469,3664
366,2804
236,1651
276,2065
310,2367
144,803
266,2058
400,3216
455,3563
374,2835
250,1893
252,1846
842,6483
848,6489
272,1947
427,2971
203,1362
202,1355
137,912
502,3761
455,3462
138,912
139,909
296,2071
799,5976
166,1038
310,2327
271,1594
267,1991
265,1823
345,2475
427,3139
426,3138
335,2360
368,2650
331,2368
350,2465
282,2220
394,2741
341,2590
364,2540
368,2626
270,1870
431,3161
443,3279
343,2542
411,3046
673,5204
673,5204
417,3070
420,3069
230,1703
457,3296
296,2209
304,2212
294,2200
291,2189
213,1566
273,1928
331,2513
324,2506
269,1944
274,1881
273,1948
266,1895
360,2674
134,1025
863,6729
272,2038
268,2022
267,2026
269,2025
272,2031
546,3867
288,2038
701,5372
315,2168
509,3705
859,6801
158,1156
99,727
332,2441
334,2442
341,2470
304,2019
406,2937
410,3147
284,1999
323,2234
356,2734
748,5953
281,2009
914,7047
355,2733
341,2505
213,1457
333,2425
270,1826
301,2148
879,6840
364,2817
219,1550
410,3180
410,3182
385,2702
383,2713
378,2573
259,1886
452,3282
290,2254
128,886
310,2345
311,2358
314,2370
503,3762
320,2452
339,2598
417,3011
291,2078
556,4112
303,2278
355,2790
312,2359
479,3685
314,2361
510,3953
131,910
592,4327
290,2082
652,5025
485,3756
378,2792
238,1353
356,2609
359,2715
269,1980
281,2053
281,2052
359,2807
227,1536
136,878
227,1522
297,2164
506,3810
291,2108
288,2073
195,1395
370,2742
330,2510
173,1160
557,4113
384,2919
290,2045
709,5510
248,1699
243,1714
240,1644
242,1703
231,1623
235,1654
273,1855
272,1854
270,1852
276,1858
273,1855
286,1977
286,1946
485,3566
421,3127
185,1274
232,1647
222,1337
290,2062
253,1659
283,2028
292,2117
315,2372
364,2467
351,2467
390,2449
149,808
150,810
149,803
149,803
256,1662
256,1662
253,1659
176,1149
127,793
170,1167
212,1501
211,1498
211,1501
210,1497
283,2041
378,2816
305,2283
329,2408
240,1646
240,1646
314,2386
189,1329
324,2398
324,2388
230,1555
324,2398
328,2443
419,3035
301,2257
315,2399
652,4803
137,888
482,3609
175,1156
302,2212
423,3093
278,2044
423,3093
269,1941
270,1950
750,5975
277,2052
250,1656
420,3065
422,3092
201,1423
201,1399
292,2128
317,2288
310,2263
346,2500
250,1766
433,3033
404,2792
307,2188
443,3085
440,3001
300,2137
1364,10585
1361,10412
490,3814
293,2233
409,3160
166,1319
294,2195
337,2579
339,2471
368,2727
161,1093
608,4630
302,2257
264,1968
184,1300
304,2352
492,3840
187,1314
261,1944
160,1086
124,787
304,2251
271,1940
268,1937
359,2772
679,4914
617,4863
271,2046
251,1641
299,2157
283,2068
187,1342
621,4867
154,986
190,1356
269,2045
264,1950
269,2045
242,1648
266,1951
242,1648
235,1513
236,1530
236,1501
1040,7717
285,1954
364,2470
366,2630
259,1910
171,1272
299,2205
1036,7713
285,1953
832,6603
716,5130
156,988
388,2787
437,3363
170,1125
270,2005
158,1084
122,785
173,1237
149,1018
168,1269
342,2529
318,2223
243,1655
180,1256
247,1657
203,1511
511,3823
86,503
203,1438
169,1180
191,1312
527,4030
254,1800
141,879
319,2287
210,1502
222,1463
593,4544
314,2168
349,2664
460,3484
137,811
185,1166
215,1469
460,3564
116,763
311,2403
429,3037
467,3499
265,2039
108,734
308,2149
190,1353
478,3502
767,5579
288,2010
120,899
170,1271
124,946
142,1095
131,1002
574,4357
391,2961
372,2754
271,2015
252,1658
737,5558
315,2387
275,2050
271,1964
277,2056
249,1655
270,1955
274,1967
264,1949
267,1952
282,2056
217,1571
257,1751
261,1669
166,993
611,4532
237,1711
583,4598
480,3713
149,1075
239,1694
301,2152
870,6572
301,2152
293,2089
244,1684
265,1934
362,2698
256,1874
344,2509
216,1602
284,2115
302,2270
259,1943
365,2779
358,2634
314,2429
342,2645
258,1886
504,3963
273,1977
332,2550
342,2606
595,4478
858,6718
280,2042
253,1655
362,2622
413,3083
341,2435
336,2362
404,2970
509,3959
235,1609
754,5991
477,3689
771,5728
1297,10002
480,3641
618,4773
238,1761
249,1866
435,3109
136,981
282,2124
338,2784
141,1103
284,2178
241,1902
116,861
201,1506
157,1195
819,6571
242,1867
196,1390
1047,8512
233,1966
191,1458
606,4547
482,3712
283,2145
372,2811
63,427
344,2617
445,3405
327,2467
430,3341
196,1543
447,3509
254,1920
480,3723
205,1519
408,3067
260,1919
402,2979
1032,8146
349,2489
172,1170
1009,7624
161,818
1032,8146
308,2413
145,1049
222,1605
142,922
661,5131
1023,8136
276,2039
350,2461
322,2506
231,1606
358,2502
264,1925
352,2810
413,3144
876,6843
284,1985
572,4532
307,2141
495,3930
617,4863
219,1569
290,2048
203,1397
655,5162
375,2665
433,3431
147,1081
145,1065
356,2437
247,1665
348,2756
607,4768
602,4787
504,3917
291,2232
363,2873
591,4373
595,4377
274,1962
262,1878
275,2109
186,1364
101,731
159,1165
105,780
109,784
851,6781
140,851
333,2587
129,978
140,1063
547,4217
330,2512
350,2614
360,2757
349,2613
278,2057
349,2593
285,2008
457,3484
238,1717
99,724
116,850
255,1911
135,819
287,2297
294,2011
195,1448
280,2025
572,4386
81,522
556,4340
228,1612
142,945
680,5293
167,1172
101,789
305,2368
580,4497
364,2694
259,1945
546,4290
158,1099
252,1884
367,2672
509,3807
250,1929
128,935
217,1478
225,1823
642,5127
443,3406
181,1401
392,2901
385,2730
708,4979
634,4545
427,2959
448,3364
344,2602
390,2453
298,2131
211,1235
190,1424
515,3932
152,1068
329,2446
96,624
391,3056
255,1883
388,2704
385,2783
315,2363
319,2340
309,2366
181,1316
67,393
369,2772
181,1316
67,393
273,1962
272,1972
283,2058
283,2058
338,2497
269,1954
289,2062
286,2120
287,2121
418,2854
253,1659
295,2244
305,2289
271,2053
453,3362
460,3478
178,1307
278,1980
273,1930
470,3473
319,2220
324,2401
311,2295
392,3135
833,6604
285,2111
175,1265
249,1709
552,4052
201,1457
262,1937
185,1324
404,2781
266,1925
233,1694
327,2458
303,2275
137,911
455,3482
455,3482
833,6604
237,1666
165,1176
305,2356
562,4132
162,1152
455,3482
454,3481
180,1315
66,392
231,1601
273,2010
137,918
309,2332
312,2302
288,2090
455,3547
313,2274
288,2154
252,1941
256,1944
279,2094
403,3064
342,2477
372,2706
315,2430
514,3745
310,2262
309,2265
379,2731
839,6626
340,2472
852,6761
365,2524
362,2521
420,3226
1013,7736
307,2386
1090,8639
269,2019
554,4051
297,2056
297,2097
253,1878
371,2530
285,2043
314,2360
292,2009
835,6609
833,6604
853,6737
263,1969
189,1206
665,5192
112,807
486,3501
491,3567
270,1892
270,1892
278,1904
264,1880
581,4526
456,3555
245,1622
272,1870
677,5189
140,799
137,911
286,1981
267,1883
489,3492
204,1456
350,2808
168,1214
221,1593
252,1869
487,3567
138,912
302,2267
247,1707
214,1570
835,6606
400,2966
304,2166
834,6608
234,1594
264,1973
333,2320
391,2818
323,2384
139,798
290,2182
843,6649
855,6661
249,1821
147,896
278,2054
610,4652
302,2225
358,2777
383,2830
389,2941
679,5206
350,2808
373,2802
175,1218
542,3955
175,1212
286,2101
304,2243
303,2157
304,2119
903,7233
863,6750
302,2271
299,2249
299,2224
371,2784
273,2032
303,2044
389,2867
213,1505
388,2913
315,2387
220,1539
220,1524
445,3415
147,1060
146,1060
139,1048
142,1055
138,1056
151,1064
157,1074
193,1203
812,6538
579,4660
345,2578
294,2258
306,2365
294,2276
803,5390
749,5939
424,3170
161,1130
578,4471
144,803
507,3768
141,1058
264,1848
299,2293
423,3216
295,2158
170,1298
298,2195
139,827
138,814
1024,7747
360,2690
291,2127
222,1594
287,2129
285,1931
339,2431
491,3688
168,1093
245,1695
400,2979
421,3284
427,3280
291,2179
293,2201
291,2191
414,3090
423,3129
418,3124
246,1800
421,3110
410,2991
127,852
410,3016
422,3128
130,793
308,1969
344,2617
353,2633
414,2981
301,2198
335,2622
306,2345
131,1002
134,1006
292,2355
313,2450
298,2316
366,2879
271,2141
389,2959
253,1869
131,1007
570,4518
230,1742
287,2070
284,2074
423,3112
588,4541
448,3471
375,2744
299,2108
240,1386
347,2558
384,2939
384,2955
383,2938
584,4194
364,2663
323,2453
485,3288
143,853
473,3654
315,2363
314,2362
323,2401
254,1875
486,3774
297,2297
320,2361
286,2006
332,2468
421,3154
477,3746
420,3149
303,2316
492,3803
537,4187
439,3322
280,2081
386,2801
405,2851
421,3010
604,4434
254,1832
434,2849
185,1420
284,2061
176,1258
266,1849
537,4154
434,2842
424,3006
308,2347
420,3077
421,3099
154,986
159,991
161,993
162,1000
368,2811
301,2175
641,4919
378,2782
467,3508
157,989
350,2624
363,2790
215,1300
182,1371
364,2695
185,1377
156,988
154,986
131,852
187,1302
558,4220
643,4943
556,4313
184,1369
291,2220
1024,7747
318,2397
301,2245
183,1390
185,1388
185,1374
227,1477
245,1731
144,951
290,2149
378,2579
352,2580
357,2561
346,2517
304,2182
335,2447
319,2302
485,3568
825,6137
197,1216
387,2750
484,3770
331,2404
417,3054
328,2359
986,7781
368,2662
358,2721
367,2661
149,967
148,963
349,2794
250,1679
128,763
293,2075
291,2073
578,4361
301,2139
574,4357
314,2368
435,3341
204,1443
433,3254
441,3375
157,1120
157,1120
281,2073
134,739
111,768
716,5405
237,1759
405,3033
269,1821
176,1166
113,628
373,2508
299,2277
286,1973
476,3575
833,6331
569,4529
571,4531
571,4531
182,1272
583,4543
443,3466
252,1698
519,3911
148,966
135,956
587,4362
133,907
349,2605
388,2952
361,2759
296,2176
320,2360
327,2357
295,1993
383,2864
172,1239
382,2914
290,2110
497,3758
653,4965
310,2244
455,3360
457,3381
445,3301
355,2637
370,2772
446,3301
509,3891
371,2717
296,2181
250,1627
258,1690
268,1803
268,1730
417,3054
244,1621
252,1684
262,1797
262,1724
255,1632
263,1695
273,1808
273,1735
419,3056
411,3048
552,4358
420,3057
357,2639
353,2539
278,2070
292,2012
287,2007
149,1011
141,908
262,1866
370,2824
258,1889
146,1064
615,4255
275,2067
226,1618
277,2021
342,2545
258,1909
156,1163
238,1769
178,1308
251,1816
248,1770
343,2614
391,3044
236,1623
263,1884
257,1834
254,1837
258,1862
261,1890
317,2284
320,2063
260,1937
149,1074
149,1075
662,5099
409,3011
406,3004
406,3004
402,2985
359,2394
267,1966
313,2008
399,2935
402,2953
400,2946
286,2101
406,2987
410,3008
378,2867
400,2947
260,1931
407,3005
264,1779
1045,7722
315,2393
214,1500
303,2188
282,2093
644,4641
362,2601
144,802
326,2431
604,4445
332,2513
446,3443
638,4972
276,1969
355,2635
333,2414
333,2409
313,2409
315,2371
476,3490
483,3608
338,2428
476,3490
581,4380
582,4381
579,4378
586,4385
201,1471
586,4385
280,1950
178,1189
178,1186
167,1157
318,2259
278,1986
282,1960
867,6783
359,2771
310,2189
260,1896
154,1085
138,935
329,2479
269,2011
206,1525
438,3256
503,3797
541,4178
259,1938
155,1181
259,1943
464,3448
259,1953
425,3359
397,2824
153,1178
454,3523
282,2087
160,1158
341,2812
111,811
245,1622
239,1626
253,1685
491,3569
165,1000
164,1014
626,4776
64,419
296,2243
164,1012
163,1013
310,2244
321,2186
277,1929
381,2802
367,2782
274,2071
281,1919
272,1588
337,2173
271,1606
337,2208
318,2380
331,2355
420,3226
333,2400
341,2507
485,3530
673,4836
413,3014
500,3805
300,2339
299,2338
300,2339
359,2753
392,2919
178,1268
430,3047
496,3785
1029,8093
302,2334
299,2338
299,2338
300,2339
189,1232
170,1215
300,2339
163,1098
320,2377
422,3183
428,3189
429,3190
427,3188
366,2749
592,4391
590,4389
300,2411
755,5990
229,1479
300,2339
109,680
133,845
122,772
600,4402
145,882
608,4408
114,732
114,732
128,790
170,1279
604,4446
123,732
381,2788
369,2674
382,2753
295,2149
118,747
158,1184
263,2050
297,2344
411,3202
122,920
176,1319
188,1438
425,3224
126,814
364,2721
302,2228
289,2098
315,2190
320,2263
317,2360
316,2305
294,2218
414,3123
304,2260
273,1830
293,2117
257,1819
1368,10604
221,1463
373,2730
1362,10404
585,4522
259,1896
632,4654
99,598
953,7496
294,2234
287,2007
322,2242
516,3651
253,1829
286,2026
284,2024
287,2044
285,2030
350,2715
436,3188
293,2002
295,1987
293,1987
259,1948
262,1951
257,1933
319,2339
299,2425
231,1725
335,2521
307,2181
301,2172
299,2170
360,2704
280,2038
592,4394
595,4397
601,4403
305,2214
269,1900
601,4403
598,4400
589,4388
256,1614
327,2238
587,4386
288,2057
588,4387
236,1712
594,4393
300,2250
306,2282
310,2242
219,1425
292,2051
243,1821
295,1985
292,1978
135,829
456,3483
295,2113
184,1268
566,4226
289,1993
904,7291
906,7217
528,3866
905,7215
902,7221
540,3924
120,711
214,1474
175,1276
218,1485
311,2359
311,2376
231,1716
230,1710
552,4295
130,1001
245,1696
515,3987
233,1654
592,4369
228,1637
315,2413
217,1510
251,1852
72,485
123,828
452,3464
148,1048
292,2269
117,859
259,1903
138,976
306,2355
291,2008
224,1662
180,1256
245,1852
194,1413
339,2596
505,3781
233,1702
285,2206
327,2486
388,2783
480,3600
81,504
542,4254
340,2459
87,583
279,2143
176,1208
279,2029
349,2564
596,4630
539,4087
213,1570
122,840
346,2393
512,3925
317,2245
380,2851
636,4878
118,807
245,1823
472,3627
692,5152
317,2307
317,2446
336,2409
155,1079
500,3972
497,3586
136,1030
434,3223
192,1528
376,2826
459,3260
476,3704
284,1991
409,3177
126,873
376,2720
88,556
82,546
324,2337
689,5265
397,2927
74,524
402,3125
554,4147
283,2072
399,2910
358,2816
300,2227
270,1944
181,1407
177,1293
139,914
496,3808
181,1358
196,1467
148,1111
256,1977
423,3263
232,1701
590,4444
447,3213
294,2221
354,2527
216,1558
559,4115
283,2089
265,1850
303,2261
330,2398
614,4596
324,2361
492,3787
298,2195
150,1153
650,5025
303,2281
519,4025
232,1741
328,2412
279,2134
257,1897
220,1607
211,1563
217,1575
229,1655
232,1703
249,1764
218,1530
236,1667
493,3806
538,4190
277,2060
411,3074
156,1113
169,1203
644,5064
250,1692
230,1722
297,2255
323,2384
211,1591
214,1619
268,1946
1050,7874
317,2421
602,4793
203,1391
145,1010
403,3058
229,1747
342,2577
380,2806
368,2831
265,1968
206,1482
266,1893
279,1980
593,4464
618,4818
295,2066
171,1290
230,1623
135,910
264,1909
318,2349
219,1659
392,2939
174,1263
116,807
144,998
392,2873
258,1958
573,4315
313,2250
142,947
232,1741
294,2218
230,1683
292,2281
473,3688
102,660
202,1414
392,2971
137,963
438,3347
235,1723
708,5512
507,4028
322,2552
303,2235
196,1421
123,883
984,7498
484,3570
320,2437
587,4538
347,2682
120,797
85,599
205,1353
379,2920
494,3585
213,1618
399,3097
347,2699
143,1078
297,2204
439,3167
199,1472
248,1833
376,2724
64,402
113,819
158,1111
278,2069
143,1016
385,2786
217,1601
208,1547
216,1567
162,1204
354,2579
249,1784
289,2071
227,1698
449,3367
198,1457
278,2128
662,5139
191,1388
179,1273
267,1899
196,1515
974,7805
375,2738
620,4632
467,3526
472,3610
525,3871
272,2044
127,920
133,983
133,957
83,550
119,885
488,3728
107,736
608,4546
224,1711
971,7728
292,2253
447,3279
710,5396
506,3927
239,1778
423,3335
237,1658
359,2800
547,4190
643,5079
408,3072
763,5656
426,3222
524,4019
305,2295
266,2033
369,2893
455,3458
416,3076
248,1855
687,5257
203,1573
338,2628
466,3536
504,3857
111,776
600,4552
148,1025
360,2718
286,2157
480,3676
275,1940
159,1149
256,1871
375,3031
415,3116
296,2179
439,3271
281,2101
113,748
131,893
136,944
480,3682
468,3674
216,1656
205,1507
249,1896
1218,8995
146,1101
144,1006
339,2555
543,4275
341,2666
347,2689
86,583
521,3903
485,3822
318,2257
317,2422
109,753
536,4103
701,5623
97,661
144,1033
198,1526
473,3636
370,2736
193,1393
462,3094
266,2036
685,5423
206,1524
213,1680
478,3681
549,4059
274,1889
268,1987
306,2218
561,4145
110,741
376,2840
279,2071
103,724
412,3018
683,5163
194,1450
475,3585
350,2561
179,1283
198,1482
341,2569
461,3346
617,4919
926,7250
595,4439
458,3492
414,3114
388,2963
174,1277
299,2151
384,2831
115,848
332,2643
626,4924
239,1736
252,1716
147,980
405,3194
272,1976
418,3193
389,3025
778,6109
183,1379
339,2489
204,1443
524,4096
205,1547
331,2527
343,2503
104,720
271,1907
274,2029
212,1636
155,1274
271,1973
881,6963
334,2469
191,1421
440,3435
467,3466
253,1794
243,1763
519,4076
350,2706
419,3312
220,1705
293,2155
396,2924
356,2729
259,1991
286,2165
320,2386
334,2448
717,5468
119,864
289,2170
458,3555
580,4573
240,1865
360,2776
147,1055
484,3703
281,2171
385,2870
216,1623
485,3788
244,1816
336,2462
522,3746
550,4154
319,2338
419,3097
580,4232
106,731
822,6509
112,840
491,3791
642,4893
207,1544
385,2993
177,1226
284,2139
131,940
429,3311
215,1621
322,2466
213,1634
154,1076
114,828
480,3718
219,1651
207,1480
205,1427
523,3984
244,1841
523,3972
437,3419
878,6806
472,3528
223,1576
130,890
438,3240
276,2035
160,1162
117,776
179,1242
415,3138
72,441
161,1165
202,1474
693,5247
209,1533
178,1308
317,2334
138,1014
137,897
358,2559
187,1281
100,668
621,4521
345,2762
452,3397
366,2760
170,1196
360,2739
377,2671
493,3683
815,6177
411,3058
106,722
195,1388
332,2390
290,2145
195,1416
238,1734
146,1018
292,2264
117,854
552,4194
172,1210
122,849
98,765
206,1449
78,520
344,2438
159,1219
499,3731
144,1020
298,2271
404,3094
129,863
126,911
179,1328
196,1470
306,2156
100,667
175,1253
127,940
166,1147
179,1333
598,4446
208,1556
263,1997
197,1464
281,2148
630,4538
279,2039
419,3228
124,922
757,5448
240,1657
125,916
283,2105
345,2524
345,2524
278,2120
330,2444
259,1907
398,2853
364,2745
249,1843
568,4167
281,1840
80,541
468,3699
261,1860
115,810
482,3786
398,3001
488,3721
757,5883
277,2136
229,1740
348,2709
213,1623
637,4851
321,2313
414,3253
116,897
138,1010
299,2246
601,4336
237,1684
222,1569
248,1688
246,1707
225,1580
525,3809
107,621
251,1703
131,881
303,2283
298,2284
445,3409
426,3227
431,3331
341,2515
315,2397
259,1854
343,2517
264,1933
441,3375
438,3248
308,2333
308,2382
317,2352
156,1091
280,2028
376,2737
287,2150
287,2166
570,4530
426,3427
373,2736
501,3807
495,3762
408,2961
414,2959
275,2064
224,1731
266,1928
489,3657
266,1917
271,1935
218,1534
217,1533
272,1931
161,1091
110,629
199,1320
270,1953
219,1665
396,2843
505,3803
411,2986
365,2688
368,2750
368,2417
240,1728
490,3695
586,4537
444,3445
301,2079
351,2586
275,2007
521,4023
123,707
123,717
1400,10588
582,4263
1410,10598
592,4273
318,2380
288,2133
216,1541
389,2887
227,1351
306,2378
207,1535
306,2213
233,1610
352,2620
573,4284
361,2662
1011,7827
353,2639
580,4525
354,2605
356,2661
350,2576
345,2642
653,5160
290,1986
280,1935
386,2786
679,5022
278,1990
274,2093
273,1967
382,2785
269,2031
385,2866
486,3449
483,3446
267,2059
234,1845
356,2706
272,2064
283,2075
478,3442
467,3430
484,3447
438,3471
412,3041
416,3037
623,4563
417,3046
416,3037
261,1854
389,2910
388,2977
279,2094
304,2309
179,1284
319,2469
329,2245
402,2808
296,2092
318,2468
297,2100
225,1672
195,1418
404,3014
225,1531
339,2387
376,2701
196,914
431,3272
391,2918
283,1905
276,1898
289,2008
152,809
236,1655
279,2032
624,4569
196,1339
169,1179
291,2013
280,1891
412,2994
282,1897
1263,9415
829,6222
296,2037
583,4499
342,2379
650,4777
371,2813
269,1953
375,2761
351,2463
372,2763
371,2742
368,2715
270,1954
185,1340
187,1416
392,2825
511,3944
537,4146
517,3965
325,2372
850,6378
845,6277
328,2374
139,796
328,2382
266,1948
427,3286
181,1316
67,393
287,1902
181,1316
67,393
