103,817
234,1686
835,6223
433,3258
235,1760
470,3674
403,3174
289,1788
97,769
930,7209
272,2060
176,1344
392,1830
79,601
750,5866
490,3599
258,1728
633,4803
526,3791
70,576
365,2874
291,2172
74,629
381,2818
408,3001
475,3551
105,865
719,5262
248,1970
732,5918
503,3953
418,3199
331,2550
215,1491
258,1873
395,2796
171,1194
360,2736
85,610
133,908
308,2477
826,6688
83,409
531,3912
249,1934
196,1583
252,1686
347,2655
166,1336
313,2362
1631,8071
754,6242
292,2174
382,2824
1432,11060
273,2238
212,1648
137,1061
139,938
472,3614
142,1129
181,1477
432,3288
506,3663
281,2336
304,2504
149,1157
381,2816
69,532
513,3781
431,3464
156,1197
146,1179
280,2277
1154,9054
121,927
274,2036
803,6262
658,5191
597,4589
156,1292
452,3415
432,3094
496,3881
1036,7713
2251,18622
140,1105
554,4046
330,2414
492,3502
128,935
305,2244
242,1920
166,1245
289,2217
281,1953
75,609
244,1851
392,2766
283,2314
304,2436
287,2235
848,6908
181,1444
462,3636
1138,9192
121,925
1017,8203
166,1311
114,933
439,3120
48,366
367,2986
1398,11259
433,3319
877,4466
241,1760
246,1559
411,3033
250,1820
433,3186
71,534
753,5683
248,1680
122,1033
191,1457
251,1638
264,1683
305,2228
145,1135
454,3233
747,5538
158,1191
515,3962
324,2458
347,2746
241,1947
373,3009
183,1469
347,2489
245,1676
627,4873
515,3804
367,2492
398,3177
391,2919
299,2254
289,2186
416,3140
401,3154
417,3054
239,1724
262,2054
724,5234
319,2362
894,6862
267,2113
154,1305
257,1689
254,1870
281,2074
163,1246
332,2286
249,1843
703,5610
471,3441
156,1204
71,496
250,2050
573,4223
282,2295
209,1497
159,1326
77,568
275,2229
395,2983
303,2311
732,4102
180,1476
321,2373
420,3213
672,5141
249,1907
199,1566
383,3032
194,1613
598,4688
879,6909
355,2543
289,2298
471,3620
326,2556
488,3726
263,1901
278,2056
283,2288
295,2094
244,1787
488,3969
420,3347
99,781
287,2292
466,3527
348,2527
422,3042
86,675
456,3611
962,7845
201,1482
884,6714
343,2642
207,1402
226,1648
476,3704
205,1644
95,752
313,2253
392,2862
653,4922
377,2712
316,2312
454,3504
313,2390
482,3931
267,2086
243,1666
389,2850
367,2923
369,2835
536,4314
349,2893
339,2467
139,1097
174,1208
437,3441
141,806
167,1334
102,815
1191,9119
402,3199
89,682
125,970
191,1453
295,2112
431,3305
137,911
709,5539
232,1853
389,2862
393,2878
183,1318
149,1086
526,4064
267,2186
196,1484
318,2406
282,2293
224,1619
312,2384
379,2796
141,1093
422,3134
278,2055
129,1020
158,1210
270,2056
502,3855
258,1694
302,2352
152,1227
251,1856
148,1090
315,2290
1371,8978
462,3667
246,1760
190,1266
131,1068
278,2144
531,4296
127,946
330,2449
158,1170
4110,32575
64,537
200,1049
756,5852
582,4766
523,3964
486,3629
272,1807
347,2402
124,985
464,3617
437,3322
672,5498
574,4471
254,2122
230,1905
371,2587
168,1302
491,3498
403,2988
956,7718
318,2390
479,3618
468,3544
315,2669
637,4787
534,3963
317,2276
555,4235
288,2330
632,5004
296,2024
245,1807
145,1104
269,2111
226,1780
275,1940
384,2934
899,6519
323,2336
173,1338
947,7548
541,4141
510,3911
446,3427
417,3125
448,3273
442,3420
455,3607
200,1175
185,1431
340,2743
282,2065
424,3369
1360,10782
257,1737
1078,8742
250,1950
126,1053
278,1956
765,5679
368,2899
729,5561
206,1626
196,1268
651,5182
616,4234
142,1108
560,4337
343,2663
437,3570
282,2063
219,1659
591,4469
619,4650
112,866
488,3802
535,4201
822,6318
116,869
212,1674
545,4218
240,1784
323,2222
291,2353
287,2377
317,2605
357,2782
389,2974
206,1423
157,1206
1570,12602
188,1254
784,5817
282,2272
109,879
313,2515
600,4566
1965,12983
340,2397
272,2170
365,2939
297,2335
443,3444
215,1544
207,1578
164,889
90,757
511,4003
269,2018
219,1444
315,2334
419,3146
196,1517
437,3320
151,1253
467,3763
277,2011
1162,9104
234,1647
276,2128
243,1862
362,2594
203,1586
740,5674
107,829
465,3706
284,2270
766,6238
332,2602
57,461
108,800
291,2236
423,3226
340,2617
96,733
346,2835
363,2597
1851,14912
689,4080
624,4762
227,1646
277,2191
313,2403
131,676
345,2587
122,993
224,1760
564,4336
351,2512
567,4303
380,2787
339,2383
404,2928
1025,8192
256,1688
456,3596
224,1762
221,1772
269,2052
429,3303
592,4738
428,2987
514,3936
594,4509
540,4109
297,2056
250,1842
317,2445
109,915
76,627
433,3535
290,2322
353,2673
578,4525
295,2412
314,2360
217,1617
389,3126
1026,8167
680,5039
419,3316
298,2137
280,1974
147,1151
386,3109
362,2598
602,4654
290,2296
557,4359
246,1818
302,2342
306,2386
418,3242
462,3673
325,2732
326,2379
731,5860
604,4563
467,3693
135,992
596,4864
123,707
480,3837
353,2431
425,3315
296,2195
418,3236
346,2642
559,3864
346,2475
382,2835
378,2446
46,360
1073,7637
75,601
172,1342
193,1517
403,3140
292,2214
126,957
296,2309
387,2789
91,674
142,1129
451,3280
285,2129
501,2512
477,3739
543,4249
107,808
222,1768
251,2047
1025,7765
283,2313
618,4728
230,1661
1071,8516
109,801
525,3941
255,1963
140,883
195,1494
601,4786
306,2307
288,2154
478,3775
431,2851
240,1612
357,2763
96,735
211,1615
402,3254
159,1117
502,3458
687,5376
384,2798
364,2657
385,2899
277,2167
781,5885
233,1868
954,7655
98,475
145,1073
242,1932
696,5493
581,4331
347,2624
178,1395
198,1250
179,1228
273,2161
224,1515
356,2824
371,2869
86,689
958,7658
274,2246
141,1163
232,1748
156,1156
233,1669
74,603
892,6660
474,3714
82,632
167,1233
342,2382
519,3777
288,2355
298,2345
177,1448
671,5042
375,2769
230,1765
1049,8518
410,3251
326,2593
155,1023
199,1558
711,5695
300,2197
289,2136
276,1989
372,2810
500,4036
235,1837
118,924
304,2532
133,1056
409,3146
82,658
433,3207
144,986
441,3225
241,1767
300,2242
372,2771
252,1847
2420,18931
287,2169
350,2870
121,866
157,1271
449,3655
71,568
282,2289
339,2469
418,2785
123,998
454,3423
207,1292
579,4365
447,2939
227,1781
1319,10474
448,3331
184,1397
304,2174
422,3425
1227,9045
345,2578
322,2621
486,3827
862,6754
418,3159
220,1567
234,1804
140,917
383,3094
118,847
513,3957
380,3031
447,3236
373,2807
434,3281
257,1954
472,3712
246,1477
284,2056
516,4098
167,1328
644,5060
403,2890
245,1906
703,5581
321,2564
303,2133
112,871
455,3523
365,2789
305,1807
90,680
456,3367
452,3605
315,2208
268,2054
220,1387
171,1366
82,642
240,1829
150,1196
137,911
103,716
157,1316
212,1586
181,1145
549,4057
354,2393
324,2392
182,1483
1068,8007
267,2059
190,1509
177,1425
264,1799
661,4715
226,1846
374,2758
1132,8794
322,2433
49,403
384,3019
241,1714
255,1888
262,1993
380,3124
164,1230
720,5665
104,843
107,876
86,722
953,7426
113,813
294,2184
103,673
134,1086
318,2357
259,2015
167,1225
142,1072
258,1994
508,3900
774,5996
1300,10537
827,6282
406,3196
328,2398
201,1356
171,1233
152,1208
756,5676
428,3347
500,3772
124,981
106,742
205,1660
274,2066
387,2961
615,4744
159,1013
194,1458
244,1948
125,940
62,466
178,1291
443,3048
386,2917
1689,13431
195,1388
272,2055
519,4017
286,2327
104,803
431,3459
191,1554
202,1518
345,2457
245,1898
63,388
323,2331
414,3328
255,1646
1162,9098
456,3489
252,2053
190,1492
163,1236
358,2727
287,2112
285,2090
330,2610
273,1961
281,1737
418,3163
173,1348
418,3084
308,2107
67,448
177,1193
231,1813
314,2513
467,3515
408,3022
203,1471
326,2394
72,566
173,1375
488,3917
137,1106
74,634
371,2773
219,1720
703,5485
1817,13307
169,1123
303,2330
74,529
105,637
483,3652
601,4743
502,3800
200,1624
669,3325
574,4455
276,2238
632,4884
462,3513
452,3400
670,5182
170,1319
79,601
130,978
104,804
429,3374
289,2128
74,618
343,2436
370,2851
301,2278
472,3855
439,3555
354,2941
190,1291
498,3837
539,4315
423,3313
211,1590
295,2311
67,560
417,2870
298,2435
349,2462
100,812
873,6777
372,2828
472,3772
506,3932
240,1879
116,929
161,1158
560,4308
87,701
77,583
293,2213
826,6531
252,2038
455,3234
253,1828
189,1509
732,5592
381,2913
254,2039
586,4463
336,2588
269,2217
464,3464
264,2009
315,2142
521,4213
771,5764
474,3771
242,1565
231,1797
413,3230
216,1518
697,5283
208,1495
188,1541
92,721
309,2244
322,2294
365,2688
449,3544
114,908
1125,8730
475,3676
315,2096
122,985
326,2294
267,1910
244,1748
95,711
284,1866
375,2777
658,5246
439,3342
327,2401
460,3594
218,1659
148,1188
550,4156
308,2239
665,5470
451,3536
528,3884
255,1831
300,2176
254,1923
95,791
513,3902
294,2073
397,3272
353,2576
1310,10186
180,1356
543,4234
166,1201
71,564
179,1366
680,5226
132,806
335,2313
815,6335
847,6534
287,2214
175,1236
759,5913
196,1475
298,2104
541,4010
478,3764
172,1107
361,2628
275,1940
398,2999
267,1918
300,2190
759,5988
228,1673
262,2004
319,2624
845,6388
265,1905
267,2100
859,6787
121,985
372,2878
476,3728
253,1764
152,1063
252,1859
310,2292
292,2148
138,1123
728,5487
293,2274
141,1126
283,2106
620,4708
296,2198
354,2763
174,1349
406,3008
596,4866
1762,13907
359,2651
153,1121
516,4022
417,3157
83,702
375,2880
677,5432
415,3129
141,858
558,4223
249,1725
295,2172
583,4279
159,1287
677,5228
631,4945
524,4078
473,3538
303,2050
360,2634
320,2668
198,1395
223,1676
244,1680
237,1889
215,1546
266,1917
294,2249
821,6414
174,1324
449,3209
593,4464
347,2628
274,2061
216,1709
358,2887
133,1022
133,994
91,745
428,2997
89,707
1441,11577
1026,7774
270,1910
55,411
99,804
475,3746
171,1015
100,782
201,1462
313,2264
907,7062
426,3231
74,571
403,3139
239,1707
690,5089
165,1186
575,4711
250,1652
351,2567
200,1591
213,1529
422,3035
316,2432
810,6134
459,3573
400,2985
393,2922
453,3394
307,2036
458,3605
432,3108
468,3702
152,845
277,2099
318,2053
1391,10829
654,4798
251,1811
370,2929
296,2247
403,2605
631,4762
352,2623
384,2866
767,5592
415,3217
813,6666
368,2463
853,6779
270,1892
728,5339
144,1046
254,1932
263,2095
1877,13593
287,2151
322,2364
353,2944
342,2677
269,2112
329,2486
300,1782
66,532
294,2212
170,1342
287,2281
282,1999
161,1010
442,3408
136,1110
338,2581
452,3452
559,4352
191,1187
78,617
464,3724
195,1388
190,1200
398,2762
75,605
196,1481
137,968
165,1244
429,3324
226,1700
437,3341
528,4186
90,746
367,2453
316,2365
152,1164
81,684
311,1993
485,3704
423,2927
356,2810
363,2836
763,6050
226,1816
201,1626
515,4117
363,2771
360,2693
70,559
188,1347
193,1452
878,7285
432,3695
652,5029
357,2482
283,2053
400,3181
390,3144
104,807
269,2177
784,6038
551,4138
704,5658
529,3989
1534,10252
393,3056
317,2600
298,2007
261,1929
208,1602
275,2067
200,1488
120,938
334,2659
333,2418
399,3148
114,575
74,602
560,4337
159,1303
158,1090
102,860
243,1677
352,2575
152,1255
300,2252
277,2052
72,495
102,801
186,1445
224,1498
380,2772
775,5255
283,2191
400,3300
370,2910
592,4273
291,2293
193,1443
290,2327
412,2817
341,2441
551,4052
84,607
146,1179
291,2260
280,2136
442,3037
325,2474
145,1139
260,1975
775,5993
274,2134
138,1136
163,1277
140,1068
79,563
89,728
351,2592
299,2310
284,1979
59,476
858,6502
415,3259
323,2439
143,1119
706,5317
543,4246
220,1797
325,2513
708,5146
108,882
224,1408
543,3976
190,1476
1137,8997
346,2634
666,5366
225,1670
373,3047
511,3087
319,2618
125,835
324,2327
57,436
282,2037
496,3808
723,5574
498,3866
225,1672
392,2933
67,512
183,1382
98,706
778,6330
185,1188
252,2015
108,794
451,3558
85,693
654,5082
293,2361
716,5372
170,1297
77,618
123,651
284,2309
701,5409
140,1100
236,1747
199,1516
326,2442
285,2329
217,1615
257,1853
134,1082
226,1730
297,2303
618,618
250,1850
147,1068
303,2468
1055,7807
560,4503
996,7750
397,3127
222,1446
346,2684
333,2495
362,2598
275,1916
194,1506
332,2423
148,1058
422,3060
361,2763
160,1126
354,2663
266,1849
284,1955
394,3112
123,971
226,1601
1762,13584
69,491
373,2543
209,1668
419,3035
570,4448
233,1713
241,1715
302,2199
299,2275
527,4077
350,2728
227,1762
126,838
228,1453
490,3818
80,351
402,3048
438,3297
409,3043
429,3402
345,2538
440,3096
327,2367
289,1805
161,1308
756,5938
495,3678
123,958
205,1387
163,1253
215,1745
186,1103
189,1562
328,2496
141,1033
944,7378
389,2918
446,3463
149,1080
349,2517
368,2684
500,3933
1113,7367
557,4199
417,3213
289,2098
271,2058
167,1278
553,4269
1798,14064
255,1908
823,6380
475,3193
824,6634
185,1166
278,2089
458,3554
526,3482
506,4228
2724,16792
191,1389
359,2805
196,1565
227,1769
184,1386
296,2163
930,7252
302,2092
1506,11758
484,3461
1288,10324
388,2862
248,1833
67,393
550,4214
199,1435
304,2434
559,4576
484,3758
215,1437
336,2501
256,1910
558,3950
456,3433
408,3046
238,1936
169,1322
449,3209
905,7268
122,949
208,1450
497,3806
447,3523
223,1780
531,4075
384,2697
245,1752
1023,8424
149,1255
732,5570
202,1493
355,2829
114,802
232,1731
341,2618
478,3484
157,1319
253,1770
230,1625
424,3400
177,1197
310,2297
837,6732
301,2204
139,787
280,2057
221,1730
439,3407
132,948
337,2663
522,4152
536,4260
96,655
536,4077
1277,9959
750,5706
307,2054
541,4259
296,2269
319,2295
296,2337
151,1175
674,5135
212,1602
1176,9412
474,3395
370,2815
129,943
68,555
235,1892
145,1056
283,2083
455,3511
352,2760
766,6001
180,1337
633,4746
155,1061
142,919
317,2352
796,6318
739,5708
822,6434
255,1988
589,4652
189,1434
386,2801
90,716
138,847
279,2056
820,6334
206,1516
382,2991
442,3542
281,2064
317,2538
1055,7604
1157,9365
396,3199
208,1612
244,1939
422,3175
92,690
449,3150
193,1361
142,938
130,1080
347,2757
67,495
523,4150
446,3372
162,1076
571,4032
157,1245
374,2741
88,701
196,1278
1082,8277
76,587
228,1786
539,3862
574,4433
298,2323
364,2812
185,1560
158,1170
156,1193
476,3506
86,660
111,876
221,1611
215,1728
250,1656
188,1336
450,3326
271,1895
287,2308
440,3207
111,851
634,4804
200,1419
321,2418
2336,18929
531,4184
800,6513
146,996
385,2939
752,5852
275,2057
272,1588
277,2130
90,706
323,2481
419,3180
505,3840
152,1182
115,785
272,2134
188,1365
374,2823
547,4213
692,5829
328,2455
180,1270
326,2369
185,1277
399,3121
279,1994
785,6073
187,1356
566,4068
265,1962
145,1077
379,2920
500,3880
254,1829
248,1722
215,1322
538,4073
246,2101
665,3274
229,1610
1230,9972
249,1413
342,2546
537,4375
388,2811
250,1603
336,2702
407,3052
404,3092
127,973
216,1662
441,3365
257,1902
64,471
251,1921
338,2705
248,2036
86,678
858,6736
552,4196
371,2730
128,978
248,1875
294,2273
227,1757
344,2303
299,2454
229,1598
282,2293
385,2808
689,5477
992,8020
617,4676
198,1356
131,1004
213,1664
1098,7375
89,631
380,2906
512,3911
131,794
453,3393
299,2151
151,808
402,2953
496,4023
273,2025
108,887
406,3096
361,2732
252,1715
366,2967
186,1460
231,1742
123,1048
400,3042
466,3153
290,2319
342,2270
842,6916
238,1736
409,3038
1759,13698
506,3755
613,4801
355,2591
399,2996
339,2689
222,1717
431,3407
175,1149
383,3006
272,2187
309,2421
505,3963
219,1714
206,1466
316,2309
385,2822
322,2490
138,1001
264,1924
299,2205
155,1213
178,1379
827,6606
90,715
717,5746
239,1852
761,6178
647,5126
54,430
185,1340
180,1444
121,784
215,1743
729,5421
288,2299
300,2076
476,3385
178,1414
289,2112
410,3105
744,5589
133,905
172,1100
243,1860
991,7505
69,560
279,1938
257,2077
649,4985
149,1095
294,2233
345,2824
879,6953
525,4185
569,4020
362,2760
297,2194
103,852
281,1898
241,1925
156,1112
1701,13509
95,740
310,2375
541,4038
321,2362
212,1490
906,7078
458,3592
478,3848
719,5232
401,3033
330,2465
196,1517
379,3058
211,1665
89,703
399,2690
733,5861
285,2333
243,1790
280,2031
176,1226
355,2492
228,1789
712,5534
140,1113
955,7781
263,1918
145,972
178,1390
237,1658
249,1838
248,1650
513,3928
237,1914
137,1008
236,1846
142,1158
142,1136
633,4943
173,1342
213,1618
406,2623
160,1280
126,973
361,2625
98,769
392,3122
337,2428
298,2280
1514,11837
434,2910
349,2672
79,413
125,1015
138,1054
385,2916
490,3554
372,3054
101,804
97,654
52,440
139,1049
288,2164
414,2955
517,3766
804,6326
600,4890
208,1636
287,2263
416,3273
256,1544
121,935
82,652
554,4199
355,2801
456,3168
233,1786
300,2342
265,2003
447,3293
584,4590
226,1827
808,6419
255,2004
716,5523
137,998
264,1913
337,2664
301,2175
238,1870
266,1848
361,2404
499,3942
736,5901
100,836
429,3307
460,3592
337,2469
307,2196
175,1365
136,975
585,4403
199,1379
492,3826
294,2190
114,932
750,5912
251,1908
1087,8516
622,4821
280,2169
482,3481
52,446
202,1592
262,1989
760,4956
346,2197
1131,8144
198,1648
418,3312
312,2408
288,2053
513,3907
197,1496
242,1860
435,3045
178,1268
450,3533
226,1757
537,4437
164,889
186,1296
106,471
154,1192
761,5716
306,2223
286,2050
417,2986
259,2037
733,5679
198,1281
191,1434
232,1692
788,6080
436,2981
136,1100
239,1658
230,1830
109,846
192,1538
441,3200
339,2588
483,3880
103,747
183,1404
421,3234
275,2213
320,2465
175,1414
242,1896
125,984
618,4704
281,2223
292,2215
351,2861
319,2228
124,980
407,3107
412,3026
187,1471
251,1915
142,1067
282,2248
259,2105
425,3112
590,4966
126,972
361,2759
366,2704
46,382
331,2452
511,4028
131,993
854,5086
281,2237
134,1092
268,2000
293,2156
307,2469
71,581
237,1777
369,2491
402,2973
526,3982
230,1704
301,2228
197,1356
353,2650
260,1822
164,1120
457,3622
122,953
55,283
404,2948
278,2079
353,2647
119,922
578,3992
326,2627
49,415
401,3159
313,2324
325,2280
1586,12425
427,3260
241,2016
255,1834
226,1641
145,999
354,2504
420,3196
922,7321
230,1636
219,1762
136,1035
861,6902
359,2742
275,1921
319,2385
244,1973
621,4701
158,1289
84,653
598,4769
431,3004
446,2994
570,4447
413,3187
463,3421
4516,34604
704,5738
539,4140
727,5643
726,5750
57,465
68,468
283,2229
249,1828
194,1433
273,1704
433,3257
323,2337
620,4704
436,3388
86,651
639,5175
375,3007
634,4702
343,2786
371,2695
838,6875
180,1274
210,1317
237,1827
386,3150
112,896
365,2783
290,2269
259,1857
441,3324
625,4976
184,1273
589,4225
307,1983
470,3253
193,1286
366,2872
540,4213
334,2409
612,4738
384,3126
162,1183
245,1805
365,3001
296,1617
255,1791
173,1376
73,73
440,3222
88,714
344,2509
286,2223
532,4135
214,1710
195,1535
660,4974
381,2791
359,2704
366,2976
417,3336
589,4539
297,2242
516,3724
876,6862
94,768
216,1733
265,1800
348,2403
1066,7980
450,3488
188,1515
514,3938
320,2392
245,1943
153,1014
828,5501
152,958
337,2456
280,1935
161,1121
621,4565
1292,10374
227,1693
431,3313
276,1918
142,952
488,3365
696,5627
1291,8888
441,3364
657,5029
266,1958
391,3027
50,363
119,895
263,2032
271,1981
407,2841
1131,8340
284,2310
114,874
320,2652
773,6010
283,2039
774,5951
349,2667
214,1537
245,1502
483,3685
274,1940
274,2248
146,1064
1652,12630
236,1820
622,4936
353,2655
117,768
722,5782
571,4441
46,298
178,1268
632,4884
82,640
267,2140
497,4024
681,5408
160,961
714,5283
1350,11206
44,338
314,2545
356,2818
122,914
88,707
294,2205
258,1563
487,3657
240,1687
376,2607
421,2996
72,485
458,3404
1287,9910
219,1560
254,2043
208,1414
251,1639
144,1005
485,3749
40,299
374,2814
242,1716
325,2365
196,1556
224,1770
198,1482
76,364
267,1986
853,6852
188,1445
246,1931
251,1975
194,1243
169,1160
513,4060
369,2729
610,4456
254,1945
373,2797
404,3202
265,1971
510,3817
119,975
355,2446
696,4955
237,1730
737,6014
584,4367
541,4054
246,1934
596,4535
396,3072
725,5869
104,798
245,1677
183,1355
304,2498
119,946
191,1503
229,1743
314,2234
913,6873
191,1522
484,3631
270,2263
422,3384
107,632
260,2071
286,2330
78,630
326,2528
173,1387
825,6474
65,495
88,728
418,3241
357,2579
412,3235
203,1560
312,2357
99,810
108,866
111,870
495,3590
308,2245
261,1888
210,1620
501,3947
332,2628
729,5689
401,3031
231,1711
370,2788
304,1983
621,4932
304,2427
945,6875
411,2851
332,2387
168,1243
290,2245
306,2396
303,2303
370,2740
209,1607
506,3895
223,1650
276,1991
564,4400
819,6444
289,2250
226,1814
162,1349
281,2338
318,2318
838,6348
737,5808
435,3325
266,1861
152,1162
221,1605
382,2885
203,1373
362,2653
476,3763
768,5729
407,3228
64,543
662,5250
215,1704
90,727
371,2968
387,2997
527,4267
878,6949
481,3427
334,2417
666,5038
309,2551
133,1066
179,1482
282,2202
276,2138
136,1138
484,3876
285,2157
128,1038
450,3596
328,2296
419,3398
258,1982
448,3244
129,950
237,1961
755,5774
231,1793
372,2024
286,2323
242,1930
357,2577
427,3367
482,3786
848,6542
399,3122
100,766
361,2750
105,811
109,711
105,706
427,3272
684,5561
762,6294
329,2564
326,2616
174,1313
678,5444
405,3225
166,1083
78,634
348,2543
364,2729
84,670
519,4125
414,3355
631,4863
238,1898
124,801
102,810
143,1180
330,2405
409,3160
142,1014
62,477
795,6273
284,2317
570,4410
1462,12078
439,3278
176,1387
193,1388
254,2005
437,3325
520,3995
268,2149
528,4057
408,3128
225,1669
303,2255
116,730
347,2790
227,1827
102,803
308,2351
3309,25336
289,2310
649,4885
195,1502
189,1498
1565,12286
101,561
515,3775
964,7107
171,1227
154,1267
66,545
113,763
259,1992
528,4326
272,2073
176,1249
334,2509
190,1476
323,2491
174,1468
157,1187
169,1132
642,4956
274,1986
323,2374
1079,8591
703,5050
306,2351
128,779
323,2278
335,2620
172,1448
319,2339
301,2292
524,3978
106,463
760,6257
280,2218
235,1870
227,1635
317,2350
169,1208
355,2814
254,1633
163,1286
2169,16968
482,3395
199,1527
259,2048
196,1596
277,2194
291,2268
399,2935
255,1867
426,3141
389,2975
208,1535
1217,9627
772,6036
372,2695
330,2550
432,3218
253,1970
260,1994
319,2381
883,6862
246,1860
255,1720
364,2942
43,328
423,3112
360,2681
291,2249
1191,8882
575,4438
149,1130
275,2011
88,715
299,2356
478,3635
365,2408
567,4465
342,2739
179,1442
176,1332
443,3463
153,900
101,829
403,3170
174,1343
229,1682
954,7582
548,4299
101,825
155,1256
579,4477
602,4638
203,1605
205,1598
267,1875
250,1591
391,2894
452,3658
417,2861
360,2914
118,935
112,617
537,4373
319,2589
285,2327
277,2084
89,733
2385,19116
545,4063
202,1339
510,4108
125,794
502,4052
561,4316
239,1895
282,1960
665,4459
433,3544
940,7028
372,2647
291,2274
113,835
313,2335
182,1429
173,1428
323,2320
287,2340
209,1056
264,2138
171,1298
161,1132
96,753
370,2422
263,1981
394,3133
252,1973
285,2056
445,3224
519,3931
1756,13906
691,5508
670,4876
397,2906
208,1565
1317,10465
311,2451
185,1377
105,820
117,880
255,1898
1738,13448
608,4712
412,3324
270,1954
201,1649
197,1422
334,2395
190,1386
94,715
297,2242
166,1321
273,2211
127,931
240,1913
267,2016
182,1502
161,1276
367,2906
277,1852
1025,8173
238,1695
352,2496
87,583
221,1743
363,2728
453,3435
359,2753
158,1215
319,2564
219,1332
432,3334
115,882
273,1965
134,944
204,1522
323,2550
422,3045
360,2650
96,784
176,1409
599,4498
284,2326
473,3293
408,3087
187,1245
391,3014
349,2809
124,966
305,2017
69,598
150,1182
1008,7695
200,1512
183,1465
360,2293
279,1956
307,2384
269,2155
364,2648
249,1984
671,5257
492,3840
572,4270
395,3226
465,3525
399,3163
233,1891
183,1260
442,3455
160,1247
1170,9248
642,5148
200,1334
146,1055
273,1982
382,2822
131,955
342,2381
374,3058
131,1028
97,798
126,1042
660,5098
300,2454
568,4165
305,2262
491,3767
613,4733
234,1587
342,2600
179,1127
237,1672
133,1013
170,1270
306,2293
389,3051
220,1748
321,2268
662,5302
216,1649
266,2143
426,3368
222,1593
239,1636
149,1103
213,1287
832,6479
64,320
62,482
1281,9483
529,4215
120,928
118,968
966,7316
751,5762
418,3261
701,4935
566,4402
307,2299
451,3091
179,1493
259,2174
288,2162
1033,8316
634,5135
387,3079
197,1497
426,3338
604,4560
718,5685
159,1178
254,1921
127,1009
310,2339
76,642
237,1859
114,912
614,4664
347,2798
380,2776
510,4092
187,1477
412,2931
506,4095
351,2656
244,1833
212,1532
240,1715
283,1977
80,645
510,3762
267,1876
402,3040
285,2322
793,6225
271,2006
158,1229
77,563
96,770
261,2202
229,1656
162,1213
614,4942
110,886
260,1912
154,1151
810,6458
913,6929
228,1794
337,2638
160,1065
218,1750
682,5411
397,3066
203,1717
335,2500
620,5124
102,747
164,1160
365,2682
205,1689
1978,15198
487,3664
335,2343
247,1770
360,2890
551,4400
90,680
107,838
352,2904
884,6839
625,4878
569,4232
536,4103
563,4511
451,3361
255,2094
78,600
275,1917
274,2198
237,1677
239,1667
370,2858
642,4016
355,2743
386,2985
592,4510
434,3569
155,1073
144,1041
204,1561
321,2439
111,755
425,3490
273,2111
428,3468
372,2940
241,1778
275,2144
143,1124
117,900
692,5444
182,1272
220,1821
255,1952
522,4058
369,2626
284,1847
230,1794
727,5312
1360,10595
218,1718
117,834
624,4815
431,3514
1508,11660
310,2300
485,4031
220,1659
269,2033
180,1367
288,2383
197,1500
192,1482
303,1755
239,1824
1027,7956
205,1126
448,3528
