287,2110
305,2185
308,2316
299,2156
321,2388
289,2054
297,2188
296,2018
290,2055
297,2071
316,2272
285,2137
295,2175
281,2075
312,2301
301,2124
388,2784
330,2433
419,3083
279,2050
284,2088
283,2069
297,2087
336,2413
334,2453
287,2102
293,2102
297,2154
321,2388
283,2061
320,2328
328,2434
301,2181
354,2629
285,2085
299,2109
305,2147
306,2162
319,2367
320,2359
314,2303
287,2077
295,2175
295,2175
290,2185
299,2118
310,2219
321,2321
282,2063
292,2082
298,2178
295,2085
303,2150
309,2222
318,2366
298,2211
280,2060
331,2372
285,2091
306,2199
297,2085
310,2221
306,2222
283,2058
346,2480
524,3848
323,2390
226,1580
279,2106
349,2662
284,2115
330,2442
316,2259
330,2391
279,2069
283,2068
306,2216
320,2342
337,2459
278,2068
334,2446
308,2131
301,2195
323,2337
345,2632
358,2666
308,2188
296,2121
281,2050
309,2266
297,2146
321,2451
285,2102
318,2366
368,2719
341,2460
365,2650
290,2063
320,2366
302,2186
286,2130
287,2182
321,2277
299,2113
295,2175
316,2286
323,2330
302,2197
289,2057
303,2183
296,2110
291,2080
288,2168
299,2077
283,2061
296,2086
276,1961
288,2101
292,2115
286,2034
204,1483
290,2122
288,2111
349,2501
294,2158
312,2255
291,2101
279,2107
269,1917
613,4578
299,2242
282,2053
373,2724
289,2108
295,2166
342,2611
345,2658
310,2358
340,2443
279,2066
281,2046
365,2593
281,2125
523,3847
318,2337
241,1687
321,2327
281,1966
295,2085
310,2222
362,2713
302,2287
358,2586
292,2082
292,2141
287,2085
302,2245
301,2181
294,2082
303,2209
307,2219
312,2337
295,2096
286,2054
303,2092
286,2076
358,2703
290,2064
294,2159
291,2089
277,2033
282,2134
290,2058
284,2107
315,2258
291,2072
309,2188
346,2651
294,2151
310,2324
328,2447
304,2155
344,2649
288,2096
285,2075
301,2221
295,2085
284,2106
283,2075
281,2055
301,2181
296,2147
301,2107
291,2148
294,2174
297,2270
418,3082
322,2386
325,2431
285,2050
311,2231
291,2056
293,2173
299,2089
285,2077
282,2130
284,2174
299,2212
284,2003
308,2188
318,2366
306,2216
608,4607
359,2676
291,2139
291,2166
331,2383
356,2669
292,2149
375,2771
334,2398
282,2134
290,2116
279,2069
312,2268
294,2134
292,2129
287,2070
293,2150
289,2157
283,2005
302,2179
327,2313
305,2176
316,2364
306,2262
284,2060
300,2179
287,2103
302,2090
271,2082
289,2114
304,2184
333,2554
306,2219
300,2133
447,3258
248,1694
287,2144
291,2083
275,1997
377,2793
301,2244
375,2771
296,2269
316,2346
294,2141
278,2043
289,2124
284,2049
285,2094
332,2380
360,2711
312,2290
282,2105
304,2294
357,2708
298,2154
321,2372
298,2189
292,2143
283,2048
317,2295
298,2210
304,2127
277,2023
270,1955
282,2112
276,2080
279,2069
282,2093
302,2187
290,2137
308,2187
281,2046
372,2768
330,2337
280,2070
297,2132
301,2107
299,2242
287,2103
313,2298
311,2191
285,2079
291,2071
305,2320
290,2123
305,2248
354,2708
322,2368
317,2347
297,2188
295,2094
297,2154
299,2143
302,2130
325,2371
292,2109
356,2641
295,2190
286,2134
322,2328
287,2098
282,2139
329,2393
326,2374
306,2153
356,2680
306,2249
291,2051
309,2166
318,2348
300,2163
312,2290
336,2489
216,1495
292,2123
292,2137
291,2079
294,2103
331,2372
297,2207
359,2646
320,2353
514,3838
293,2158
314,2356
287,2122
286,2099
309,2333
297,2131
310,2222
275,1945
286,2079
303,2193
298,2178
332,2354
281,2092
288,2112
307,2115
289,2134
300,2128
299,2179
308,2251
298,2168
319,2310
305,2248
297,2134
381,2777
307,2133
294,2204
365,2716
290,2098
283,2019
298,2155
304,2217
286,2141
287,2083
300,2088
287,2077
248,1795
319,2449
333,2381
313,2256
283,2073
283,2088
321,2343
279,2039
257,1905
322,2390
355,2700
307,2187
306,2186
315,2208
295,2103
329,2432
294,2246
286,2109
296,2112
317,2347
292,2073
314,2299
280,2071
289,2106
607,4606
305,2185
384,2780
285,2060
296,2147
222,1576
312,2298
329,2377
314,2313
276,2106
298,2117
299,2253
280,2077
329,2377
374,2770
309,2222
327,2330
290,2103
295,2075
317,2325
315,2272
291,2091
321,2369
277,2070
281,2078
295,2223
286,2133
284,2088
301,2211
313,2338
368,2621
280,2080
296,2102
304,2098
323,2404
303,2147
282,2086
292,2028
294,2113
336,2470
367,2718
329,2459
340,2653
346,2507
289,2138
280,2070
303,2168
337,2440
285,2081
306,2216
279,2106
272,2062
289,2079
262,1936
281,2098
282,2124
308,2299
346,2449
301,2195
360,2714
333,2436
294,2046
287,2121
289,2136
347,2470
439,3250
307,2187
300,2161
331,2325
305,2273
300,2180
321,2321
283,2074
316,2358
306,2292
603,4602
295,2064
304,2167
319,2310
287,2095
279,2060
305,2316
318,2325
328,2431
346,2607
316,2368
287,2131
283,2138
331,2434
345,2497
295,2121
284,2092
291,2119
294,2046
284,2092
287,2077
306,2336
284,2053
295,2175
330,2376
374,2770
326,2390
295,2247
294,2123
303,2183
302,2187
286,2133
315,2306
313,2316
294,2189
299,2103
298,2241
284,2052
321,2401
286,2054
287,2035
301,2210
312,2255
302,2215
301,2181
298,2172
297,2080
300,2180
296,2073
293,2222
295,2175
315,2217
306,2135
409,3015
276,2080
297,2112
299,2116
294,2204
332,2454
375,2771
278,2058
326,2282
290,2087
296,2164
315,2326
280,2032
316,2425
350,2511
290,2098
281,2091
328,2313
301,2166
287,2068
292,2045
299,2242
342,2445
376,2772
302,2231
302,2108
315,2258
367,2718
270,2022
290,2146
302,2054
616,4581
298,2241
290,2185
350,2459
277,2065
298,2199
354,2607
294,2125
363,2671
304,2303
306,2186
314,2269
288,2163
324,2355
330,2352
292,2120
370,2721
291,2171
308,2332
312,2255
322,2344
309,2301
357,2678
301,2213
312,2255
310,2204
296,2206
316,2204
317,2381
626,4591
283,2093
305,2173
295,2175
375,2771
292,2107
319,2352
303,2171
315,2300
308,2276
281,2118
303,2246
313,2344
409,3073
330,2322
299,2242
309,2295
294,2153
386,2880
283,1968
347,2652
281,2082
309,2132
315,2226
290,2026
298,2044
302,2182
289,2086
346,2567
289,2124
290,2116
306,2157
338,2447
395,2791
371,2679
292,2070
318,2325
259,1857
311,2191
367,2718
438,3249
284,2107
361,2712
329,2375
375,2771
286,2086
334,2328
278,2030
307,2216
358,2645
294,2192
285,2075
318,2369
314,2220
301,2169
303,2079
300,2177
309,2174
288,2115
282,2023
286,2038
312,2192
411,3075
300,2149
295,2100
377,2728
294,2174
332,2462
316,2343
317,2342
326,2372
283,2039
288,2102
303,2212
289,2182
293,2188
298,2271
314,2209
304,2093
282,2087
291,2135
308,2148
293,2189
297,2272
288,2156
291,2136
275,2076
283,2075
327,2368
317,2447
293,2149
314,2355
293,2156
296,2139
295,2034
309,2298
286,2137
305,2216
282,2078
305,2218
309,2165
279,2069
405,2996
315,2293
316,2272
202,1481
286,2077
288,2168
455,3367
344,2449
333,2410
404,2919
318,2333
293,2135
319,2365
340,2474
294,2174
301,2109
301,2217
284,2078
289,2054
310,2283
311,2254
286,2145
279,2048
358,2691
322,2373
290,2043
331,2334
304,2169
307,2203
300,2151
278,2082
369,2702
285,2075
332,2444
305,2248
286,2142
295,2151
319,2359
278,1963
282,2086
292,2101
305,2170
311,2338
320,2330
290,2087
285,2129
296,2083
277,2067
297,2071
309,2222
304,2194
310,2320
309,2300
286,2076
356,2584
290,2087
311,2325
322,2368
293,2173
293,2148
299,2090
290,2098
304,2184
291,2113
292,2081
296,2147
309,2349
293,2123
290,2080
388,2784
298,2089
297,2160
599,4598
295,2078
281,2104
304,2197
299,2172
287,2033
316,2380
277,2067
391,2906
274,2071
296,2158
279,2001
313,2345
306,2234
278,2108
295,2120
609,4608
312,2232
281,2034
287,2061
312,2360
295,2154
288,2107
312,2228
291,2117
309,2211
312,2342
335,2458
294,2033
326,2435
296,2176
290,2094
285,2084
620,4585
274,2031
327,2334
287,2047
274,2072
277,2042
344,2605
292,2096
288,2068
298,2271
289,2069
276,2081
318,2303
278,2047
301,2158
293,2106
316,2209
354,2675
293,2090
305,2248
329,2393
327,2430
283,2076
293,2104
294,2174
323,2323
289,2151
277,2033
283,1968
316,2368
294,2174
275,1970
290,2034
315,2304
310,2159
325,2373
366,2594
285,2075
292,2141
314,2243
294,2136
302,2182
308,2210
319,2334
293,2173
303,2183
293,2074
301,2185
300,2104
296,2130
291,2083
302,2211
281,2050
313,2271
324,2372
286,2067
281,2072
296,2269
316,2259
299,2161
281,2068
516,3840
277,2025
280,2070
282,2138
281,2111
305,2185
323,2345
369,2765
294,2119
293,2053
284,2139
317,2324
297,2225
279,2091
302,2212
342,2659
288,2088
295,2143
285,2078
295,2085
310,2220
304,2048
284,2077
353,2670
288,2096
292,2147
293,2097
287,2113
295,2191
298,2104
323,2293
334,2446
288,2027
309,2261
282,2101
299,2131
291,2110
321,2328
331,2492
354,2705
323,2323
368,2719
303,2168
517,3841
294,2150
259,1907
316,2272
291,2099
312,2303
283,2120
309,2252
331,2379
288,2092
418,3082
292,2075
283,2043
299,2082
374,2682
322,2361
358,2671
288,2071
301,2061
617,4582
327,2359
323,2371
293,2121
293,2193
309,2252
289,2117
295,2084
281,2067
352,2504
257,1804
362,2713
319,2370
297,2161
376,2772
270,1944
286,2083
289,2079
289,2171
308,2262
354,2675
297,2087
313,2233
289,2098
319,2449
309,2252
351,2572
294,2084
295,2120
282,2099
307,2223
333,2486
318,2385
302,2215
310,2350
278,2106
280,2026
289,2098
298,2241
296,2141
288,2036
286,2156
289,2079
294,2094
285,2100
285,2108
307,2051
299,2096
295,2238
288,2141
303,2260
286,2081
450,3362
307,2180
312,2339
278,2055
311,2351
289,2045
294,2094
282,2060
319,2399
288,2119
291,2234
305,2306
287,2142
319,2370
283,2080
305,2109
288,2101
295,2185
385,2781
305,2170
281,2090
281,2134
348,2569
278,2135
234,1680
285,1959
293,2081
298,2218
291,2039
292,2154
313,2233
288,2045
290,2180
288,2086
289,2093
289,2073
362,2590
354,2687
309,2339
320,2309
291,2181
290,2089
302,2245
280,2075
630,4836
298,2089
332,2399
371,2722
296,2176
297,2103
307,2331
287,2077
299,2150
344,2649
315,2194
402,2917
317,2369
303,2212
298,2085
317,2230
311,2281
286,2156
286,2101
284,2074
323,2279
296,2176
286,2143
322,2370
292,2138
319,2341
296,2152
318,2286
298,2178
282,2070
328,2331
321,2353
293,2050
293,2097
307,2208
294,2174
284,2070
291,2176
298,2241
345,2650
299,2161
334,2380
307,2216
300,2193
342,2617
531,3855
276,2076
290,2088
290,2076
294,2047
392,2788
296,2056
304,2147
291,2096
317,2350
285,2094
295,2163
280,2139
283,2110
293,2148
283,2066
304,2256
298,2111
298,2067
285,2037
315,2325
616,4615
302,2168
329,2285
287,2138
376,2792
356,2661
324,2392
374,2725
305,2178
288,2093
283,2073
307,2235
333,2379
313,2233
328,2374
282,2079
286,2138
309,2277
340,2445
357,2670
277,2067
322,2399
284,2074
334,2382
312,2240
307,2308
283,2029
280,2070
328,2313
290,2089
296,2123
306,2186
280,2036
308,2183
286,2076
326,2353
299,2115
371,2722
291,2108
291,2085
323,2369
306,2249
297,2122
280,2061
290,2135
297,2088
295,2108
331,2379
368,2643
292,2125
287,2121
298,2158
303,2182
297,2130
291,2128
307,2318
302,2102
289,2011
295,2086
297,2210
292,2092
297,2165
283,2073
322,2389
297,2051
310,2295
286,2115
291,2135
314,2243
291,2081
286,2101
304,2177
300,2143
294,2160
333,2379
293,2188
293,2037
295,2175
363,2717
286,2092
389,2785
286,2109
281,2073
303,2212
278,2089
330,2439
310,2211
277,2060
283,2035
290,2142
316,2383
303,2183
318,2274
286,2076
284,2088
280,2080
280,2048
289,2129
284,2141
315,2225
278,2068
303,2168
280,2061
313,2219
314,2346
274,2101
297,2082
320,2276
314,2381
280,2080
288,2156
291,2097
313,2335
315,2315
301,2144
292,2085
300,2090
297,2146
279,2069
337,2498
290,2127
310,2190
315,2271
278,2058
305,2157
312,2228
321,2310
285,2075
293,2106
291,2131
292,2244
310,2230
336,2657
291,2140
283,2139
284,2016
282,2134
285,2112
313,2343
330,2410
366,2720
320,2450
303,2068
284,2097
357,2563
307,2182
339,2560
285,2059
432,3243
300,2105
294,2087
286,2151
295,2159
299,2090
288,2178
329,2337
297,2207
302,2167
286,2148
291,2119
289,2115
286,2090
328,2453
284,2070
304,2195
325,2328
347,2616
295,2101
312,2276
229,1583
280,2070
288,2085
378,2732
279,2060
401,2992
310,2278
309,2439
298,2154
368,2713
510,3834
285,2086
310,2226
297,2106
279,2062
294,2174
290,2132
275,2007
621,4586
353,2658
278,2061
285,2084
292,2202
337,2443
319,2274
311,2185
301,2114
285,2041
284,2090
291,2166
285,2083
301,2217
277,2009
215,1569
290,2064
287,2099
334,2443
320,2330
371,2722
314,2257
305,2156
298,2104
300,2099
284,2096
284,2074
311,2266
296,2086
648,4854
294,2174
387,2783
311,2350
304,2261
329,2416
304,2244
309,2298
290,2096
295,2150
317,2190
284,2112
296,2147
313,2332
366,2717
286,2038
283,2107
298,2055
324,2404
320,2275
321,2367
282,2082
302,2222
301,2169
267,1937
288,2066
272,2102
330,2391
300,2113
289,2089
292,2082
225,1579
303,2152
329,2490
298,2138
286,2076
389,2785
285,2054
282,2106
271,1966
303,2136
349,2555
304,2188
293,2123
286,2114
304,2095
331,2484
372,2788
282,2036
281,2079
295,2085
373,2648
300,2149
333,2348
286,2046
348,2635
290,2084
304,2184
287,1972
292,2092
328,2433
290,2163
302,2186
322,2323
299,2189
292,2144
280,2078
294,2117
300,2180
309,2069
283,2110
296,2159
252,1698
277,2067
283,2073
286,2079
288,2162
288,2113
317,2226
279,2012
293,2142
296,2269
316,2357
332,2485
290,2075
319,2383
293,2053
300,2117
291,2043
300,2162
272,1946
340,2661
383,2779
291,2117
306,2171
308,2201
281,2078
298,2102
361,2678
277,2067
281,2138
295,2114
289,2119
298,2086
369,2720
307,2067
299,2242
352,2605
291,2171
288,2099
327,2359
292,2123
296,2170
285,2086
282,2070
297,2080
292,2136
304,2161
285,2089
285,2076
287,2135
278,2055
610,4575
291,2121
286,2076
278,2106
202,1481
286,2099
297,2185
326,2456
292,2070
303,2182
279,2039
311,2254
288,2137
315,2329
296,2176
312,2203
275,1990
299,2209
312,2191
304,2170
408,3014
354,2629
362,2713
295,2177
284,2083
319,2330
296,2152
296,2139
279,2077
290,2143
280,2057
279,2106
365,2640
328,2376
295,2085
336,2455
296,2123
304,2112
297,2073
314,2270
281,2071
242,1688
288,2136
299,2179
309,2219
318,2380
290,2095
289,2079
348,2638
334,2495
403,2897
288,2081
329,2448
294,2102
382,2778
291,2117
289,2076
314,2270
318,2309
299,2164
313,2207
306,2330
311,2268
301,2279
303,2246
318,2345
294,2062
288,2156
302,2182
295,2085
360,2621
298,2096
457,3369
279,2080
311,2188
297,2251
312,2255
289,2072
310,2332
292,2014
312,2312
292,2141
293,2144
283,2088
287,2087
296,2209
343,2411
364,2718
315,2330
288,2147
324,2343
378,2774
292,2190
328,2462
297,2208
199,1478
301,2214
316,2301
326,2377
273,2041
352,2558
287,2075
311,2441
325,2281
299,2156
277,2067
327,2378
291,2085
299,2136
293,2150
298,2127
304,2214
317,2341
330,2337
298,2135
339,2387
292,2153
298,2104
406,3053
279,2071
286,2143
297,2102
286,2121
284,2094
313,2281
304,2167
326,2340
299,2155
282,2050
295,2095
278,2046
363,2714
291,2080
294,2085
310,2310
291,2181
284,2006
288,2040
295,2049
301,2166
318,2369
292,2073
291,2123
286,2143
306,2170
323,2371
298,2218
349,2639
290,2155
289,2084
296,2130
305,2185
304,2270
316,2195
285,2107
317,2285
315,2304
311,2281
317,2447
340,2609
309,2202
304,2135
293,2186
287,2073
392,2788
629,4835
294,2248
315,2288
325,2405
289,2041
288,2096
282,2050
296,2091
301,2156
281,2033
355,2624
288,2021
373,2626
322,2347
306,2321
291,2083
289,2108
289,2102
321,2335
317,2223
299,2067
276,1995
278,2126
304,2064
294,2113
282,2050
280,2077
292,2145
318,2274
277,2105
282,2135
292,2093
300,2108
296,2100
291,2081
311,2205
312,2282
290,2094
298,2088
318,2382
288,2119
355,2688
295,2078
277,2072
325,2339
302,2196
308,2188
269,1954
361,2712
304,2315
289,2241
322,2452
359,2710
285,2017
294,2131
294,2121
308,2210
287,2055
322,2313
298,2079
289,2079
304,2247
305,2185
294,2159
311,2239
308,2277
359,2710
351,2557
349,2670
297,2114
288,2132
363,2687
294,2159
356,2631
323,2391
316,2364
294,2030
296,2269
280,2074
299,2092
307,2217
298,2106
295,2130
292,2083
308,2224
318,2366
305,2176
309,2333
298,2088
409,3056
308,2188
297,2209
369,2714
301,2150
282,2080
289,2097
287,2075
301,2162
607,4572
282,1977
380,2776
293,2173
322,2341
299,2105
359,2710
308,2338
329,2390
299,2116
288,2110
291,2064
289,2115
315,2330
306,2151
318,2274
284,2130
302,2128
297,2213
288,2093
292,2148
293,2141
294,2162
343,2618
308,2185
281,2055
328,2379
285,2084
315,2346
279,2001
281,2081
352,2627
294,2174
276,2069
287,2129
291,2110
320,2314
366,2653
300,2210
289,2145
303,2213
373,2724
286,2061
280,2070
316,2340
355,2608
314,2354
280,2054
304,2184
293,2130
305,2109
316,2302
323,2354
280,2061
294,2157
288,2069
284,2084
359,2620
282,2072
308,2263
363,2714
289,2131
285,1980
293,2127
288,2092
302,2142
324,2351
360,2650
293,2067
300,2243
283,2057
305,2195
285,2142
373,2658
280,2068
306,2215
452,3263
295,2119
302,2083
311,2310
345,2650
308,2214
280,2073
290,2047
297,2240
285,2090
317,2365
304,2296
280,2070
326,2406
314,2346
284,2032
293,2168
278,1948
304,2213
309,2174
313,2233
329,2409
283,2036
285,2115
317,2365
378,2774
280,2012
295,2148
324,2363
318,2333
333,2456
305,2168
307,2217
297,2148
321,2353
311,2279
406,2997
303,2160
312,2189
292,2085
316,2294
292,2096
292,2157
290,2096
356,2617
310,2190
300,2206
302,2218
301,2325
272,2062
302,2202
610,4575
317,2358
290,2146
287,2101
294,2176
291,2117
372,2723
306,2216
351,2620
277,1992
350,2625
318,2309
303,2162
374,2770
359,2620
287,2009
296,2248
451,3363
301,2181
293,2187
277,2067
295,2185
291,2110
311,2221
299,2093
298,2142
316,2307
289,2079
287,2106
316,2307
256,1904
299,2190
288,2053
279,2031
303,2183
292,2114
527,3851
292,2090
277,2105
323,2400
291,2148
608,4573
362,2713
296,2271
299,2108
297,2161
299,2155
288,2078
297,2192
298,2109
323,2403
307,2207
320,2351
344,2449
411,3017
301,2210
284,2081
287,2146
291,2074
336,2400
297,2089
292,2208
298,2161
393,2789
295,2160
316,2236
281,2065
297,2080
299,2189
295,2143
308,2173
357,2681
318,2333
330,2433
377,2773
292,2148
295,2105
280,2071
311,2184
298,2186
275,2075
362,2713
308,2224
317,2237
305,2133
298,2157
290,2141
298,2188
313,2335
287,2084
321,2398
294,2094
310,2226
287,2112
416,3080
283,2089
299,2136
288,2141
300,2220
308,2309
306,2222
372,2705
321,2369
384,2780
333,2381
280,2053
317,2369
290,2036
289,2134
311,2297
292,2158
313,2222
314,2314
304,2159
304,2164
297,2128
300,2168
345,2666
382,2778
293,2121
288,2082
303,2219
280,2063
302,2148
276,1995
610,4575
364,2654
372,2768
295,2112
329,2375
373,2789
293,2077
313,2226
282,2065
298,2149
283,2082
319,2367
293,2083
287,2095
294,2129
284,2133
301,2211
288,2071
350,2655
311,2302
256,1854
332,2380
300,2194
326,2378
302,2111
309,2263
292,2079
280,2070
293,2076
300,2198
294,2111
363,2714
306,2262
304,2141
302,2182
301,2169
353,2614
295,2085
294,2099
288,2117
282,2072
313,2283
299,2089
318,2380
313,2443
297,2158
340,2615
301,2118
302,2121
279,2109
329,2441
356,2701
286,2057
296,2115
288,2071
279,2076
256,1904
300,2252
295,2150
316,2259
339,2387
276,2056
337,2405
294,2079
315,2258
287,2031
375,2771
300,2209
283,2061
286,2092
288,2131
293,2188
292,2082
317,2317
289,2094
297,2070
320,2360
318,2348
354,2582
329,2362
233,1587
286,2077
607,4572
284,2108
396,2890
289,2133
289,2087
288,2137
289,2115
305,2206
283,2051
320,2397
304,2137
283,2074
307,2202
294,2246
325,2303
300,2243
275,1997
290,2090
368,2701
291,2114
311,2191
285,2118
319,2344
299,2038
342,2617
290,2106
311,2251
299,2038
289,2120
281,2071
280,2073
295,2076
329,2410
295,2086
305,2245
298,2114
305,2184
279,2023
290,2134
324,2401
339,2491
377,2773
290,2042
377,2773
216,1495
313,2256
296,2147
309,2218
330,2357
295,2129
311,2167
289,2100
294,2102
297,2210
366,2651
277,2067
288,2133
314,2272
298,2091
337,2440
287,2118
285,2090
295,2144
300,2081
357,2708
325,2310
302,2108
274,1989
294,2085
312,2376
312,2297
281,2073
295,2105
357,2674
390,2905
279,2023
297,2089
277,2075
292,2149
303,2187
444,3255
311,2317
312,2178
294,2150
352,2669
329,2377
304,2146
323,2355
321,2367
297,2199
303,2183
287,2143
299,2195
304,2214
284,2159
277,2045
309,2200
295,2238
352,2665
325,2447
282,2073
299,2192
293,2084
374,2725
290,2026
273,2042
323,2338
294,2082
280,2107
292,2060
299,2179
304,2184
291,2047
284,2072
288,2072
333,2442
322,2425
294,2102
260,1807
296,2139
328,2415
630,4836
295,2238
290,2158
316,2357
284,2164
289,2076
293,2126
389,2785
301,2221
320,2321
295,2100
373,2724
329,2393
358,2645
296,2122
323,2426
279,2069
321,2343
366,2641
372,2723
289,2057
368,2722
301,2181
300,2129
287,2116
285,2066
375,2771
285,2075
281,2041
304,2199
293,2181
329,2454
297,2240
303,2168
311,2221
352,2637
290,2064
312,2337
288,2065
362,2686
276,2050
311,2267
301,2076
298,2153
285,2080
305,2221
294,2102
307,2276
377,2728
318,2318
332,2435
614,4613
285,2039
638,4844
287,2055
339,2448
273,2077
268,1942
363,2680
297,2092
321,2348
289,2094
286,2069
289,2103
292,2172
321,2373
341,2460
310,2300
297,2163
292,2208
277,2037
280,2060
294,2100
284,2135
300,2211
309,2194
304,2202
279,2053
332,2493
291,2072
294,2089
280,2064
296,2142
319,2352
365,2781
345,2450
284,2116
301,2092
324,2313
295,2103
270,1944
299,2132
350,2459
295,2175
303,2313
292,2138
295,2183
336,2458
308,2263
301,2066
342,2563
208,1487
295,2069
309,2221
621,4586
306,2186
280,2013
621,4586
287,2100
285,2071
363,2714
309,2284
286,2145
285,2018
287,2100
283,2074
294,2128
314,2300
329,2432
277,2074
289,2146
293,2082
330,2349
376,2727
300,2060
331,2392
301,2183
298,2121
303,2126
321,2198
373,2727
301,2210
325,2393
383,2779
342,2617
301,2160
300,2105
325,2393
345,2662
298,2194
295,2078
329,2438
291,2128
291,2097
311,2191
289,2085
329,2336
300,2200
320,2429
296,2079
354,2629
295,2083
295,2114
328,2313
276,2028
290,2180
360,2668
299,2082
311,2254
291,2069
356,2701
307,2187
308,2332
366,2717
295,2086
324,2346
287,2077
287,2129
317,2286
287,2100
310,2220
300,2094
318,2370
280,2073
283,2075
284,2083
368,2719
294,2184
294,2126
295,2122
279,2060
330,2433
289,2080
279,2044
281,2137
288,2078
354,2671
318,2326
286,2057
281,2073
295,2076
316,2327
334,2367
223,1577
299,2277
282,2109
295,2085
308,2188
247,1794
281,2046
289,2145
298,2115
282,2065
366,2690
286,2083
294,2080
326,2388
320,2319
287,2077
302,2172
289,2079
337,2405
307,2200
287,2110
302,2212
323,2317
295,2083
285,2099
297,2062
295,2183
329,2362
315,2293
292,2147
393,2789
318,2366
291,2100
299,2124
305,2196
305,2156
285,2026
285,2133
380,2776
312,2255
367,2712
314,2280
253,1800
336,2445
343,2452
292,2097
279,2064
386,2782
289,2090
348,2623
353,2559
293,2194
283,2136
299,2179
376,2772
303,2103
289,2097
308,2332
298,2166
295,2107
293,2068
309,2333
299,2194
330,2455
288,2136
280,2114
283,2073
303,2143
285,2115
280,2070
311,2221
280,2070
