290,2012
406,3053
274,2075
290,2147
280,2073
384,2780
292,2089
323,2375
321,2373
211,1490
296,2138
295,2175
305,2156
340,2561
309,2188
290,2043
281,2061
286,2063
282,2015
320,2334
292,2143
282,2073
375,2771
381,2777
325,2406
277,2105
287,2043
323,2356
345,2666
278,2088
275,2023
359,2646
230,1584
290,2068
294,2121
299,2132
300,2135
301,2186
322,2307
287,2157
318,2350
301,2189
277,2063
318,2317
285,2113
316,2368
354,2687
288,2150
293,2144
296,2131
291,2181
305,2320
314,2283
271,2101
292,2177
287,2129
298,2129
410,3001
282,2090
288,2121
274,2045
275,1923
282,1952
296,2061
357,2690
296,2176
301,2129
312,2214
317,2223
339,2473
289,2124
294,2083
310,2253
299,2112
291,2082
293,2133
361,2685
290,2083
303,2127
506,3830
317,2274
293,2156
287,2077
285,2085
284,2020
335,2386
303,2140
296,2186
294,2187
285,2093
282,2106
285,2077
291,2123
295,2160
287,2088
377,2728
286,2139
295,2185
286,2091
303,2126
299,2265
258,1906
304,2186
299,2164
320,2344
386,2782
341,2446
294,2109
296,2248
305,2150
354,2506
257,1905
348,2617
290,2109
283,2083
290,2122
300,2202
298,2052
330,2439
347,2634
306,2249
310,2316
280,2136
356,2631
293,2144
301,2114
217,1571
291,2104
308,2277
299,2215
362,2707
309,2229
292,2144
328,2284
279,2069
285,2053
308,2228
335,2381
314,2378
318,2448
261,1859
291,2060
282,2095
312,2323
302,2067
314,2270
296,2125
359,2710
344,2665
332,2396
285,2085
277,2025
306,2258
288,2096
336,2448
293,2173
364,2617
300,2155
324,2338
319,2310
288,2068
319,2333
302,2094
291,2124
291,2069
279,2060
295,2101
307,2208
308,2199
327,2375
290,2038
296,2086
299,2242
283,2075
368,2719
311,2441
300,2163
342,2611
291,2143
303,2183
296,2109
345,2506
299,2179
364,2639
284,2090
291,2080
283,2135
306,2169
294,2246
286,2114
291,2269
284,2111
303,2246
301,2118
307,2337
288,2096
290,2123
350,2640
299,2108
295,2185
328,2306
301,2141
277,2067
292,2193
329,2314
306,2168
312,2311
297,2249
369,2677
279,2069
293,2102
309,2252
319,2319
322,2312
291,2081
299,2215
307,2150
290,2132
306,2199
299,2242
300,2108
412,3003
285,2029
324,2339
283,2024
294,2145
294,2050
281,2064
292,2157
327,2452
293,2153
294,2068
291,2077
274,2047
336,2649
304,2244
318,2275
291,2091
294,2075
320,2312
318,2366
345,2632
344,2657
293,2045
374,2728
295,2159
314,2362
319,2365
342,2464
312,2222
298,2208
285,2068
357,2642
318,2345
291,2126
329,2416
335,2422
359,2644
311,2281
310,2300
323,2356
279,2059
295,2175
317,2344
305,2185
337,2471
319,2334
309,2183
373,2724
295,2138
287,2040
289,2081
314,2305
318,2370
303,2187
279,2109
325,2352
318,2345
278,2068
306,2249
300,2126
307,2217
309,2211
271,2061
336,2445
310,2203
288,2021
317,2365
387,2783
296,2029
314,2191
297,2153
294,2174
300,2137
287,2120
282,2076
311,2326
285,2029
332,2380
286,2043
323,2391
279,1952
295,2070
296,2176
334,2457
284,2067
339,2442
302,2182
308,2182
281,2086
453,3264
297,2105
319,2422
293,2173
292,2140
280,2070
280,2013
297,2103
292,2082
326,2479
293,2062
305,2161
308,2171
292,2072
302,2151
287,2055
301,2191
287,2071
333,2442
332,2359
301,2181
322,2280
286,2018
287,2077
295,2070
289,2081
342,2464
316,2272
292,2123
297,2120
283,2083
279,1998
285,2068
287,2100
302,2212
309,2267
306,2204
295,2175
355,2608
292,2157
295,2124
306,2274
313,2298
310,2176
320,2368
302,2113
360,2684
298,2271
641,4847
291,2097
286,2102
290,2172
310,2230
296,2207
309,2301
315,2376
312,2221
284,2084
289,1962
302,2093
301,2300
291,2056
297,2240
298,2178
640,4846
346,2507
359,2710
308,2206
321,2369
305,2221
297,2240
306,2226
293,2045
299,2194
300,2165
299,2227
300,2177
440,3251
294,2091
287,2077
369,2702
284,2128
395,2986
322,2349
286,2078
279,2083
309,2300
311,2254
304,2137
281,2073
284,2074
293,2097
281,2022
288,2097
281,2058
313,2338
287,2060
296,2250
286,2101
271,2003
369,2720
301,2167
298,2133
319,2313
281,2072
290,2042
294,2085
294,2174
284,2115
303,2183
323,2350
314,2426
373,2724
334,2487
342,2659
307,2217
303,2183
330,2381
285,2037
277,2068
340,2463
356,2661
292,2115
364,2715
330,2357
312,2268
323,2350
287,2077
360,2714
303,2302
296,2104
356,2673
289,2124
333,2436
316,2274
299,2215
291,2060
292,1965
276,2086
290,2118
292,2137
332,2359
365,2716
417,3081
301,2138
297,2177
275,2031
324,2355
374,2770
319,2358
281,2116
291,2083
288,2101
272,1942
304,2277
299,2108
283,2114
287,2080
452,3263
292,2111
293,2138
328,2453
296,2136
278,2014
288,2057
287,2078
293,2173
297,2208
311,2341
310,2219
277,2029
354,2615
300,2228
283,2064
356,2508
325,2371
307,2235
280,2103
320,2387
296,2096
286,2078
304,2095
320,2335
283,2081
298,2067
307,2178
221,1575
289,2069
339,2444
301,2185
267,1937
285,2075
295,2223
240,1686
306,2179
338,2472
318,2303
279,2084
343,2452
313,2269
293,2173
294,2077
305,2184
325,2412
312,2442
329,2409
282,2072
312,2323
289,2148
327,2375
296,2143
323,2342
322,2389
285,2058
360,2711
357,2665
290,2080
294,2095
277,2072
327,2321
276,2028
301,2212
302,2094
321,2367
394,3000
304,2184
300,2117
301,2196
374,2725
291,2171
295,2075
300,2200
293,2156
309,2339
349,2639
291,2091
309,2339
378,2729
294,2184
268,1916
379,2775
298,2131
304,2224
290,2146
367,2657
318,2448
282,2065
293,2135
308,2375
285,2075
258,1856
289,2079
279,2069
322,2370
280,2036
314,2270
312,2255
321,2385
378,2774
291,2171
318,2369
292,2082
394,3000
283,2136
299,2179
283,2111
318,2370
305,2290
300,2164
289,2079
335,2440
209,1488
313,2355
314,2194
287,2187
292,2048
295,2118
321,2382
280,2089
299,2112
331,2453
293,2099
352,2580
292,2102
351,2503
290,2141
320,2289
304,2181
284,2058
305,2128
284,1979
286,2092
332,2437
342,2465
295,2043
291,2156
302,2118
296,2176
289,2079
296,2118
283,2024
298,2081
298,2108
335,2444
270,1955
300,2166
305,2189
329,2336
299,2265
303,2193
277,2025
304,2148
313,2327
286,2156
291,2126
315,2271
274,2118
295,2109
342,2495
354,2582
298,2178
315,2445
298,2200
288,2098
283,2071
295,2122
280,2070
280,2033
308,2202
295,2128
285,2075
278,1951
299,2242
308,2283
315,2337
297,2105
314,2305
285,2100
301,2196
333,2413
301,2090
328,2434
282,2104
279,2070
304,2256
295,2144
314,2381
279,2125
230,1584
291,2081
368,2653
305,2185
294,2095
369,2720
304,2181
293,2099
279,2053
275,1873
289,2011
316,2315
308,2121
321,2291
277,2099
332,2438
331,2325
286,2105
294,2062
279,1994
283,2048
285,2075
297,2251
335,2412
286,2080
294,2159
287,2114
295,2126
281,2082
302,2118
290,2121
294,2138
320,2353
298,2154
300,2123
338,2365
299,2242
287,2109
289,2033
300,2151
282,2126
304,2110
308,2278
324,2404
253,1851
291,2081
282,2092
287,2092
377,2773
627,4833
349,2654
367,2718
298,2208
337,2446
305,2217
287,2079
297,2087
383,2779
279,2069
286,2055
333,2381
287,2153
294,2081
289,2057
246,1692
308,2309
317,2368
287,2056
323,2347
299,2109
312,2312
286,2078
280,2070
311,2335
299,2151
298,2114
276,1946
391,2787
299,2227
319,2371
302,2121
312,2232
277,2075
327,2449
299,2151
362,2590
281,2064
292,2120
288,2132
288,2056
301,2160
346,2607
327,2461
313,2268
593,4592
290,2046
289,2080
329,2332
295,2123
288,2140
326,2374
300,2185
278,2108
308,2318
280,2070
290,2073
284,2036
292,2090
284,2136
311,2162
302,2107
279,2069
282,2091
293,2158
297,2144
294,2083
265,1939
298,2081
320,2342
285,2077
356,2689
261,1935
312,2232
369,2597
316,2330
306,2096
281,2061
292,2119
294,2150
346,2607
299,2179
327,2436
316,2335
341,2418
311,2353
292,2203
309,2189
308,2188
311,2213
278,2000
295,2142
360,2711
272,1957
333,2458
296,2147
292,2049
308,2164
311,2191
322,2363
302,2200
286,2076
321,2328
290,2096
363,2696
304,2261
292,2082
288,2079
280,2026
275,2065
307,2306
303,2197
280,2066
273,1968
293,2107
279,2072
320,2275
333,2413
286,2076
377,2773
297,2144
298,2082
278,2052
321,2291
319,2383
320,2450
327,2360
291,2121
284,2072
359,2710
374,2770
309,2252
304,2110
291,2074
311,2289
291,2106
300,2119
282,2059
302,2165
289,2202
357,2618
307,2187
300,2216
351,2672
330,2464
388,2784
287,2133
277,2045
288,2066
290,2106
305,2207
286,2109
292,2143
289,2095
284,2118
283,2039
286,2090
283,2073
306,2260
278,2056
367,2718
303,2138
346,2651
289,2115
317,2308
301,2125
296,2105
299,2179
282,2051
307,2250
291,2171
295,2138
314,2278
302,2213
296,2176
297,2108
288,2140
337,2440
296,2212
339,2419
328,2297
287,2060
275,2065
233,1679
363,2648
362,2695
617,4582
321,2354
288,2041
298,2099
299,2193
306,2200
322,2312
601,4566
444,3255
298,2254
308,2187
295,2175
287,2110
288,2168
358,2619
331,2377
304,2146
320,2429
309,2237
278,2108
314,2223
258,1856
289,2079
278,2026
287,2093
352,2639
296,2123
292,2100
300,2179
372,2680
279,2069
365,2593
362,2647
282,2051
284,2112
349,2636
282,2124
330,2397
292,2134
288,2159
314,2230
294,2174
323,2371
294,2145
293,2137
337,2658
290,2142
370,2645
298,2151
285,2155
617,4616
310,2285
303,2092
289,2136
291,2082
241,1788
330,2460
315,2330
296,2176
314,2292
292,2075
292,2158
278,2068
354,2699
320,2371
292,2025
343,2612
284,2082
288,2145
291,2087
295,2103
321,2424
313,2361
418,3065
303,2154
296,2192
370,2678
285,2063
639,4845
286,2137
289,2083
284,2074
290,2146
314,2362
285,2059
284,2076
278,2088
303,2259
283,2106
358,2586
392,2886
295,2106
298,2081
296,2147
328,2390
286,2154
323,2362
294,2248
292,2068
298,2191
307,2259
296,2084
277,2100
295,2186
279,2069
315,2194
328,2322
296,2087
324,2372
298,2066
310,2299
378,2774
286,2143
283,2076
301,2146
295,2085
307,2337
336,2459
286,2110
307,2163
298,2121
437,3248
295,2175
294,2116
320,2368
278,2088
285,2080
303,2205
321,2306
286,2081
296,2104
302,2167
300,2119
282,2038
299,2099
333,2413
304,2315
323,2326
289,2070
316,2340
279,1953
296,2100
289,2144
285,2075
294,2117
321,2361
336,2442
284,2112
328,2389
289,2099
378,2774
301,2111
332,2437
292,2143
303,2148
356,2680
292,2082
316,2331
289,2090
278,2090
374,2770
331,2434
301,2111
328,2405
354,2582
326,2460
301,2181
371,2646
284,2129
302,2182
219,1573
321,2424
279,2047
290,2158
297,2110
281,2037
281,2071
306,2170
368,2764
291,2138
288,2145
376,2772
325,2373
300,2195
288,2145
277,2067
321,2312
286,2079
281,2080
278,2068
271,2061
278,2134
293,2116
299,2190
292,2143
337,2446
292,2116
299,2310
288,2098
287,2146
286,2038
296,2206
295,2155
309,2301
289,2021
297,2240
330,2357
298,2054
304,2184
301,2166
300,2213
324,2366
295,2099
301,2040
335,2444
283,2107
279,2069
309,2328
357,2708
298,2160
317,2363
297,2213
283,2066
291,2082
299,2199
302,2181
302,2116
300,2165
329,2416
355,2561
301,2256
278,2068
297,2102
324,2411
314,2187
320,2290
363,2717
343,2630
286,2111
312,2442
358,2619
338,2447
300,2180
296,2145
303,2246
353,2614
292,2103
295,2106
297,2154
295,2101
321,2352
396,2987
288,2144
300,2108
288,2151
327,2327
280,2072
309,2300
297,2066
340,2501
332,2383
382,2778
362,2713
278,2070
288,2078
285,2066
304,2256
274,1969
384,2780
300,2180
289,2097
457,3369
297,2113
332,2393
299,2242
308,2260
296,2167
305,2185
290,2137
298,2089
328,2335
290,2078
326,2318
284,2103
299,2172
403,3067
339,2560
291,2081
303,2103
295,2175
286,2132
314,2329
306,2249
342,2494
297,2146
312,2352
304,2178
279,2060
312,2280
312,2352
354,2463
294,2150
281,2136
358,2633
369,2693
294,2093
278,2068
362,2615
294,2174
312,2222
321,2307
290,2109
304,2114
316,2383
291,2095
321,2369
306,2166
322,2425
311,2201
300,2243
291,2154
341,2463
296,2176
296,2109
287,2019
298,2161
296,2176
271,2017
307,2292
317,2295
331,2383
302,2202
283,2069
302,2165
291,2074
330,2378
297,2128
310,2317
304,2189
318,2348
283,2078
294,2154
290,2080
274,1969
298,2241
290,2107
295,2175
300,2273
285,2007
283,2081
330,2337
316,2338
339,2403
292,2157
277,2067
288,2156
280,2089
331,2399
283,2073
323,2314
319,2352
294,2072
348,2638
318,2340
327,2395
308,2293
303,2129
285,2108
289,2102
330,2452
344,2619
332,2457
333,2485
289,2140
286,2042
277,2010
289,2126
284,2143
610,4609
369,2677
291,2099
363,2638
292,2138
295,2155
281,2054
406,3012
280,2070
322,2316
328,2437
305,2248
219,1498
299,2298
284,2098
307,2113
318,2366
324,2357
300,2165
289,2079
310,2320
306,2143
307,2195
289,2108
295,2090
403,3067
228,1582
293,2173
279,2044
336,2384
354,2687
338,2441
294,2072
294,2054
274,2104
279,2052
291,2102
296,2101
311,2319
302,2119
293,2144
356,2609
288,2168
280,2099
314,2257
359,2634
283,2130
302,2144
293,2154
246,1692
310,2253
289,2074
357,2610
442,3354
316,2364
281,2134
273,2078
304,2114
290,2091
368,2719
398,2989
303,2302
291,2148
315,2231
384,2780
308,2318
325,2332
614,4579
310,2219
367,2700
291,2072
358,2648
284,2097
278,1951
298,2191
309,2278
631,4837
365,2571
313,2223
293,2084
307,2227
283,2056
312,2342
398,2913
285,2076
292,2154
278,2093
286,2078
267,1952
351,2620
301,2145
281,2014
289,2095
314,2188
279,2035
303,2183
327,2375
322,2277
293,2121
337,2442
318,2340
287,2077
341,2616
309,2273
305,2261
305,2185
282,2072
261,1808
300,2073
298,2199
296,2105
325,2447
282,2035
282,2086
377,2793
284,2049
331,2484
298,2164
321,2402
318,2325
291,2119
296,2161
293,2097
349,2636
310,2310
291,2056
363,2714
291,2066
307,2186
290,2087
316,2280
296,2156
282,2014
286,2094
291,2115
360,2613
286,2069
292,2088
284,2070
315,2347
318,2287
303,2120
295,2063
331,2395
286,2096
307,2187
328,2376
305,2171
394,2985
298,2166
281,2082
304,2177
353,2666
307,2156
291,2186
309,2324
304,2210
316,2259
297,2177
298,2211
290,2160
281,1976
305,2185
315,2330
283,2074
290,2099
290,2087
298,2143
299,2082
288,2027
302,2204
335,2313
303,2092
283,2073
304,2326
351,2620
364,2718
319,2367
290,2202
376,2727
274,1872
291,2142
291,2137
282,2072
394,2985
300,2126
289,2045
291,2171
285,2073
320,2311
310,2278
281,2038
290,2145
295,2095
411,3075
295,2114
281,2087
311,2310
315,2271
378,2774
291,2156
291,2234
265,1913
296,2102
282,2038
313,2256
300,2243
307,2067
292,2067
291,2096
278,2068
283,1978
320,2298
294,2118
305,2198
302,2125
284,2140
299,2195
295,2169
285,2000
281,2069
336,2497
337,2414
291,2088
295,2092
333,2414
303,2173
351,2638
305,2234
295,2238
288,2084
289,2062
333,2486
292,2192
311,2441
365,2710
312,2228
292,2084
291,2037
315,2228
285,2129
373,2724
302,2173
325,2434
292,2148
335,2396
342,2503
344,2467
286,2096
294,2082
275,2065
291,2119
371,2722
412,3059
314,2320
293,2074
288,2092
293,2142
284,2132
317,2384
279,2069
284,2064
302,2245
288,2082
284,2067
293,2161
292,2090
345,2448
323,2317
294,2164
274,1959
277,2078
301,2181
307,2167
320,2328
301,2166
288,2096
300,2243
408,2999
307,2207
285,2070
301,2180
304,2184
303,2180
295,2158
401,3065
295,2185
333,2420
287,2079
304,2144
292,2105
285,2137
292,2084
283,2039
297,2120
341,2368
318,2359
311,2254
305,2262
307,2308
301,2164
297,2087
310,2230
328,2380
211,1490
328,2369
293,2088
279,2109
307,2322
312,2270
302,2245
329,2410
362,2615
286,2055
299,2099
340,2601
285,2093
302,2115
324,2405
310,2352
271,1986
285,2101
295,2144
286,2117
269,1943
278,2148
336,2404
310,2239
293,2173
280,2070
234,1680
302,2215
294,2122
284,2115
296,2176
299,2242
285,2089
301,2211
315,2235
299,2165
290,2098
310,2301
306,2186
291,2142
314,2378
310,2278
298,2161
292,2060
292,2158
291,2135
274,1969
314,2356
285,2078
294,2207
300,2106
292,2123
311,2239
325,2358
304,2260
282,2070
311,2336
310,2309
646,4852
377,2773
313,2197
285,2054
323,2350
328,2431
240,1686
303,2246
307,2250
363,2779
341,2368
288,2085
295,2160
385,2781
308,2217
332,2409
290,2050
323,2308
288,2154
267,1814
288,2093
295,2135
294,2077
306,2249
296,2152
311,2222
341,2616
319,2346
306,2314
376,2772
304,2184
279,2074
310,2265
301,2181
320,2384
289,2138
306,2157
293,2086
288,2040
301,2258
381,2797
290,2146
277,1999
298,2122
323,2315
307,2187
300,2133
295,2071
280,2061
269,1939
304,2183
318,2366
279,2047
286,2039
289,2145
285,2078
303,2216
278,1973
322,2322
293,2093
288,2154
293,2145
291,2099
290,2099
282,2074
328,2437
287,2078
291,2118
297,2160
306,2186
294,2184
362,2778
347,2470
306,2114
286,2145
293,2158
289,2033
341,2464
327,2335
296,2153
602,4601
302,2041
320,2328
301,2161
331,2382
280,2133
301,2165
340,2462
289,2090
291,2091
376,2772
297,2125
316,2338
301,2109
322,2452
296,2048
281,2069
287,2077
297,2127
308,2237
320,2388
256,1803
294,2085
283,2073
280,2045
406,2921
294,2189
299,2104
285,2108
306,2336
279,2092
220,1499
295,2092
309,2323
300,2194
334,2349
332,2371
285,2075
292,2086
329,2380
289,2072
318,2366
287,2099
299,2112
302,2212
261,1931
307,2293
290,2094
286,2076
312,2303
317,2344
285,2050
295,2175
300,2243
297,2156
288,2071
288,2074
311,2317
299,2212
308,2151
335,2386
299,2219
302,2187
387,2783
301,2214
307,2187
362,2695
291,2143
295,2060
279,2069
295,2147
302,2181
331,2492
284,2139
301,2185
298,2140
346,2621
302,2203
300,2162
280,2028
300,2149
299,2148
282,2034
289,2088
279,2012
283,2073
345,2467
288,2094
348,2609
288,2119
298,2081
301,2230
302,2212
345,2658
296,2167
299,2089
282,2060
364,2592
290,2080
328,2347
342,2647
294,2151
288,2032
288,2135
293,2117
294,2174
293,2116
346,2499
515,3839
298,2149
278,2030
287,2103
285,2004
293,2110
336,2384
297,2208
291,2128
314,2444
615,4580
294,2205
284,2119
296,2104
294,2103
278,2068
303,2294
317,2324
299,2215
285,2037
310,2358
286,2051
310,2147
291,2110
303,2180
324,2327
291,2092
305,2142
318,2228
297,2120
310,2335
318,2382
299,2073
295,2238
289,2079
287,2055
319,2320
329,2380
286,1971
305,2044
287,2073
353,2643
289,2070
298,2066
385,2781
284,2085
279,2085
293,2071
277,2058
275,1997
300,2106
295,2105
357,2644
307,2152
316,2338
298,2098
305,2178
325,2434
303,2165
365,2618
306,2153
275,2065
307,2250
296,2206
308,2221
319,2239
388,2784
303,2180
285,2075
304,2293
389,2785
285,2108
280,2080
295,2204
299,2242
600,4599
309,2252
284,2044
313,2323
296,2176
290,2068
284,2020
296,2176
292,2083
279,2087
295,2175
328,2392
295,2039
291,2186
296,2122
283,2080
287,2178
302,2182
284,2049
282,2088
336,2397
279,2036
303,2108
301,2196
286,2001
295,2114
282,2001
339,2444
285,2082
377,2773
323,2333
291,2114
358,2611
381,2896
290,2158
309,2348
295,2175
310,2253
330,2378
314,2444
294,2092
286,2051
327,2408
282,2036
280,2024
290,2091
282,2036
362,2686
323,2353
299,2173
286,2086
278,1951
281,2137
313,2443
286,2099
283,2084
316,2380
318,2366
301,2089
290,2094
314,2234
291,2059
321,2369
284,2150
289,2126
365,2673
291,2096
302,2158
308,2298
313,2298
305,2121
337,2460
292,2143
331,2399
357,2665
399,2914
296,2084
319,2383
297,2086
339,2442
298,2178
289,2097
293,2173
287,2091
287,2070
293,2074
301,2203
302,2212
292,2083
385,2781
287,2142
299,2107
285,2116
280,2066
301,2093
318,2308
282,2119
296,2119
292,2115
308,2188
312,2297
294,2122
287,2100
304,2167
318,2287
319,2425
272,2062
327,2436
293,2101
296,2113
290,2127
333,2381
280,2024
295,2119
324,2411
325,2428
299,2212
283,2106
312,2240
352,2673
325,2386
305,2435
315,2354
294,2137
280,2070
290,2080
363,2650
310,2295
329,2448
277,2121
322,2322
284,2094
315,2306
300,2193
310,2352
319,2310
289,2140
366,2674
305,2147
449,3260
290,2034
306,2249
313,2340
290,2073
331,2350
319,2308
313,2313
309,2287
381,2777
288,2098
294,2079
319,2350
384,2780
294,2111
371,2722
280,1965
324,2354
298,2074
290,2058
299,2208
366,2717
362,2713
301,2181
282,2042
279,1998
314,2270
290,2136
285,2059
376,2772
281,2071
279,2109
275,2065
297,2144
289,2097
304,2095
322,2347
295,2151
287,2075
306,2316
312,2315
327,2317
290,2103
283,2113
292,2185
293,2073
293,2149
292,2212
312,2334
451,3262
290,2107
277,2072
278,2068
341,2463
301,2181
305,2248
278,2106
362,2713
305,2211
323,2350
312,2344
278,2068
303,2094
280,1999
372,2768
290,2066
337,2440
297,2177
348,2661
345,2658
293,2124
311,2342
296,2160
332,2451
289,2095
288,2136
324,2343
286,2152
289,2069
287,2110
325,2315
292,2105
300,2113
286,2090
331,2465
307,2144
292,2082
312,2222
277,2072
311,2284
290,2090
287,2095
283,2066
303,2215
286,2135
295,2154
299,2162
317,2273
309,2252
308,2262
287,2124
289,2078
308,2224
287,2043
318,2366
342,2611
289,2146
285,2129
312,2344
349,2610
302,2153
299,2139
294,2174
284,2179
355,2616
282,2063
354,2506
313,2192
314,2257
310,2329
289,2079
304,2186
372,2726
284,2111
287,2157
312,2255
399,3005
294,2027
318,2261
290,2141
324,2348
285,2079
287,2052
321,2408
288,2076
295,2160
322,2374
291,2133
388,2784
284,2067
290,2098
409,3000
286,2074
281,2108
298,2121
326,2368
315,2273
301,2192
305,2248
309,2278
387,2902
285,2140
335,2416
303,2116
296,2186
282,2138
329,2361
308,2228
360,2566
278,1951
280,2080
320,2312
281,2020
303,2183
300,2243
293,2150
375,2771
283,2115
293,2058
300,2266
296,2109
297,2240
291,2088
349,2501
226,1580
283,1998
360,2705
289,2095
459,3371
286,2145
291,2148
280,2051
352,2697
300,2124
611,4576
300,2202
315,2271
361,2712
299,2141
313,2314
295,2190
292,2040
310,2332
321,2312
283,2073
302,2176
290,2067
296,2167
301,2230
292,2147
284,2049
287,2081
412,3018
312,2301
329,2356
288,2081
278,2134
296,2148
325,2319
290,2141
297,2141
383,2779
328,2392
304,2247
305,2273
309,2331
326,2282
286,2042
286,2087
317,2246
308,2318
288,2130
314,2341
286,2134
277,2067
286,2171
303,2209
301,2181
369,2720
333,2385
292,2048
290,2107
327,2373
350,2611
290,2080
217,1571
314,2284
295,2175
302,2184
357,2563
289,2108
278,2068
307,2282
299,2113
294,2081
357,2610
321,2369
293,2117
307,2271
308,2293
396,2890
293,2157
408,3055
355,2608
300,2190
284,2129
285,2137
345,2497
282,2050
310,2267
271,2042
308,2251
317,2324
325,2315
295,2137
320,2371
293,2144
312,2354
297,2165
607,4606
322,2425
303,2302
301,2253
289,2148
293,2158
361,2567
287,2115
302,2195
297,2254
273,1943
291,2136
273,1988
317,2332
294,2174
292,2073
321,2353
316,2347
308,2322
301,2181
288,2080
294,2094
439,3250
278,2052
293,2090
322,2431
313,2355
271,1956
296,2164
324,2376
296,2107
280,2053
313,2340
293,2173
291,2186
277,2058
280,2065
279,2076
296,2107
286,2094
288,2119
301,2132
309,2252
300,2196
289,2095
258,1805
361,2715
281,2129
296,2164
292,2082
322,2333
278,2058
292,2098
293,2097
298,2081
284,2084
328,2379
373,2724
294,2085
304,2244
292,2098
316,2368
334,2437
292,2182
295,2158
289,2045
294,2125
283,2127
305,2113
325,2377
277,1951
328,2376
324,2324
275,2065
280,2128
307,2191
297,2072
283,2075
282,2066
331,2440
351,2664
288,2059
290,2107
261,1909
338,2365
298,2126
313,2345
325,2455
332,2455
308,2173
277,2067
298,2072
356,2689
295,2238
292,2203
310,2174
380,2776
309,2197
385,2900
301,2300
297,2198
281,2073
309,2315
295,2104
284,2097
303,2182
291,2142
280,2024
285,2071
295,2096
323,2313
308,2307
293,2066
295,2069
278,2019
288,2064
282,2060
309,2265
293,2173
286,2092
296,2196
291,2097
406,3070
318,2348
298,2135
324,2351
318,2324
307,2180
279,2035
294,2088
326,2358
362,2637
310,2266
393,2908
288,2068
280,1954
305,2180
318,2333
283,2035
350,2571
287,2136
301,2129
294,2207
290,2029
380,2731
283,2087
283,2139
302,2231
374,2728
303,2154
298,2214
284,2020
292,1987
283,2110
298,2188
297,2179
311,2221
324,2280
328,2390
286,2083
299,2227
297,2134
352,2676
409,3000
300,2175
313,2207
401,2916
281,2059
281,2067
281,2093
294,2223
302,2158
320,2450
282,2058
289,2102
260,1908
301,2221
308,2372
283,2138
304,2184
367,2718
286,2062
303,2213
293,2070
297,2103
325,2365
319,2349
279,2084
291,2059
309,2267
286,2099
311,2191
296,2077
351,2672
292,2158
385,2781
294,2088
293,2173
274,2098
294,2074
327,2461
344,2447
292,2048
291,2108
293,2173
285,2077
351,2557
286,2078
286,2032
328,2358
301,2158
373,2724
321,2345
281,2061
291,2087
296,2169
303,2196
307,2359
278,2019
339,2491
311,2191
357,2642
287,1960
294,2207
283,2110
401,2916
290,2080
310,2190
295,2089
287,2068
324,2309
300,2110
286,2133
281,2077
292,2080
293,2161
333,2439
294,2137
325,2350
296,2176
322,2330
310,2324
280,2070
296,2152
297,2114
292,2089
290,2084
324,2454
283,2057
301,2143
284,1969
284,2077
622,4587
302,2163
278,2068
290,2139
323,2312
281,2054
287,2131
379,2775
283,2066
303,2246
332,2485
280,2136
293,2062
