250,1943
250,1930
250,1601
194,1101
250,1911
250,1877
148,975
140,1003
250,1920
250,1852
250,1822
250,1881
245,1709
221,1471
250,1731
250,1762
250,1846
148,975
250,1739
250,1714
250,1693
250,1785
189,1285
250,1796
250,1737
250,1789
250,1787
250,1734
250,1844
250,1921
250,1811
250,1839
250,1848
250,1642
250,1654
250,1935
250,1793
147,982
250,1710
250,1489
250,1601
250,1701
250,1506
231,1646
250,1737
250,1710
250,1682
250,1789
250,1900
250,1780
250,1882
250,1725
250,1801
250,1753
250,1789
250,1718
250,1926
250,1767
250,1834
250,1887
237,1666
231,1710
237,1660
250,1534
250,1780
250,1664
250,1708
250,1791
179,1269
250,1807
250,1613
250,1844
250,1802
250,1799
250,1857
218,1554
237,1615
136,921
250,1782
250,1629
250,1744
250,1651
250,1632
250,1687
250,1722
235,1670
250,1690
250,1779
250,1793
250,1820
250,1820
250,1711
250,1691
250,1746
250,1803
250,1841
250,1714
250,1715
250,1733
250,1881
250,1799
250,1779
250,1731
250,1800
250,1704
250,1805
250,1783
250,1740
250,1757
250,1809
250,1826
250,1721
250,1795
250,1705
250,1735
250,1766
250,1871
250,1698
250,1822
250,1876
143,800
250,1823
250,1700
250,1826
250,1798
250,1835
250,1647
250,1690
250,1697
250,1798
250,1943
250,1720
73,496
250,1805
248,1818
250,1834
250,1734
250,1752
249,1819
250,1815
139,791
250,1814
250,1768
250,1758
250,1687
250,1758
250,1775
250,1822
250,1807
250,1859
250,1820
250,1778
250,1742
250,1651
250,1799
250,1815
250,1772
250,1749
250,1764
142,952
250,1759
250,1784
250,1734
250,1726
121,855
250,1859
250,1669
216,1648
226,1761
250,1874
204,1477
250,1813
250,1773
250,1655
250,1750
250,1657
250,1727
250,1763
250,1862
170,1132
250,1806
250,1798
250,1834
244,1678
245,1679
250,1707
250,1631
250,1898
250,1645
250,1712
250,1676
250,1650
250,1770
250,1776
250,1788
250,1774
250,1674
250,1969
183,1288
250,1752
136,783
250,1792
250,1770
250,1725
250,1773
250,1981
250,1808
250,1836
250,1788
250,1845
250,1807
250,1710
250,1818
250,1794
250,1845
250,1892
250,1884
250,1921
250,1807
172,1203
174,1024
169,1027
250,1770
250,1593
250,1625
250,1832
250,1719
250,1936
250,1880
250,1730
216,1498
250,1876
250,1716
250,1908
250,1584
250,1653
250,1757
250,1777
250,1830
250,1870
250,1785
250,1830
250,1674
250,1696
250,1756
250,1784
250,1787
250,1735
250,1746
193,1493
210,1522
218,1556
197,1497
250,1784
250,1771
250,1788
250,1748
250,1704
250,1838
250,1901
250,1806
250,1856
250,1843
250,1967
250,1788
250,1701
250,1734
250,1682
250,1696
148,1044
250,1817
250,1892
250,1876
250,1720
157,1113
250,1846
250,1835
250,1658
200,1362
250,1716
226,1557
228,1584
250,1692
250,1659
130,748
250,1721
237,1672
250,1832
222,1634
226,1666
191,944
188,920
250,1841
250,1910
250,1868
250,1866
250,1771
150,945
184,1174
169,1069
180,1132
250,1810
250,1725
250,1885
250,1795
250,1736
250,1909
250,1918
250,1925
250,1908
250,1899
250,1910
250,1841
250,1829
163,1017
250,1803
250,1850
250,1843
250,1885
224,1655
250,1577
250,1758
250,1880
250,1959
239,1682
250,1838
250,1725
250,1718
250,1698
250,1657
151,807
147,803
250,1708
250,1689
250,1716
143,780
167,1289
250,1939
250,1953
250,1935
150,1073
250,1900
158,814
183,1014
186,1132
250,1880
250,1624
250,1654
250,1614
250,1871
250,1673
223,1628
250,1740
250,1697
250,1699
250,1718
188,1376
250,1475
188,1373
180,1337
189,1374
197,1385
184,1382
194,1427
250,1930
184,1391
120,732
124,784
250,1653
250,1730
250,1724
250,1734
228,1538
213,1505
250,1846
250,1762
250,1782
250,1954
238,1918
250,1800
250,1708
250,1845
250,1709
250,1700
250,1792
250,1862
250,1679
250,1562
250,1844
250,1753
250,1814
218,1618
250,1683
250,2004
250,1847
204,1525
200,1493
250,1863
250,1813
250,1793
250,1766
222,1534
155,1084
137,920
250,1765
250,1742
250,1756
250,1673
250,1818
250,1676
250,1753
250,1744
250,1683
250,1673
250,1640
250,1672
250,1856
250,1719
250,1856
250,1655
250,1723
250,1822
250,1919
250,1802
250,1848
250,1720
250,1845
250,1884
250,1868
250,1903
250,1842
250,1908
250,1846
250,1828
250,1531
250,1717
250,1925
250,1786
250,1770
250,1856
250,1814
250,1757
250,1770
250,1841
250,1830
191,1308
250,1845
250,1755
250,1920
250,1867
236,1651
250,1843
250,1882
144,803
250,1932
250,1988
250,1994
250,1850
250,1893
250,1832
250,1793
250,1811
250,1764
250,1616
203,1362
202,1355
137,912
250,1787
250,1800
138,910
139,909
250,1710
250,1694
166,1038
250,1865
250,1440
250,1855
250,1729
250,1715
250,1785
250,1731
250,1708
250,1765
250,1721
250,1686
250,1944
250,1662
250,1839
250,1696
250,1718
250,1712
250,1803
250,1835
250,1851
250,1764
250,1878
250,1878
250,1747
250,1750
230,1703
250,1721
250,1848
250,1766
250,1834
250,1843
213,1566
250,1744
250,1852
250,1911
250,1785
250,1710
250,1759
250,1776
250,1829
134,1025
250,1745
250,1873
250,1899
250,1899
250,1892
250,1871
250,1575
250,1747
250,1736
250,1661
250,1808
250,1848
158,1156
99,727
250,1803
250,1779
250,1737
250,1587
250,1684
250,1834
250,1686
250,1671
250,1851
250,1841
250,1755
250,1799
250,1869
250,1782
213,1457
250,1802
250,1674
250,1738
250,1725
250,1915
219,1550
250,1920
250,1886
250,1678
250,1716
250,1612
250,1815
250,1696
250,1916
128,886
250,1866
250,1858
250,1847
250,1874
250,1863
250,1915
250,1677
250,1768
250,1785
250,1852
250,1898
250,1857
250,1857
250,1836
250,1893
130,905
250,1803
250,1843
250,1802
250,1796
250,1826
238,1353
250,1805
250,1858
250,1819
250,1781
250,1794
250,1890
227,1536
136,878
227,1522
250,1785
250,1862
250,1787
250,1787
195,1395
250,1810
250,1838
171,1147
250,1770
250,1884
250,1726
250,1883
250,1707
244,1699
240,1644
242,1703
230,1634
231,1653
250,1690
250,1700
250,1707
250,1675
250,1684
250,1696
250,1661
250,1852
250,1759
185,1274
232,1647
221,1308
250,1740
250,1639
250,1756
250,1764
250,1849
250,1620
250,1727
250,1450
149,808
150,810
149,804
149,803
250,1622
250,1626
250,1639
176,1149
127,793
170,1167
212,1501
211,1498
211,1501
210,1497
250,1792
250,1798
250,1835
250,1778
240,1646
240,1646
250,1830
189,1329
250,1817
250,1804
230,1555
250,1818
250,1851
250,1692
250,1834
250,1899
250,1821
137,888
250,1791
175,1156
250,1791
250,1776
250,1819
250,1706
250,1787
250,1785
250,1893
250,1827
250,1656
250,1725
250,1757
201,1423
201,1401
250,1798
250,1716
250,1699
250,1744
250,1765
250,1649
250,1609
250,1744
250,1568
250,1524
250,1736
250,1794
250,1717
250,1864
250,1877
250,1928
166,1319
250,1859
250,1898
250,1784
250,1813
161,1093
250,1819
250,1831
250,1858
184,1300
250,1904
250,1899
187,1314
250,1856
160,1086
124,787
250,1801
250,1773
250,1798
250,1879
250,1555
250,1941
250,1867
250,1637
250,1748
250,1805
187,1342
250,1941
154,986
190,1356
250,1902
242,1648
250,1888
242,1648
250,1827
242,1648
235,1513
236,1530
236,1501
250,1565
250,1677
250,1632
250,1713
250,1845
171,1272
250,1814
250,1632
250,1686
250,1881
250,1457
156,988
250,1753
250,1867
170,1125
250,1841
158,1084
122,785
173,1237
149,1018
168,1269
250,1800
250,1686
245,1659
180,1256
247,1657
206,1514
250,1795
84,483
204,1446
155,1165
191,1312
250,1819
250,1778
141,879
250,1747
207,1499
219,1444
250,1814
250,1699
250,1863
250,1812
137,811
185,1166
215,1469
250,1903
116,763
250,1858
250,1737
250,1756
250,1834
108,734
250,1710
190,1353
250,1701
250,1679
250,1710
120,899
170,1271
124,946
142,1095
131,1002
250,1818
250,1822
250,1811
250,1847
250,1645
250,1717
250,1865
250,1837
250,1798
250,1830
250,1732
250,1807
250,1769
250,1832
250,1829
250,1860
217,1571
250,1696
250,1595
166,993
250,1762
237,1715
250,1963
250,1903
149,1075
239,1694
250,1720
250,1743
250,1713
250,1742
244,1684
250,1811
250,1832
250,1834
250,1801
216,1602
250,1873
250,1815
250,1867
250,1883
250,1816
250,1923
250,1918
250,1822
250,1878
250,1815
250,1901
250,1841
250,1850
250,1874
250,1794
250,1635
250,1744
250,1756
250,1767
250,1700
250,1815
250,1933
232,1577
250,1906
250,1833
250,1843
250,1823
250,1835
250,1852
238,1761
249,1866
250,1812
136,981
250,1899
250,2041
141,1103
250,1932
241,1902
116,861
201,1506
157,1195
250,2004
242,1867
197,1391
250,1958
233,1966
191,1458
250,1850
250,1923
250,1899
250,1869
63,427
250,1890
250,1942
250,1867
250,1922
196,1543
250,1961
250,1900
250,1916
205,1519
250,1840
250,1842
250,1798
250,1828
250,1752
172,1170
250,1830
161,821
250,1909
250,1932
154,1061
222,1605
142,922
250,1861
250,1923
250,1821
250,1725
250,1927
231,1606
250,1714
250,1820
250,1936
250,1860
250,1788
250,1730
250,1928
250,1698
250,1930
250,1918
250,1829
250,1748
203,1397
250,1865
250,1691
250,1933
147,1081
145,1065
250,1689
247,1665
250,1978
250,1895
250,1931
250,1896
250,1905
250,1987
250,1766
250,1729
250,1774
250,1770
250,1913
186,1364
101,731
159,1165
105,780
109,784
250,1953
140,851
250,1887
129,978
140,1063
250,1856
250,1801
250,1819
250,1893
250,1815
250,1837
250,1808
250,1755
250,1859
226,1646
92,699
116,850
250,1871
135,819
250,1992
250,1641
195,1448
250,1804
250,1868
81,522
250,1964
228,1612
142,945
250,1864
167,1172
101,789
250,1928
250,1835
250,1788
250,1866
250,1887
158,1099
250,1866
250,1797
250,1918
250,1932
128,935
210,1471
222,1820
250,1880
250,1772
181,1401
250,1814
250,1710
250,1592
250,1584
250,1561
250,1846
250,1881
250,1569
250,1787
211,1235
214,1448
250,1851
152,1068
250,1833
98,653
250,1900
250,1849
250,1660
250,1711
250,1862
250,1748
250,1876
181,1316
67,393
250,1816
181,1316
67,393
250,1763
250,1787
250,1772
250,1789
250,1828
250,1801
250,1725
250,1816
250,1806
250,1608
250,1641
250,1872
250,1865
250,1880
250,1764
250,1838
169,1298
250,1779
250,1759
250,1783
250,1674
250,1837
250,1834
250,2006
250,1822
250,1830
184,1333
249,1709
250,1788
201,1457
250,1846
185,1324
250,1699
250,1808
233,1694
250,1854
250,1850
137,911
250,1871
250,1885
250,1859
237,1666
165,1176
250,1927
250,1747
162,1152
250,1918
250,1883
180,1315
66,392
231,1601
250,1829
137,918
250,1864
250,1781
250,1804
250,1898
250,1747
250,1852
250,1932
250,1903
250,1903
250,1819
250,1814
250,1799
250,1923
250,1831
250,1780
250,1782
250,1729
250,1865
250,1732
250,1948
250,1693
250,1686
250,1880
250,1818
250,1958
250,1782
250,1866
250,1757
250,1682
250,1738
250,1853
250,1646
250,1765
250,1851
250,1697
250,1914
250,1894
250,1830
250,1872
189,1206
250,1939
113,814
250,1718
250,1725
250,1744
250,1742
250,1678
250,1770
250,1836
250,1859
245,1622
250,1694
250,1832
140,799
137,909
250,1709
250,1741
250,1718
204,1456
250,1952
168,1214
221,1593
250,1849
250,1679
138,910
250,1845
247,1707
214,1570
250,1854
250,1796
250,1731
250,1872
233,1584
250,1856
250,1671
250,1734
250,1804
139,798
250,1882
250,1830
250,1748
249,1821
147,896
250,1829
250,1792
250,1783
250,1897
250,1770
250,1833
250,1810
250,1950
250,1761
175,1218
250,1739
175,1212
250,1821
250,1796
250,1741
250,1703
250,1926
250,1760
250,1885
250,1888
250,1841
250,1850
250,1846
250,1662
250,1770
213,1505
250,1812
250,1846
220,1539
220,1524
250,1822
147,1060
146,1060
139,1048
142,1055
138,1056
151,1064
157,1074
193,1203
250,1927
250,1984
250,1825
250,1906
250,1927
250,1934
250,1652
250,1914
250,1907
161,1130
250,1842
144,803
250,1791
141,1058
250,1745
250,1891
250,1852
250,1781
170,1298
250,1790
139,827
138,814
250,1770
250,1821
250,1802
222,1594
250,1826
250,1713
250,1713
250,1756
168,1093
232,1576
250,1793
250,1852
250,1833
250,1846
250,1840
250,1859
250,1766
250,1779
250,1811
246,1800
250,1775
250,1730
127,852
250,1749
250,1742
130,793
250,1538
250,1851
250,1774
250,1671
250,1781
250,1929
250,1901
131,1002
134,1006
250,2002
250,1944
250,1941
250,1963
250,1983
250,1891
250,1855
130,996
250,1963
230,1742
250,1772
250,1789
250,1723
250,1818
250,1831
250,1738
250,1733
240,1385
250,1792
250,1863
250,1938
250,1869
250,1659
250,1810
250,1851
250,1558
143,853
250,1873
250,1834
250,1827
250,1816
250,1873
250,1866
250,1933
250,1790
250,1737
250,1816
250,1796
250,1913
250,1904
250,1871
250,1839
250,1878
250,1821
250,1854
250,1787
250,1587
250,1705
250,1766
250,1805
250,1492
185,1420
250,1801
176,1261
250,1730
250,1868
250,1468
250,1694
250,1869
250,1749
250,1766
154,986
159,991
161,993
162,1000
250,1847
250,1800
250,1905
250,1803
250,1778
157,989
250,1848
250,1851
215,1300
182,1371
250,1758
185,1377
156,988
154,986
142,863
187,1302
250,1822
250,1866
250,1934
184,1369
250,1849
250,1802
250,1857
250,1853
183,1390
185,1388
185,1374
227,1477
245,1731
144,962
250,1826
250,1633
250,1775
250,1710
250,1773
250,1754
250,1779
250,1750
250,1731
250,1799
197,1216
250,1709
250,1913
250,1814
250,1752
250,1734
250,1747
250,1755
250,1843
250,1726
149,967
148,963
250,1942
243,1680
134,792
250,1687
250,1756
250,1781
250,1749
250,1863
250,1881
250,1841
204,1443
250,1803
250,1822
157,1120
157,1120
250,1834
134,739
111,770
250,1827
237,1759
250,1820
250,1693
176,1166
113,628
250,1574
250,1869
250,1700
250,1823
250,1819
250,1959
250,1942
250,1891
182,1272
250,1850
250,1872
250,1685
250,1784
148,966
135,956
250,1805
133,907
250,1850
250,1861
250,1858
250,1787
250,1779
250,1737
250,1652
250,1833
172,1239
250,1842
250,1791
250,1745
250,1769
250,1761
250,1724
250,1753
250,1729
250,1771
250,1800
250,1784
250,1799
250,1738
250,1826
250,1627
250,1630
250,1647
250,1586
250,1744
244,1621
250,1670
250,1700
250,1630
250,1588
250,1596
250,1625
250,1559
250,1747
250,1796
250,1928
250,1750
250,1821
250,1770
250,1853
250,1663
250,1712
158,1092
141,908
250,1783
250,1878
250,1830
146,1064
250,1508
250,1877
223,1637
250,1821
250,1811
250,1843
156,1163
236,1751
178,1308
250,1808
248,1770
250,1860
250,1920
246,1747
250,1797
250,1782
250,1805
250,1808
250,1845
250,1745
250,1527
250,1863
149,1074
149,1075
250,1734
250,1745
250,1787
250,1766
250,1804
250,1533
250,1834
250,1540
250,1716
250,1758
250,1781
250,1800
250,1764
250,1758
250,1863
250,1768
250,1829
250,1792
250,1688
250,1577
250,1897
214,1500
250,1774
250,1840
250,1628
250,1740
144,802
250,1824
250,1737
250,1850
250,1937
250,1794
250,1775
250,1754
250,1744
250,1757
250,1856
250,1858
250,1720
250,1782
250,1695
250,1692
250,1852
250,1833
250,1850
250,1817
201,1471
250,1810
250,1733
178,1189
178,1186
167,1157
250,1723
250,1781
250,1694
250,1837
250,1940
250,1698
250,1815
151,1074
134,934
250,1837
250,1858
202,1502
250,1751
250,1898
250,1850
250,1882
155,1181
250,1873
250,1764
250,1892
250,1929
250,1695
153,1178
250,1948
250,1829
160,1158
250,2029
111,811
245,1622
239,1626
250,1656
250,1724
165,1000
164,1014
250,1789
64,425
250,1860
164,1012
163,1013
250,1790
250,1635
250,1719
250,1824
250,1829
250,1882
250,1701
250,1427
250,1509
250,1449
250,1530
250,1834
250,1771
250,1887
250,1736
250,1800
250,1739
250,1655
250,1743
250,1748
250,1934
250,1934
250,1940
250,1918
250,1825
178,1268
250,1692
250,1862
250,1831
250,1921
250,1952
250,1937
250,1937
189,1232
170,1215
250,1922
163,1098
250,1807
250,1808
250,1784
250,1803
250,1780
250,1827
250,1778
250,1785
250,2019
250,1892
229,1479
250,1939
114,730
133,845
122,772
250,1729
145,882
250,1743
114,732
114,732
128,790
170,1279
250,1783
123,732
250,1754
250,1837
250,1738
250,1811
118,747
158,1184
250,1944
250,1968
250,1927
122,920
176,1319
188,1438
250,1834
126,812
250,1774
250,1798
250,1761
250,1766
250,1733
250,1807
250,1791
250,1889
250,1844
250,1788
250,1639
250,1817
250,1756
250,1811
222,1444
250,1712
250,1778
250,1789
250,1812
250,1675
99,598
250,1865
250,1865
250,1693
250,1660
250,1623
250,1810
250,1756
250,1759
250,1754
250,1756
250,1881
250,1701
250,1654
250,1616
250,1651
250,1885
250,1871
250,1864
250,1815
250,2018
231,1725
250,1836
250,1729
250,1772
250,1794
250,1806
250,1799
250,1792
250,1762
250,1702
250,1776
250,1710
250,1705
250,1731
250,1802
250,1573
250,1647
250,1772
250,1752
250,1803
236,1712
250,1734
250,1825
250,1795
250,1751
219,1425
250,1719
243,1821
250,1667
250,1647
135,829
250,1867
250,1739
184,1268
250,1798
250,1727
250,1931
250,1862
250,1749
250,1898
250,1919
250,1764
120,711
214,1474
175,1276
214,1466
250,1848
250,1881
231,1716
230,1710
250,1955
130,1001
245,1696
250,1830
234,1696
250,1733
219,1588
250,1880
217,1510
247,1841
72,485
128,853
250,1850
148,1048
250,1920
117,859
250,1841
138,972
250,1889
250,1704
224,1662
180,1248
246,1860
194,1413
250,1893
250,1829
220,1630
250,1935
250,1857
250,1751
250,1848
81,504
250,1937
250,1803
87,581
250,1916
176,1223
250,1863
250,1823
250,1891
250,1855
213,1570
122,840
250,1745
250,1882
250,1759
250,1831
250,1938
128,894
245,1823
250,1893
250,1786
250,1780
250,1934
250,1783
157,1088
250,1913
250,1732
136,1030
250,1808
196,1501
250,1835
250,1714
250,1902
250,1747
250,1944
126,873
250,1801
88,556
82,546
250,1746
250,1873
250,1778
70,503
250,1901
250,1829
250,1800
250,1790
250,1892
250,1845
250,1802
183,1411
177,1293
139,914
250,1909
181,1358
196,1467
148,1111
250,1931
250,1902
232,1701
250,1829
250,1732
250,1889
250,1756
216,1558
250,1814
250,1842
250,1749
250,1862
250,1772
250,1890
250,1802
250,1882
250,1820
154,1157
250,1868
250,1839
250,1891
232,1741
250,1835
250,1898
250,1845
220,1607
211,1570
217,1575
229,1646
232,1695
249,1764
218,1526
236,1667
250,1922
250,1951
250,1888
250,1811
156,1113
169,1203
250,1934
250,1759
230,1722
250,1882
250,1830
211,1591
218,1628
250,1816
250,1758
250,1883
250,1865
203,1391
145,1010
250,1834
229,1747
250,1881
250,1873
250,1885
250,1858
201,1481
250,1772
250,1794
250,1817
250,1889
250,1708
171,1290
230,1623
130,905
250,1807
250,1828
219,1659
250,1877
174,1263
116,807
144,998
250,1823
250,1906
250,1796
250,1786
142,947
232,1741
250,1878
230,1683
250,1942
250,1929
102,660
202,1414
250,1858
137,963
250,1881
235,1723
250,1908
250,1954
250,1971
250,1834
196,1421
123,883
250,1809
250,1738
250,1876
250,1839
250,1911
122,791
79,554
205,1353
250,1871
250,1739
225,1660
250,1909
250,1953
143,1078
250,1856
250,1772
170,1235
248,1833
250,1807
64,402
113,819
158,1111
250,1852
143,1016
250,1768
217,1601
208,1547
213,1564
162,1204
250,1794
250,1798
250,1785
227,1648
250,1817
198,1457
250,1903
250,1931
191,1388
179,1273
250,1771
172,1319
250,1919
250,1766
250,1830
250,1816
250,1854
250,1752
250,1863
124,917
133,983
133,957
83,550
119,885
250,1859
107,736
250,1862
225,1681
250,1945
250,1915
250,1792
250,1870
250,1835
239,1778
250,1968
237,1658
250,1947
250,1875
250,1982
250,1865
250,1887
250,1825
250,1899
250,1866
250,1813
250,1935
250,1913
250,1826
250,1873
250,1792
203,1573
250,1937
250,1833
250,1839
111,776
250,1874
143,979
250,1860
250,1879
250,1865
250,1755
159,1149
250,1825
250,1981
250,1858
250,1841
250,1873
250,1862
113,748
131,893
136,944
250,1858
250,1919
216,1656
205,1507
250,1910
250,1809
159,1143
144,1006
250,1838
250,1884
250,1941
250,1918
86,583
250,1919
250,1878
250,1756
250,1894
118,847
250,1852
250,1893
97,661
144,1033
198,1526
250,1862
250,1809
193,1393
250,1780
250,1921
250,1927
206,1524
213,1680
250,1887
250,1825
250,1706
250,1854
250,1750
250,1778
110,741
250,1859
250,1837
103,724
250,1789
250,1887
194,1450
250,1824
250,1794
179,1283
198,1482
250,1839
250,1751
250,1948
250,2019
250,1804
250,1868
250,1783
250,1889
174,1277
250,1803
250,1826
114,847
250,1965
250,1956
239,1736
250,1705
147,980
250,1969
250,1794
250,1872
250,1930
250,1870
184,1382
250,1815
204,1443
250,1864
197,1534
250,1938
250,1781
104,720
250,1736
250,1855
212,1636
157,1284
250,1807
250,1867
250,1839
191,1421
250,1853
250,1820
250,1771
243,1763
250,1935
250,1903
250,1956
220,1705
250,1842
250,1824
250,1904
250,1923
250,1883
250,1843
250,1822
250,1739
119,864
250,1867
250,1898
250,1890
240,1865
250,1851
147,1055
250,1830
250,1911
250,1800
216,1623
250,1900
244,1816
250,1800
250,1805
250,1807
250,1843
250,1802
250,1808
106,731
250,1928
112,840
250,1893
250,1803
211,1509
250,1898
175,1204
250,1896
131,940
250,1864
215,1621
250,1906
213,1634
151,1046
111,805
250,1891
219,1651
207,1480
205,1427
250,1825
244,1841
250,1866
250,1851
250,1896
250,1831
223,1576
130,890
250,1811
250,1821
162,1164
117,776
179,1242
250,1808
72,441
161,1165
202,1474
250,1820
205,1506
178,1308
250,1801
138,1014
137,897
250,1765
187,1281
100,668
250,1795
250,1975
250,1839
250,1877
170,1196
250,1868
250,1710
250,1822
250,1916
250,1865
106,722
195,1388
250,1773
250,1806
195,1416
238,1734
146,1018
250,1930
117,854
250,1887
172,1210
123,857
98,765
202,1429
78,520
250,1757
161,1170
250,1788
143,1019
250,1935
250,1896
129,863
126,911
179,1328
196,1470
250,1753
100,667
171,1225
127,940
166,1147
177,1321
250,1794
208,1556
250,1909
197,1464
250,1888
250,1804
250,1812
250,1879
136,934
250,1702
240,1657
125,916
250,1822
250,1776
250,1794
250,1906
250,1798
250,1831
250,1691
250,1834
249,1843
250,1693
250,1612
83,562
250,1957
250,1776
115,810
250,1905
250,1847
250,1847
250,1904
250,1935
229,1740
250,1902
213,1623
250,1890
250,1789
250,1935
116,897
138,1010
250,1847
250,1692
237,1684
228,1575
248,1688
246,1707
238,1579
250,1715
104,600
250,1697
131,878
250,1854
250,1893
250,1861
250,1855
250,1850
250,1792
250,1899
250,1793
250,1816
250,1824
250,1826
250,1748
250,1834
250,1891
250,1818
156,1091
250,1801
250,1748
250,1844
250,1859
250,1951
250,1983
250,1786
250,1743
250,1739
250,1708
250,1673
250,1876
224,1731
250,1802
250,1824
250,1802
250,1768
218,1534
217,1533
250,1765
161,1091
110,629
198,1313
250,1802
219,1665
250,1694
250,1697
250,1738
250,1769
250,1812
250,1607
240,1728
250,1753
250,1824
250,1843
250,1770
250,1796
250,1797
250,1785
123,707
123,717
250,1506
250,1550
250,1739
250,1469
250,1825
250,1804
216,1541
250,1750
227,1351
250,1933
207,1535
250,1793
233,1610
250,1851
250,1861
250,1785
250,1767
250,1806
250,1876
250,1802
250,1835
250,1777
250,1851
250,1877
250,1698
250,1716
250,1711
250,1714
250,1781
250,1892
250,1793
250,1760
250,1882
250,1775
250,1678
250,1690
250,1924
234,1845
250,1888
250,1894
250,1826
250,1737
250,1808
250,1687
250,1988
250,1799
250,1767
250,1753
250,1750
250,1754
250,1772
250,1800
250,1896
250,1899
250,1904
178,1268
250,1911
250,1663
250,1661
250,1735
250,1896
250,1717
225,1672
225,1492
250,1746
224,1522
250,1722
250,1729
196,914
250,1833
250,1833
250,1643
250,1691
250,1701
152,809
236,1655
250,1813
250,1692
196,1339
169,1179
250,1735
250,1661
250,1774
250,1681
250,1673
250,1767
250,1665
250,1795
250,1714
250,1678
250,1842
250,1789
250,1807
250,1702
250,1810
250,1790
250,1835
250,1794
185,1340
187,1416
250,1731
250,1883
250,1815
250,1844
250,1770
250,1733
250,1773
250,1730
139,764
250,1750
250,1825
250,1844
181,1316
67,393
250,1665
181,1316
67,393
250,1775
237,1473
183,1318
69,395
250,1851
180,1315
