237,1681
250,1862
250,1905
250,1242
164,1230
250,1903
117,932
107,876
86,722
250,2008
113,818
250,1827
103,673
134,1082
250,1866
250,1950
167,1225
142,1072
250,1931
250,1819
250,1917
250,2024
250,1855
250,1985
250,1835
201,1356
167,1232
152,1208
250,1879
250,1918
250,1864
124,981
106,742
205,1660
250,1887
250,1858
250,1956
159,1013
194,1458
214,1176
125,940
70,566
178,1294
250,1537
250,1912
250,2039
195,1388
250,1886
250,1804
250,2031
104,803
250,1968
190,1542
202,1518
250,1738
245,1898
64,409
250,1751
250,2004
250,1611
250,1745
250,1825
250,2032
196,1534
250,1874
250,1858
250,1847
250,1821
250,2047
250,1793
250,1526
250,1874
173,1324
250,1777
250,1646
67,448
177,1193
231,1813
250,2004
250,1725
250,1837
203,1471
250,1794
72,566
170,1353
250,2050
137,1106
74,634
250,1784
219,1720
250,1786
250,1631
169,1123
250,1904
74,529
105,637
250,1971
250,2000
250,1882
200,1624
250,1241
250,1868
250,2029
250,1878
250,1857
250,1790
250,1907
166,1260
79,601
124,944
104,804
250,1898
250,1840
74,618
250,1714
250,1933
250,1867
250,2023
250,2046
250,2082
190,1291
250,1836
250,1971
250,1970
211,1590
250,1979
65,545
250,1550
250,2047
250,1695
100,812
250,1717
250,1855
250,2031
250,1951
240,1879
116,929
161,1158
250,1933
87,701
76,576
250,1837
250,1937
250,2024
250,1654
250,1811
189,1509
250,1872
250,1911
250,2014
250,1820
250,1921
250,2052
250,1894
250,1926
250,1755
250,2043
250,1655
250,1986
248,1693
231,1797
250,1975
216,1518
250,1916
208,1495
188,1541
92,721
250,1844
250,1724
250,1788
250,1941
114,908
250,1749
250,1865
250,1637
131,961
250,1763
250,1773
244,1748
95,711
250,1692
250,1828
250,1936
250,1904
250,1772
250,1934
218,1659
114,950
250,1726
250,1778
250,2088
250,1941
250,1771
250,1776
250,1778
250,1895
99,823
250,1851
250,1765
250,2085
250,1793
250,1868
180,1356
250,1926
166,1201
62,500
179,1366
250,1925
132,799
250,1660
250,1815
250,1977
250,1910
175,1236
250,1962
196,1475
250,1729
250,1806
250,1987
165,1042
250,1764
250,1753
250,1873
250,1780
250,1792
250,1952
228,1678
250,1907
250,2072
250,1790
250,1793
250,1960
250,1918
250,2017
250,1901
250,1953
250,1739
152,1063
250,1849
250,1836
250,1813
138,1123
250,1879
250,1925
141,1127
250,1834
250,1884
250,1818
250,2012
174,1349
250,1766
250,2100
250,1725
250,1868
153,1121
250,1905
250,1905
83,702
250,1900
250,2006
250,1867
141,854
250,1823
249,1725
250,1813
250,1640
159,1287
250,1836
250,1970
250,1925
250,1922
250,1651
250,1767
250,2092
198,1395
223,1676
244,1680
237,1889
215,1546
250,1800
250,1898
250,1922
174,1324
250,1736
250,1822
250,1868
250,1862
216,1709
250,2037
133,1022
133,994
94,767
250,1663
89,707
250,1978
250,1903
250,1734
52,384
99,804
250,2017
171,1015
100,782
201,1462
250,1754
250,1953
250,1943
74,571
250,1985
239,1707
250,1686
165,1186
250,2042
250,1652
250,1802
200,1591
213,1529
250,1660
250,1898
250,1921
250,1922
250,1865
250,1818
250,1799
250,1521
250,1947
250,1804
250,2007
152,845
250,1887
250,1538
250,1868
250,1655
241,1687
250,1960
250,1883
250,1587
250,1704
250,1853
250,1838
250,1567
250,1943
250,2037
250,1518
250,1920
250,1742
250,1614
144,1046
250,1910
250,1984
250,1955
250,1869
250,1840
250,2104
250,1917
250,1958
250,1863
250,1355
66,532
250,1861
170,1342
250,1987
250,1748
152,1001
250,1936
136,1110
250,1830
250,1906
250,1854
191,1187
78,617
250,2023
195,1388
190,1200
250,1666
75,605
196,1481
137,968
163,1227
250,1977
226,1700
250,1863
250,1915
90,746
250,1588
250,1841
152,1165
83,700
250,1558
250,1841
250,1668
250,1992
250,1877
250,1935
225,1809
201,1626
250,1992
250,1865
250,1806
70,559
188,1347
205,1577
250,2099
250,2211
250,1763
250,1640
250,1772
250,1984
250,2039
104,807
250,2027
250,1835
250,1839
250,1974
250,1842
250,1772
250,1962
250,2043
250,1633
250,1846
208,1602
250,1879
200,1488
120,938
250,1923
250,1741
250,1949
111,548
73,597
250,1918
159,1303
158,1090
250,1993
250,1633
250,1783
127,1042
250,1853
250,1836
59,483
124,967
186,1445
224,1498
250,1738
250,2084
250,1912
250,2069
250,1964
250,1476
250,1991
193,1443
250,1981
250,1569
250,1746
250,1697
84,607
146,1179
250,1953
250,1910
250,1536
250,1898
145,1139
250,1901
250,1844
250,1948
138,1136
164,1294
140,1068
79,563
86,705
250,1798
250,1946
250,1718
63,505
250,1811
250,1939
250,1880
143,1119
250,1828
250,1812
220,1797
250,1909
250,1482
108,882
224,1408
250,1823
187,1454
250,1967
250,1867
250,2063
225,1670
250,2071
250,1265
250,2025
125,835
250,1765
57,438
250,1790
250,1931
250,1842
250,1968
225,1672
250,1815
67,512
183,1382
98,706
250,2105
185,1188
250,1990
106,785
250,2006
85,693
250,1928
250,2022
250,1846
170,1298
78,629
123,651
250,2029
250,1852
147,1155
236,1747
199,1516
250,1867
250,2046
217,1615
250,1793
130,1033
226,1730
250,1929
250,250
250,1849
147,1068
250,2047
250,1681
250,2017
250,1803
250,1929
222,1446
250,1912
250,1816
250,1751
250,1727
194,1506
250,1745
148,1058
250,1734
250,1859
160,1126
250,1848
250,1739
250,1726
250,1925
123,971
226,1601
250,1754
69,491
250,1647
209,1668
250,1746
250,1944
235,1738
241,1715
250,1810
250,1891
250,1957
250,1910
227,1762
126,838
228,1453
250,1938
80,351
250,1887
250,1870
250,1843
250,2004
250,1796
250,1622
250,1804
250,1515
161,1308
250,1991
250,1737
123,958
205,1387
163,1253
236,1908
186,1103
189,1562
250,1872
141,1033
250,1951
250,1835
250,1929
136,973
250,1761
250,1750
250,1947
250,1731
250,1713
250,1953
250,1786
250,1891
167,1278
250,1859
250,1991
250,1864
250,1850
250,1510
250,2046
185,1166
250,1877
250,1886
250,1329
250,2078
250,1239
185,1342
250,1955
194,1547
227,1769
184,1386
250,1777
250,1939
250,1666
250,1784
250,1624
250,1935
250,1824
248,1833
67,393
250,1918
199,1435
250,1987
250,1996
250,1923
216,1437
250,1811
250,1859
250,1543
250,1879
250,1847
238,1936
169,1322
250,1808
250,2053
122,949
208,1450
250,1890
250,2067
223,1780
250,1895
250,1636
245,1752
250,2022
149,1214
250,1974
202,1493
250,1992
114,802
224,1686
250,1925
250,1705
157,1319
250,1745
230,1625
250,2024
177,1197
250,1818
250,1972
250,1820
139,787
250,1816
221,1730
250,1898
132,948
250,1948
250,2005
250,2093
96,655
250,1812
250,1852
250,1890
250,1670
250,1943
250,1880
250,1742
250,1957
156,1212
250,1760
216,1659
250,2034
250,1787
250,1842
129,943
54,430
238,1912
145,1056
250,1839
250,1764
250,1941
250,1802
180,1337
250,1854
155,1061
142,919
250,1831
250,1905
250,1829
250,1954
250,1924
250,1943
189,1434
250,1761
90,716
138,847
250,1840
250,1922
212,1540
250,1952
250,1998
250,1839
250,1988
250,1608
250,2003
250,1998
208,1612
244,1939
250,1859
92,690
250,1625
193,1361
142,938
130,1080
250,1989
67,495
250,1937
250,1839
162,1076
250,1550
189,1511
250,1760
88,701
196,1278
250,1786
76,587
219,1662
250,1620
250,1770
250,1924
250,1962
185,1560
159,1179
155,1211
250,1818
86,660
111,876
221,1611
215,1728
250,1656
188,1338
250,1715
250,1743
250,2033
250,1726
111,848
250,1710
200,1419
250,1859
250,2019
250,1968
250,2034
146,988
250,1804
250,1942
250,1869
250,1420
250,1914
92,731
250,1913
250,1891
250,1927
186,1463
115,785
250,1961
188,1365
250,1847
250,1929
250,2109
250,1893
180,1270
250,1773
185,1277
250,1937
250,1767
250,2021
221,1584
250,1701
250,1844
145,1075
250,1884
250,1839
250,1802
248,1722
214,1308
250,1716
246,2101
250,1896
226,1574
250,2000
249,1413
250,1799
250,2044
250,1793
250,1603
250,2020
250,1901
250,1919
127,973
216,1662
250,1856
250,1844
64,471
250,2027
250,2002
248,2036
87,652
250,1938
250,1826
250,1732
128,978
248,1875
250,1942
227,1793
250,1586
250,2043
229,1598
250,2028
250,1789
250,1993
250,1985
250,1881
198,1356
129,999
213,1664
250,2096
89,631
250,1926
250,1915
131,794
250,1873
250,1807
151,808
250,1728
250,1977
250,1861
106,885
250,1928
250,1811
250,1707
250,2050
186,1460
231,1742
117,986
250,1849
250,1606
250,1993
250,1582
250,2016
238,1736
250,1807
250,1998
250,1713
250,1937
250,1806
250,1788
250,1967
222,1717
250,1949
175,1149
250,1945
250,2028
250,1971
250,1941
214,1675
206,1466
250,1807
250,1823
250,1935
139,1008
250,1807
250,1820
155,1213
178,1379
250,1859
90,715
250,1822
239,1852
250,1903
250,1826
53,417
185,1340
180,1444
121,784
222,1785
250,1601
250,2033
250,1679
250,1587
178,1414
250,1820
250,1926
250,1699
132,901
172,1100
244,1946
250,1818
69,560
250,1730
250,2023
250,1902
149,1095
250,1908
250,2032
250,1968
250,1976
250,1649
250,1871
250,1832
103,852
250,1662
241,1925
164,1164
250,1980
87,687
250,1896
250,1815
250,1809
212,1490
250,1962
250,1942
250,2002
250,1830
250,1797
250,1861
199,1503
250,2018
211,1665
75,592
250,1569
250,1952
250,2045
243,1790
250,1821
176,1226
250,1713
228,1789
250,1964
140,1113
250,2045
250,1821
145,972
178,1390
237,1658
249,1838
248,1580
250,1907
237,1914
137,1008
236,1846
142,1158
142,1136
250,1883
173,1342
212,1611
250,1559
160,1280
126,973
250,1734
98,769
250,1981
250,1767
250,1932
250,1668
250,1579
250,1853
79,413
125,1015
138,1054
250,1818
250,1646
250,2047
101,804
97,654
52,440
139,1049
250,1873
250,1850
250,1793
250,1943
250,1957
208,1636
250,1967
250,1874
250,1505
121,935
79,609
250,1885
250,1973
250,1636
233,1786
250,1939
250,1880
250,1808
250,1954
226,1827
250,2009
250,1955
250,1911
137,994
250,1808
250,2018
250,1789
238,1870
250,1730
250,1614
250,2002
250,1995
95,794
250,1918
250,1903
250,1796
250,1757
175,1365
136,975
250,1836
199,1379
250,1957
250,1861
107,845
250,1974
244,1858
250,1977
250,1913
250,1935
250,1781
52,454
202,1592
250,1884
250,1579
250,1450
250,1359
179,716
250,1977
250,1932
250,1748
250,1872
197,1496
242,1860
250,1666
178,1268
250,1925
226,1757
250,2083
164,889
188,1308
106,471
151,1178
250,1850
250,1803
250,1781
250,1694
250,1964
250,2011
198,1281
194,1420
232,1692
250,1906
250,1562
136,1100
239,1658
230,1830
109,846
192,1538
250,1849
250,1885
250,1974
103,747
183,1404
250,1899
250,2011
250,1895
175,1414
216,1736
125,984
250,1913
250,1968
250,1865
250,2032
250,1738
124,980
250,1905
250,1820
188,1474
250,1904
142,1067
250,1987
250,2024
250,1751
250,2116
126,972
250,1858
250,1835
51,395
250,1768
250,2002
131,993
250,1017
250,1983
134,1097
250,1864
250,1817
250,1983
67,548
237,1777
250,1498
250,1796
250,1912
230,1704
250,1830
197,1356
250,1874
250,1761
164,1120
250,2017
122,953
140,1129
250,1762
250,1874
250,1811
119,922
250,1550
250,2031
68,574
250,1931
250,1822
250,1764
250,1926
250,1891
240,2010
250,1762
226,1641
147,1020
250,1686
250,1923
250,1966
230,1636
219,1762
136,1035
250,2023
250,1902
250,1731
250,1833
244,1973
250,1899
158,1289
84,653
250,1884
250,1628
250,1581
250,1876
250,1910
250,1724
250,1868
250,2058
250,1825
250,1834
250,2018
57,465
68,468
250,1956
249,1828
195,1440
250,1562
250,1851
250,1739
250,1920
250,1873
82,620
250,1969
250,1997
250,1775
250,2034
250,1854
250,2037
180,1274
210,1317
237,1827
250,2062
112,896
250,1957
250,1962
250,1791
250,1755
250,1920
184,1273
250,1577
250,1562
250,1620
193,1286
250,1922
250,1949
250,1743
250,1940
250,2025
162,1183
245,1805
250,2072
250,1292
249,1738
179,1424
73,73
250,1864
82,673
250,1815
250,1955
250,1863
214,1710
195,1535
250,1957
250,1749
250,1846
250,2017
250,1983
250,1796
250,1998
250,1738
250,1772
94,768
216,1733
250,1680
250,1752
250,1925
250,1947
187,1507
250,1832
250,1819
244,1934
153,1014
250,1984
152,958
250,1751
250,1717
161,1121
250,1819
250,2006
227,1693
250,1929
250,1706
142,952
250,1501
250,2077
250,1867
250,1851
250,1954
250,1835
250,1945
50,474
122,917
250,1866
250,1810
250,1634
250,1537
250,2030
122,939
250,2062
250,2016
250,1792
250,1936
250,1909
214,1537
245,1502
250,1864
250,1752
250,2064
145,1017
250,1992
237,1820
250,1895
250,1842
117,767
250,1975
250,1977
46,294
178,1268
250,1909
82,637
250,1995
250,2045
250,1944
160,961
250,1729
250,2107
44,338
250,2027
250,1918
121,905
88,707
250,1915
250,1505
250,1843
244,1693
250,1594
250,1669
72,485
250,1767
250,1752
215,1500
250,2018
208,1414
250,1630
144,1005
250,1952
40,272
250,1820
242,1716
250,1810
196,1556
224,1770
198,1482
76,364
250,1835
250,1954
188,1445
244,1904
250,1971
194,1243
169,1160
250,1854
250,1837
250,1879
250,1911
250,1858
250,2005
250,1852
250,1760
119,975
250,1640
250,1574
237,1730
250,2066
250,1810
250,1875
246,1934
250,1729
250,1942
250,2024
112,866
245,1677
183,1355
250,2057
119,946
191,1503
230,1763
250,1698
250,1870
196,1557
250,1846
250,2091
250,1941
106,652
250,1986
250,2032
78,630
250,1941
172,1389
250,1930
70,537
88,88
250,1998
250,1726
250,1922
203,1630
250,1856
99,810
108,866
111,870
250,1701
250,1802
250,1801
210,1620
250,1942
250,1978
250,1905
250,1878
231,1711
250,1843
250,1560
250,2064
250,2011
250,1522
250,1760
250,1732
168,1243
250,1923
250,1943
250,1972
250,1852
214,1657
250,1970
223,1650
250,1789
250,1967
250,1949
250,1946
250,1986
166,1366
250,2097
250,1765
250,1676
250,1929
250,1860
250,1744
152,1162
226,1647
250,1832
203,1373
250,1764
250,1969
250,1930
250,1987
64,543
250,1920
215,1704
93,759
250,2051
250,1961
250,2040
250,1916
250,1626
250,1776
250,1914
250,2061
133,1066
179,1482
250,1968
250,1945
195,1590
250,2016
250,1887
127,1026
250,2024
250,1689
250,2031
250,1919
250,1659
105,748
237,1961
250,1858
231,1793
250,1221
250,2028
242,1930
250,1733
250,1965
250,1876
250,1929
250,1922
100,766
250,1866
105,804
109,711
104,701
250,1926
250,1975
250,2120
250,1986
250,1993
174,1313
250,1949
250,2023
166,1083
66,530
250,1799
250,1863
84,670
250,1921
250,2006
250,1902
238,1898
124,801
102,810
151,1242
250,1775
250,1894
142,1014
62,479
250,1838
250,2043
250,1817
250,2009
250,1824
171,1317
193,1388
250,1970
250,1814
250,1790
250,2008
250,1812
250,1900
224,1658
250,1801
116,730
250,2019
228,1821
102,803
250,1853
250,2027
250,1999
250,1823
195,1502
177,1260
250,1713
101,561
250,1686
250,1774
174,1247
154,1267
66,545
113,763
250,1929
250,2002
250,1904
176,1249
250,1855
189,1468
250,1922
174,1468
132,1012
176,1165
250,1730
250,1817
250,1804
250,2008
250,1794
250,1935
128,779
250,1711
250,1953
166,1400
250,1801
250,1897
250,1825
106,463
250,2103
250,2020
235,1866
227,1635
250,1793
169,1208
250,1961
142,950
167,1321
250,1994
250,1753
199,1527
250,1979
196,1596
250,1972
250,1944
250,1749
250,1831
250,1748
250,1893
208,1535
250,1992
250,1834
250,1801
250,1944
250,1775
250,1929
250,1920
250,1853
250,1874
246,1860
250,1682
250,1981
42,307
250,1746
250,1843
250,1929
250,1519
250,1825
146,1113
250,1810
88,715
250,1976
250,1859
250,1566
250,1953
250,2023
188,1504
176,1332
250,1948
153,900
101,829
250,2006
174,1343
230,1687
250,2010
250,1967
100,821
155,1256
250,1905
250,1918
203,1605
222,1732
250,1739
250,1591
250,1779
250,2027
250,1697
250,2014
118,935
112,617
250,2014
250,2017
250,2036
250,1867
89,733
250,1975
250,1879
202,1339
250,1971
125,794
250,2016
250,1817
239,1895
250,1761
250,1030
250,2038
250,1927
250,1645
250,1939
113,835
250,1886
180,1413
193,1597
250,1722
250,2034
209,1056
250,2024
171,1298
161,1132
96,753
250,1463
250,1891
250,1988
250,1957
250,1785
250,1788
250,1793
250,1997
250,2056
250,1792
250,1760
208,1565
250,2021
250,1957
183,1371
105,820
117,880
250,1864
250,1776
250,1929
250,1998
250,1806
211,1757
197,1422
250,1711
190,1386
94,715
250,1891
173,1398
250,2028
127,931
240,1913
250,1900
182,1502
154,1211
250,1960
250,1637
250,1235
238,1695
250,1701
87,583
221,1743
250,1792
250,1810
250,1932
158,1215
250,2014
217,1316
250,1960
115,882
250,1802
134,944
210,1527
250,1981
250,1797
250,1790
96,784
171,1359
250,1726
250,2045
250,1573
250,1826
187,1245
250,1922
250,2016
124,966
250,1605
67,590
151,1193
250,1902
200,1512
183,1465
250,1549
250,1730
250,1897
250,2018
250,1731
249,1984
250,1927
250,1876
250,1900
250,2053
250,1913
250,2023
225,1795
183,1260
250,2026
160,1247
250,1986
250,2001
200,1334
146,1055
250,1798
250,1742
131,955
250,1738
250,2004
130,1032
97,798
133,1103
250,1938
250,2051
250,1764
250,1818
250,1927
250,1897
234,1587
250,1920
179,1127
237,1672
133,1013
170,1270
250,1864
250,1969
220,1748
250,1747
250,1941
216,1649
250,2021
250,1942
222,1593
237,1650
149,1103
213,1287
250,1997
64,320
62,482
250,1946
250,1990
120,928
118,968
250,1898
250,1887
250,1881
250,1411
250,1888
250,1872
250,1543
179,1493
250,2102
250,1868
250,1891
250,2030
250,1995
197,1497
250,1899
250,1896
250,1983
159,1178
250,1892
130,1018
250,1925
76,642
237,1860
112,898
250,1828
250,2018
250,1771
250,1990
187,1477
250,1699
250,2022
250,1838
250,1830
211,1530
240,1715
250,1766
88,684
250,1916
250,1760
250,1828
250,2046
250,1959
250,1821
158,1229
77,563
97,775
250,2097
229,1656
162,1213
250,2008
110,886
250,1847
170,1370
250,1962
250,1776
228,1794
250,1962
160,1065
220,1777
250,1945
250,1909
200,1620
250,1842
250,2070
102,747
164,1160
250,1835
250,2012
250,1931
250,1870
250,1787
250,1796
250,1998
250,2010
76,581
107,838
250,2093
250,1934
250,1953
250,1847
250,1856
250,1923
250,1843
250,2056
78,600
250,1721
250,2009
237,1677
238,1654
250,1878
250,1576
250,1917
250,1931
250,1814
250,2012
155,1073
144,1040
204,1561
250,1895
111,740
250,2041
250,1948
250,2006
250,1987
230,1712
250,1967
143,1124
121,916
250,1942
182,1272
214,1797
250,1822
250,1923
250,1779
250,1567
230,1798
250,1432
250,1799
218,1718
117,834
250,1794
250,2003
250,1929
250,1814
250,2063
220,1659
250,1877
180,1367
250,2100
188,1408
192,1482
250,1311
238,1832
250,1932
205,1126
250,1932
96,741
243,1731
250,1772
148,1159
180,1499
250,1999
250,1866
250,1837
250,1993
93,712
250,1735
250,1784
117,947
250,1823
250,1810
226,1735
250,1909
250,1870
181,1293
250,1825
250,1807
