54,206
54,271
68,300
47,205
69,297
52,178
29,162
56,263
72,325
36,185
30,147
79,278
63,206
43,235
49,222
50,153
49,196
48,264
37,205
80,251
49,219
77,351
71,230
46,228
62,279
30,169
29,151
36,190
54,209
53,289
84,341
56,251
50,173
42,238
58,262
57,286
66,296
54,233
55,226
57,232
40,197
49,227
31,140
60,246
96,430
62,293
28,136
35,197
35,200
64,280
46,249
43,204
45,219
42,208
36,178
49,249
62,267
38,206
60,249
36,124
52,282
56,268
62,288
22,133
53,231
74,291
62,275
60,278
39,224
54,262
83,335
36,164
93,337
50,233
66,285
66,275
49,200
44,261
52,245
58,246
65,301
64,331
73,274
37,207
28,149
62,250
74,293
44,200
46,216
29,174
69,325
29,197
23,129
92,414
45,270
40,206
47,204
70,281
104,386
100,383
44,196
32,138
61,247
83,344
33,194
46,243
46,199
49,256
65,310
92,364
38,232
48,206
40,190
45,254
29,190
63,282
50,243
38,164
52,237
31,177
87,335
65,245
43,246
62,286
62,220
20,114
31,169
28,140
27,161
58,245
30,161
33,194
34,187
64,329
87,353
52,244
76,315
61,274
88,343
57,290
38,187
49,271
53,302
49,208
52,285
45,224
55,234
38,189
49,238
66,283
49,197
51,220
84,332
57,234
38,217
57,255
65,247
41,214
45,220
49,175
42,200
38,199
43,188
36,216
34,204
26,166
50,212
73,288
34,193
40,209
59,242
46,272
36,167
80,315
64,298
92,353
27,156
81,331
38,221
26,109
41,144
47,238
59,245
80,322
59,244
40,223
85,336
49,195
42,255
58,239
46,180
58,246
78,321
32,172
97,430
71,346
72,362
59,269
68,317
86,345
52,249
52,224
50,181
38,168
55,307
63,284
46,210
32,148
70,331
49,275
59,258
53,260
43,200
53,250
31,170
66,256
77,343
40,197
61,282
62,301
59,261
62,227
51,274
30,134
60,248
94,462
43,218
60,282
46,173
37,213
59,279
33,227
69,299
49,213
34,178
50,224
43,182
80,319
68,347
66,290
48,206
58,220
67,271
70,311
81,368
67,264
52,272
49,199
54,249
89,339
40,227
45,209
55,342
110,444
29,190
60,307
65,300
87,333
84,338
36,209
73,291
44,194
51,249
52,224
80,361
108,432
67,322
47,241
27,172
50,226
25,137
48,258
55,276
43,199
80,329
31,190
79,318
55,262
56,217
30,144
43,189
92,443
45,206
32,184
81,306
71,260
51,238
68,333
53,212
60,336
52,234
58,280
52,265
57,205
40,195
79,341
38,225
52,232
81,331
62,216
46,263
54,257
69,341
49,263
66,301
77,341
42,218
63,318
49,239
66,304
53,258
71,285
48,247
64,289
45,188
81,336
44,184
19,127
43,221
80,317
51,231
58,225
53,255
38,146
52,260
41,210
62,275
36,218
82,328
83,325
93,338
44,185
40,212
35,188
46,222
93,440
40,184
41,190
68,326
56,225
30,190
89,424
89,346
31,215
32,151
57,229
28,168
40,204
54,239
61,261
32,167
90,362
68,288
43,200
46,250
55,198
53,236
66,275
68,305
36,248
53,196
40,199
78,304
38,133
42,193
37,191
90,395
87,341
35,208
52,261
30,207
44,233
44,227
72,324
98,381
37,184
46,207
51,287
86,307
48,240
39,255
80,319
43,236
36,237
42,247
37,203
57,265
79,334
46,198
31,114
49,215
70,297
60,260
75,304
60,213
44,200
61,314
62,335
63,296
37,205
76,355
38,199
38,162
111,398
47,201
50,272
28,174
54,242
48,263
49,250
39,216
53,212
39,169
51,287
30,193
75,390
34,134
56,243
112,471
91,366
27,150
86,316
49,273
55,282
48,237
51,254
80,321
82,327
73,322
41,199
71,306
37,223
60,286
27,148
46,231
62,317
47,225
57,292
54,252
91,344
42,205
45,209
43,201
46,215
40,211
91,404
46,209
67,252
75,304
33,136
43,208
60,289
39,210
79,318
37,154
58,246
66,327
68,268
32,181
57,241
55,223
60,275
39,225
57,246
32,203
41,187
60,276
31,177
84,334
81,316
44,182
36,198
55,231
30,140
59,245
53,235
75,271
47,199
56,220
48,193
53,231
64,254
70,299
64,269
82,380
53,233
64,289
67,322
54,272
39,161
58,218
52,175
84,335
35,195
79,310
66,281
38,181
57,282
51,255
56,255
49,244
69,300
49,200
83,310
36,200
48,236
51,238
35,226
45,218
68,357
51,238
46,211
39,151
54,283
41,188
82,284
96,376
57,229
48,203
54,247
48,238
42,233
41,202
49,214
37,188
75,325
44,218
71,313
46,249
24,146
27,163
55,266
65,334
53,251
61,306
47,229
56,246
64,262
57,293
43,176
39,204
46,206
34,211
70,243
49,203
75,316
57,283
39,228
49,250
45,200
63,251
87,272
62,304
37,189
35,206
45,218
53,241
35,184
61,284
33,179
69,263
48,225
56,294
55,185
32,173
55,249
64,284
28,178
65,349
87,346
47,239
35,197
40,191
89,329
45,203
64,289
55,236
39,205
83,280
45,211
40,194
31,205
22,100
55,279
34,210
56,243
61,294
58,214
49,222
56,276
76,330
32,180
46,222
31,194
40,217
51,271
23,106
65,252
57,215
70,250
85,321
49,254
28,140
28,171
27,145
58,278
27,131
102,366
46,259
42,216
51,219
60,313
46,208
72,321
49,242
52,284
51,244
61,304
46,231
42,211
59,254
71,305
56,225
27,148
45,185
69,309
51,199
37,188
53,220
37,197
57,264
57,267
34,181
86,279
58,289
51,249
49,228
36,150
32,181
68,320
46,211
78,339
49,240
88,345
72,367
51,216
53,240
52,196
50,223
47,264
50,209
79,313
33,187
60,279
45,162
32,177
89,390
53,195
51,232
74,307
37,245
68,286
62,253
26,162
36,210
53,243
88,358
84,407
83,281
51,247
73,342
19,129
40,236
66,277
91,339
48,243
26,125
42,191
68,295
54,243
85,415
62,273
26,127
32,208
61,274
34,163
68,312
70,299
76,369
77,305
54,324
40,206
55,273
81,324
51,245
78,302
44,170
32,179
54,283
46,189
58,249
24,111
43,229
45,177
58,255
33,204
50,236
63,327
37,209
66,313
55,291
49,195
46,231
52,251
28,165
43,222
55,254
50,255
22,107
91,370
64,302
33,185
66,264
74,336
55,249
46,259
46,240
45,232
57,312
71,265
33,205
49,276
71,297
53,257
85,342
25,118
39,210
83,355
53,287
52,237
30,195
50,203
50,234
42,179
35,217
31,194
46,216
38,216
26,143
34,193
91,349
51,251
60,258
27,133
54,290
58,268
97,351
31,160
49,213
49,228
35,225
55,245
28,173
36,159
84,360
55,201
55,254
46,252
52,289
56,253
36,207
54,241
83,335
46,237
64,263
45,222
54,234
38,194
80,331
101,391
63,290
82,333
46,255
41,265
25,125
46,281
52,269
51,192
34,211
66,253
62,315
52,257
80,349
50,218
53,257
59,266
84,331
47,261
60,272
85,356
48,265
37,231
79,326
53,227
78,321
89,355
41,193
88,325
48,284
80,311
75,328
59,280
56,276
81,367
90,349
33,192
37,145
56,270
37,193
56,262
39,226
34,207
78,324
49,254
33,176
45,205
36,142
46,232
70,294
54,258
34,179
101,473
71,254
69,276
73,372
36,227
93,321
52,223
54,264
64,288
57,236
89,329
53,247
30,170
40,173
44,255
59,297
38,220
71,308
50,242
33,190
44,204
49,215
59,281
34,168
89,357
37,216
31,188
76,290
66,255
49,277
55,248
46,196
40,202
64,315
68,346
35,170
25,154
29,164
29,155
50,264
41,206
94,384
43,177
41,216
38,197
68,361
39,211
72,349
70,357
62,243
27,172
81,366
37,209
48,258
99,372
52,234
55,201
36,234
41,215
29,194
51,246
32,200
51,246
60,218
40,161
66,286
27,123
77,324
59,331
52,182
46,208
33,181
71,302
38,238
54,228
30,185
67,264
66,276
34,197
70,315
56,251
38,228
32,201
51,212
42,242
96,364
97,376
61,259
51,249
52,236
81,323
81,332
75,296
48,195
45,232
43,214
31,165
37,184
44,217
57,292
41,241
57,298
71,333
83,285
46,256
46,210
61,239
33,175
37,199
28,167
55,234
63,261
48,271
60,236
82,320
42,218
42,226
80,312
66,248
31,195
65,283
45,234
31,190
69,315
40,262
61,244
42,218
26,157
51,239
85,328
50,200
29,120
40,223
69,295
39,186
45,245
57,283
21,125
41,185
42,193
58,203
52,228
45,200
64,266
61,293
83,343
94,379
67,336
67,345
42,204
59,208
39,201
83,337
39,186
25,152
47,223
25,145
55,267
46,203
80,324
38,210
33,197
34,204
89,342
31,175
64,279
53,230
52,203
68,321
18,104
42,196
86,415
66,349
31,171
29,148
84,341
49,237
47,258
39,226
49,239
36,214
70,299
56,289
65,330
50,170
39,201
56,242
43,237
61,308
81,332
33,180
45,216
55,292
87,373
35,173
36,184
64,324
39,225
38,185
54,294
44,204
70,293
58,289
63,273
49,242
52,233
52,241
39,187
31,177
51,218
54,248
54,315
39,232
60,257
87,335
39,234
46,216
82,349
42,213
60,264
64,287
73,287
41,222
81,329
34,192
51,221
57,277
71,257
54,237
56,275
52,255
79,362
40,196
66,336
46,236
62,262
31,166
43,202
50,179
47,225
54,220
36,215
66,269
36,183
51,225
53,291
39,202
74,308
44,199
33,204
48,209
51,220
35,226
38,196
52,275
26,142
47,234
79,370
58,296
53,214
45,214
52,264
34,193
42,160
51,257
52,299
52,259
55,250
42,248
37,181
98,384
54,206
56,233
36,223
80,351
67,332
53,230
63,312
97,372
56,248
54,266
55,258
46,213
43,256
70,344
34,204
45,220
39,200
56,255
46,215
70,313
39,186
46,199
49,248
67,310
32,200
40,227
39,186
64,290
55,217
42,211
89,347
50,274
43,255
57,261
49,240
87,355
30,175
66,260
43,200
52,194
88,336
62,285
37,131
42,208
55,239
47,240
54,195
39,242
34,185
32,178
82,335
43,184
53,257
29,156
29,174
25,125
28,191
51,181
33,199
57,238
66,285
45,166
53,190
51,269
66,340
43,226
45,224
47,215
61,304
56,220
47,263
61,257
50,237
47,227
72,262
37,227
48,227
54,204
43,181
39,167
41,228
48,217
65,292
54,277
50,184
35,183
53,277
37,190
44,241
71,286
28,106
97,378
73,367
74,339
49,234
71,383
38,168
52,273
54,207
41,228
35,156
42,204
76,284
40,201
58,256
42,188
41,166
62,293
32,185
30,154
59,280
50,261
73,307
45,225
66,316
61,284
42,244
36,235
40,208
60,238
44,217
69,311
39,197
36,142
50,201
55,234
52,194
54,255
88,348
104,414
76,298
55,259
32,162
47,260
51,202
34,197
39,185
46,209
29,155
51,232
68,303
29,167
78,316
51,198
49,230
25,146
69,305
40,258
36,226
84,358
44,201
51,212
66,306
54,254
58,307
93,359
66,265
74,344
65,290
50,257
62,262
50,192
33,197
40,200
57,227
46,226
49,219
30,175
54,269
51,252
44,210
84,333
31,149
36,182
78,309
37,221
53,231
56,270
61,249
58,249
77,321
24,153
37,197
50,184
53,228
38,162
67,353
55,249
76,335
49,217
43,217
91,461
33,144
33,184
53,224
35,204
32,164
62,281
36,228
33,223
39,245
49,228
43,227
102,404
67,276
50,209
67,276
25,129
32,146
27,152
41,187
45,223
55,291
49,202
68,352
31,166
41,184
51,249
42,188
41,161
44,229
63,329
26,138
59,254
62,243
85,346
83,333
49,277
81,416
48,271
45,209
29,157
45,220
43,230
46,230
39,198
73,328
60,268
42,245
31,181
59,246
44,222
45,216
34,153
33,221
43,206
42,227
26,168
52,253
50,240
44,202
46,211
34,186
70,302
44,236
51,252
83,340
49,253
33,187
46,176
93,345
24,157
54,246
51,259
99,388
38,171
54,248
61,281
52,260
65,296
28,167
51,266
81,329
57,238
55,268
37,212
51,277
60,271
60,264
103,410
45,244
42,188
72,307
72,326
50,268
58,247
81,331
52,201
52,299
29,170
48,218
57,237
19,85
26,155
51,269
50,206
33,154
79,318
54,274
36,159
27,167
37,204
43,202
86,353
33,152
51,258
47,223
49,200
49,218
66,306
34,201
49,260
74,368
43,204
47,195
57,209
31,173
41,192
77,314
50,202
62,275
41,181
66,288
57,259
94,391
55,230
63,292
46,216
29,169
87,387
38,196
51,266
41,217
38,239
67,288
32,207
62,262
30,168
55,272
67,311
59,261
46,216
62,272
44,253
22,143
55,224
66,288
28,187
53,203
68,265
53,228
42,222
34,147
46,213
52,209
39,228
89,350
41,160
34,196
83,334
53,199
89,334
86,366
53,212
54,243
54,223
79,321
42,198
64,298
37,216
38,213
53,278
64,289
55,272
56,220
71,288
56,296
68,296
68,335
38,169
59,357
65,333
62,325
63,288
61,277
70,306
33,183
79,334
51,275
42,225
38,144
68,316
51,248
49,208
69,323
47,213
103,398
45,179
44,255
50,221
51,268
35,189
52,278
47,230
23,114
48,259
42,191
36,192
27,123
81,277
32,123
59,243
59,303
56,295
56,234
50,219
74,325
23,163
46,232
36,195
57,244
54,253
42,210
23,108
54,233
99,350
50,228
76,303
77,391
30,170
55,259
47,258
48,257
89,347
38,191
81,329
31,176
82,333
32,178
49,224
28,136
53,225
28,156
47,245
50,180
29,146
78,359
60,281
53,283
36,230
50,258
61,267
70,317
31,167
58,259
82,343
40,184
82,328
25,137
67,296
48,249
54,240
47,210
57,272
85,369
32,190
43,214
49,192
84,337
51,190
36,199
95,381
39,186
32,207
26,120
44,241
50,193
25,147
52,263
28,147
60,236
57,261
65,276
57,194
43,211
101,381
84,336
80,293
50,233
75,339
62,246
46,217
39,160
24,117
45,216
51,208
49,230
49,204
27,170
48,254
62,305
40,195
59,279
35,225
55,198
43,212
45,232
66,260
51,185
40,201
32,170
98,367
107,348
35,196
46,220
61,322
37,234
72,297
62,284
51,210
49,265
50,226
36,203
62,249
57,234
55,254
29,171
40,180
40,163
101,388
52,245
74,307
50,222
32,178
57,243
41,200
62,317
42,243
73,338
37,218
33,198
42,224
23,122
43,266
60,241
67,372
39,243
53,229
36,223
40,232
57,220
51,228
95,368
90,362
55,235
75,297
49,267
37,215
36,217
56,236
77,310
62,286
45,219
39,170
49,226
32,193
52,278
59,242
43,202
66,296
60,257
43,177
93,444
72,311
54,286
50,223
39,154
44,178
52,241
53,274
71,324
49,226
73,339
29,171
43,216
69,296
21,126
56,271
69,332
107,476
72,304
39,201
62,244
45,221
27,176
74,332
50,274
39,244
47,228
63,241
49,224
33,185
32,232
59,279
42,211
63,259
24,158
35,176
79,320
56,273
58,254
85,286
34,220
91,364
67,251
55,246
56,230
47,238
40,203
41,228
50,253
58,226
33,172
29,172
103,440
48,222
63,260
51,266
126,595
52,217
48,204
39,171
21,123
48,174
44,208
32,204
62,245
55,262
37,212
90,385
49,247
85,343
46,195
44,194
30,144
94,356
58,319
47,290
44,227
46,207
54,225
46,275
30,185
68,303
97,373
47,191
43,175
44,215
44,179
67,311
69,299
75,338
40,199
36,208
52,201
58,209
42,197
69,321
88,346
44,211
43,212
27,137
68,348
32,172
44,229
61,259
43,218
40,168
47,225
57,301
84,321
25,162
38,212
32,186
52,255
31,196
66,302
46,207
50,174
49,306
38,169
81,338
31,205
52,200
76,340
46,218
53,234
59,278
33,178
57,300
31,174
41,218
46,227
38,212
54,242
33,181
62,275
56,254
39,187
54,262
59,248
49,216
34,174
68,301
56,270
59,281
46,243
55,258
29,154
50,247
109,397
75,308
76,338
57,292
38,159
47,206
41,204
39,194
81,320
46,209
54,265
60,293
24,131
80,342
101,432
75,314
76,308
41,171
55,207
61,264
28,132
33,194
42,157
68,291
40,217
71,344
106,397
55,255
42,176
40,191
112,395
43,191
51,225
55,218
40,204
49,238
94,410
79,284
54,250
46,211
61,267
27,145
64,256
40,236
40,202
63,260
54,218
46,221
65,254
48,249
43,203
53,197
56,247
36,206
74,318
30,162
49,261
54,247
36,187
32,164
72,308
44,238
100,389
31,193
67,289
21,102
40,220
49,232
73,382
32,178
32,207
87,312
43,218
55,282
69,281
54,221
39,184
23,138
47,262
71,274
59,256
26,174
41,214
56,275
25,113
74,311
44,245
50,192
66,281
24,97
39,238
57,228
56,235
37,210
67,304
64,253
36,237
58,289
72,280
32,127
49,200
72,318
35,196
76,290
66,280
51,275
23,115
44,237
32,181
31,132
32,179
47,224
53,239
71,369
47,209
76,307
29,146
30,172
28,137
43,182
50,231
45,208
72,292
43,192
56,234
33,172
53,264
39,226
42,198
58,271
64,284
28,128
87,328
27,172
91,411
42,272
53,257
55,256
65,307
72,303
45,181
61,252
34,231
40,208
42,189
27,156
66,296
39,226
60,256
39,202
57,254
41,174
27,162
79,323
46,188
78,343
68,251
73,302
77,308
33,156
47,229
27,159
59,279
33,182
73,305
62,256
50,233
53,228
69,292
45,157
51,208
62,261
37,192
69,308
65,292
52,247
37,211
26,138
55,224
63,249
67,275
62,339
57,277
67,289
46,253
53,249
75,278
61,248
75,339
70,340
44,201
25,163
98,405
91,402
52,188
51,288
72,292
48,229
74,400
34,162
70,279
61,295
44,218
38,170
41,228
94,363
37,219
31,202
61,300
35,170
43,234
46,213
68,360
37,220
35,210
26,147
28,162
69,290
59,241
48,217
53,263
50,253
38,160
55,204
43,194
62,279
52,174
44,198
72,335
59,263
79,330
44,196
41,216
63,284
33,149
75,365
83,329
65,310
42,226
34,192
37,219
67,271
59,272
32,145
37,162
49,206
40,196
59,269
50,246
74,342
76,309
59,299
74,236
70,295
56,252
78,358
63,306
59,257
64,237
35,185
48,267
37,209
43,203
60,240
49,248
49,228
34,222
38,141
54,265
51,173
69,323
37,216
40,164
30,194
64,335
45,212
58,249
39,197
41,183
45,223
57,277
52,179
63,294
53,260
40,172
55,209
31,166
68,326
53,209
50,245
43,218
66,295
29,153
60,241
57,272
40,209
39,208
64,287
68,341
70,309
101,368
37,203
43,213
43,158
41,191
64,211
36,217
56,258
39,232
38,193
36,235
28,127
59,277
47,185
84,336
45,180
49,179
38,201
50,233
48,237
65,269
43,175
46,250
34,153
49,243
43,215
64,285
59,241
31,183
26,145
31,183
51,250
109,506
37,220
41,204
55,221
82,339
80,328
66,285
26,131
92,350
20,97
61,265
49,258
41,187
67,277
38,235
51,240
66,312
66,351
57,285
39,193
35,189
18,124
48,263
48,234
56,215
45,175
51,236
53,237
55,256
67,297
102,379
67,264
56,291
61,271
74,332
49,218
77,327
39,252
34,224
50,260
66,266
80,395
59,322
73,361
47,203
49,212
96,396
48,265
41,157
65,269
27,158
50,262
46,228
72,299
48,222
34,169
46,211
44,183
61,266
64,281
83,352
36,246
36,199
40,228
41,192
59,329
43,256
62,316
41,199
56,261
58,237
50,228
55,281
41,228
57,294
51,215
43,236
42,212
54,210
87,353
48,232
29,170
33,190
42,225
52,224
81,313
22,104
41,190
43,186
80,328
74,395
26,144
70,309
49,224
27,181
73,341
76,344
21,106
38,238
26,158
43,175
44,210
59,210
70,383
88,352
56,245
46,208
56,249
28,195
34,147
76,317
84,292
42,225
53,230
36,197
23,115
39,226
86,348
33,153
53,253
37,209
40,215
44,248
61,244
43,201
32,176
56,251
60,274
45,206
81,338
59,251
38,166
28,175
41,206
28,166
43,203
53,214
89,354
54,248
23,97
53,249
63,240
40,199
45,255
46,263
77,249
28,119
56,278
38,139
64,287
22,110
35,187
80,354
44,189
51,230
60,258
60,248
60,310
40,168
44,214
69,247
109,355
49,176
46,241
31,169
35,186
82,333
26,170
50,244
49,211
86,389
35,172
52,276
70,321
98,353
62,261
63,245
85,348
36,193
59,277
50,251
40,228
57,250
58,278
71,307
66,264
87,352
38,181
46,238
80,330
50,218
50,268
56,255
93,405
53,242
35,184
52,203
57,182
85,322
58,292
57,238
87,357
49,253
56,220
27,161
37,166
71,281
77,323
24,135
50,244
55,320
59,329
30,171
53,307
55,236
50,221
57,244
42,188
79,318
43,215
49,236
53,219
88,349
50,283
32,178
51,260
34,207
51,290
72,296
50,241
37,209
60,289
60,317
51,227
57,282
67,310
31,128
47,246
71,242
41,219
39,188
63,288
54,259
89,415
62,265
51,249
79,367
37,204
36,242
56,267
75,326
78,305
60,217
57,259
20,95
98,409
29,136
40,240
59,295
48,231
43,181
51,171
66,291
65,252
41,171
62,208
63,256
18,124
58,276
55,224
98,386
47,216
54,259
36,188
38,164
23,114
40,198
34,175
92,387
75,308
87,332
83,350
70,319
28,185
91,364
52,266
32,166
38,194
55,214
53,226
52,247
81,338
95,372
83,287
68,255
49,212
87,351
56,255
82,324
96,359
36,182
45,247
56,253
46,233
73,270
35,194
34,191
40,184
68,264
54,198
61,324
48,256
52,182
63,268
48,232
28,129
74,349
44,177
57,241
50,216
43,210
35,201
27,148
64,283
83,361
63,300
55,225
55,194
53,289
64,253
30,171
39,204
49,276
48,252
53,267
52,289
28,161
43,197
55,234
56,240
26,155
61,247
40,225
34,213
37,192
47,271
45,221
36,193
36,175
54,241
40,238
39,152
32,138
73,343
60,244
60,365
51,226
89,354
54,281
65,281
50,210
49,235
25,168
44,167
48,234
49,244
24,154
49,216
41,240
41,226
64,253
35,190
34,199
59,256
40,171
28,179
33,156
29,144
32,212
54,261
51,227
89,331
49,252
41,225
41,252
87,439
26,163
38,231
65,297
67,240
66,296
69,322
35,241
83,310
51,213
31,159
83,401
79,329
32,176
51,259
44,202
86,362
21,132
45,214
61,293
33,203
48,246
47,246
35,143
113,433
27,98
41,172
47,274
21,98
49,270
94,365
34,143
80,351
28,171
58,271
65,301
36,144
24,144
85,407
27,165
38,264
48,225
51,255
34,185
45,209
27,148
30,174
37,223
48,257
38,230
58,300
69,300
32,203
45,209
44,207
25,154
43,186
46,216
39,164
44,222
50,227
54,207
46,211
49,269
53,239
55,275
27,170
21,111
49,285
63,254
23,107
43,265
28,159
24,123
67,223
83,358
42,206
55,303
43,179
50,212
46,253
53,233
30,191
53,254
62,263
64,256
44,218
68,326
37,200
59,274
95,370
35,184
53,215
50,267
64,259
84,334
41,224
43,198
46,225
58,248
34,198
30,183
52,293
52,242
27,152
61,279
36,195
76,340
54,251
49,284
46,169
49,281
44,245
37,220
34,174
30,186
30,171
61,251
41,201
61,284
48,224
55,274
83,283
71,334
43,246
78,349
88,338
31,141
57,257
44,220
47,251
49,208
40,216
46,250
47,210
27,148
99,438
53,240
50,248
44,182
36,182
47,218
32,169
79,344
47,209
72,362
49,265
61,291
44,204
69,395
74,289
81,359
78,342
51,209
43,223
69,323
38,160
25,167
52,236
34,162
61,297
44,202
32,145
87,280
54,292
67,331
46,147
54,282
45,223
50,181
50,210
33,179
83,329
46,227
38,211
35,240
28,136
51,260
84,342
52,219
54,248
21,103
57,239
74,292
56,263
61,289
61,300
71,368
38,216
46,222
67,320
53,271
23,148
39,194
49,227
57,277
32,182
68,302
27,108
43,200
25,142
30,151
40,186
34,212
34,124
65,300
38,203
70,323
43,176
34,198
39,180
72,260
32,217
54,284
77,309
75,300
74,322
34,178
54,261
37,185
57,238
46,207
59,255
65,299
67,300
47,226
62,248
81,318
57,313
83,291
41,184
48,279
69,321
68,232
59,262
41,217
52,282
38,219
29,141
85,352
57,327
40,223
27,166
55,230
47,238
51,253
68,285
61,274
81,332
32,168
43,222
83,338
49,291
48,257
36,157
88,381
51,229
67,311
43,208
52,200
31,135
43,190
62,287
70,353
41,189
84,344
49,215
71,360
32,219
42,234
54,250
65,301
44,228
60,273
42,198
61,288
62,333
38,192
34,163
41,222
51,249
80,326
64,285
38,193
73,365
34,189
88,343
44,259
70,274
37,214
29,174
54,296
54,251
34,168
44,238
31,181
53,237
46,224
47,258
33,153
40,198
34,207
79,336
49,223
50,185
60,271
41,203
52,263
49,223
50,242
49,265
31,182
31,169
47,187
37,175
104,377
45,235
68,295
70,337
62,325
43,169
43,215
46,220
69,251
36,193
37,182
49,235
64,278
70,298
41,169
46,204
46,224
37,245
68,333
30,189
59,284
40,226
50,207
53,193
32,198
52,242
63,286
29,171
63,248
80,323
41,211
80,379
53,249
67,270
80,354
46,257
82,342
49,234
26,162
49,231
36,215
39,190
55,182
57,294
37,188
35,201
29,172
42,210
87,334
67,269
42,193
43,173
40,158
53,255
62,263
61,248
38,190
69,287
54,217
45,179
31,163
39,210
54,212
95,385
47,184
37,233
42,218
78,305
56,269
41,228
40,204
67,282
51,238
48,201
37,227
63,336
49,255
31,167
59,251
50,253
63,305
79,318
61,284
35,212
61,276
41,239
58,234
64,260
31,136
50,225
44,198
37,186
62,262
47,221
34,195
60,233
61,294
49,259
49,251
51,241
54,224
44,178
51,244
91,368
65,240
73,272
61,276
57,245
52,247
59,253
23,129
57,242
64,291
47,206
82,315
56,279
88,406
63,291
30,168
82,325
96,417
77,313
74,319
32,152
29,144
48,195
38,164
65,292
63,258
45,227
57,267
41,205
74,342
39,235
48,222
57,215
23,132
59,293
47,237
79,332
60,250
19,125
42,219
40,184
45,172
