38,229
38,169
65,273
61,303
35,195
49,187
98,368
40,209
56,267
31,192
31,190
55,232
54,279
51,198
34,188
38,199
34,210
47,282
48,265
37,202
54,270
102,405
51,172
33,194
50,256
93,357
28,171
39,190
71,316
37,212
57,239
28,134
64,242
46,187
54,299
65,273
41,187
78,308
64,263
48,159
45,180
41,219
32,183
47,234
60,311
56,262
83,328
60,251
51,222
31,215
36,212
53,197
28,129
48,253
47,260
32,141
53,200
47,203
28,189
48,271
35,200
92,344
51,218
33,192
51,188
68,275
32,151
31,122
29,151
62,278
54,221
82,326
44,199
66,249
70,269
48,230
89,312
49,297
61,228
41,226
32,232
37,234
72,293
83,331
50,196
41,237
45,172
33,223
51,300
62,294
42,196
64,276
55,225
30,181
67,325
70,303
69,278
36,207
50,230
55,253
41,195
54,206
68,300
47,205
69,297
52,178
29,162
56,263
72,325
36,185
54,303
30,147
79,278
63,206
24,156
43,235
48,242
50,153
48,264
37,205
59,265
46,194
48,251
49,219
77,351
62,279
29,151
54,209
53,289
84,341
56,251
50,173
60,276
42,238
66,296
54,233
55,226
57,232
40,197
49,227
26,179
44,219
60,246
96,430
62,293
28,136
94,351
35,197
35,200
64,280
46,249
43,204
45,219
42,208
36,178
49,249
38,206
53,319
60,249
36,124
59,324
37,220
52,282
56,268
62,288
22,133
53,231
74,291
43,227
62,275
60,278
39,224
54,262
83,335
111,507
36,164
93,337
34,189
50,233
47,212
66,285
66,275
49,220
86,342
49,200
44,261
52,245
43,234
65,301
64,331
73,274
37,207
62,250
74,293
44,200
46,216
69,325
29,197
23,129
92,414
45,270
47,204
70,281
104,386
100,383
45,209
44,196
32,138
61,247
83,344
33,194
46,243
60,254
49,256
65,310
92,364
38,232
48,206
40,190
45,254
29,190
63,282
38,164
52,237
31,177
56,233
87,335
65,245
62,286
62,220
20,114
31,169
44,194
27,161
33,194
34,187
64,329
87,353
52,244
45,227
30,145
76,315
61,274
27,173
88,343
81,331
57,290
49,271
53,302
49,208
52,285
55,234
38,189
49,238
37,206
66,283
49,197
51,220
84,332
57,234
38,217
57,255
65,247
70,339
49,175
42,200
92,339
38,199
62,215
91,359
53,204
43,188
34,204
26,166
50,212
73,288
34,193
40,209
59,242
80,315
64,298
92,353
27,156
32,187
81,331
42,223
38,221
26,109
41,144
47,238
60,254
46,255
80,322
59,244
40,223
85,336
58,246
78,321
71,346
71,341
72,362
68,317
67,255
42,209
61,289
28,168
86,345
52,249
52,224
50,181
38,168
55,307
46,210
39,193
70,331
49,275
59,258
83,345
53,260
43,200
47,258
53,250
46,179
66,256
62,239
77,343
40,197
62,301
59,261
51,274
34,195
30,134
60,248
94,462
43,218
60,282
46,173
78,325
74,353
37,213
33,227
32,181
49,213
50,224
43,182
80,319
68,347
104,539
48,206
67,271
70,311
82,344
81,368
67,264
52,272
49,199
54,249
89,339
55,342
29,190
60,307
22,107
65,300
87,333
84,338
36,209
73,291
44,194
51,249
52,224
80,361
108,432
67,322
47,241
27,172
57,312
50,226
43,199
32,178
80,329
58,269
46,218
31,190
79,318
55,262
56,217
30,144
36,201
92,443
45,206
32,184
81,306
71,260
116,456
51,238
68,333
53,212
60,336
58,280
52,265
79,341
38,225
52,232
81,331
62,216
46,263
54,257
69,341
38,221
66,301
77,341
42,218
63,318
24,139
49,239
78,306
66,304
53,258
35,176
71,285
48,247
64,289
45,188
94,358
81,336
46,252
19,127
43,221
80,317
51,231
58,225
29,162
53,255
38,146
58,257
62,275
36,218
56,256
82,328
83,325
93,338
40,212
35,188
46,222
31,167
27,117
93,440
41,190
87,339
42,185
30,190
89,424
89,346
31,215
35,155
44,241
57,229
28,168
40,204
61,261
62,280
32,167
90,362
68,288
43,200
46,250
53,236
46,213
68,305
36,248
53,196
40,199
78,304
52,271
42,193
37,191
87,341
71,326
35,208
30,207
53,238
91,356
44,233
56,228
72,324
98,381
55,282
37,184
51,287
86,307
48,240
39,255
80,319
43,236
75,280
28,168
36,237
46,275
37,203
88,346
79,334
46,198
31,114
49,215
24,143
70,297
75,304
93,374
60,213
51,250
44,200
61,314
62,335
29,151
63,296
37,205
76,355
38,199
38,162
111,398
47,201
50,272
89,358
28,174
46,256
48,263
87,348
49,250
39,216
53,212
24,175
50,238
51,287
30,193
75,390
34,134
25,110
112,471
91,366
27,150
86,316
70,314
49,273
60,263
80,321
28,177
82,327
73,322
61,243
71,306
27,148
46,231
62,317
57,292
54,252
91,344
42,205
45,209
76,311
56,270
46,215
50,230
40,211
62,251
91,404
46,209
75,304
33,136
40,171
43,208
39,210
56,298
79,318
36,239
37,154
58,246
104,386
68,268
32,181
73,315
39,225
32,203
31,177
84,334
49,232
68,286
54,245
81,316
36,198
47,223
55,231
78,305
30,140
59,245
75,271
47,199
103,399
70,299
82,380
53,233
64,289
67,322
54,272
39,161
58,218
52,175
84,335
52,287
35,195
79,310
66,281
38,181
54,248
51,255
56,255
49,244
69,300
49,200
83,310
36,200
51,238
35,226
45,218
51,238
35,200
46,211
40,228
54,283
82,284
96,376
35,187
57,229
48,203
54,247
48,238
42,233
41,202
37,188
75,325
44,218
71,313
46,249
24,146
27,163
55,266
24,111
65,334
31,201
53,251
47,229
64,262
57,293
43,176
39,204
46,206
34,211
70,243
49,203
75,316
57,283
39,228
49,250
45,200
29,141
63,251
87,272
45,218
39,209
53,241
35,184
61,284
33,179
69,263
48,225
56,294
55,185
32,173
55,249
40,218
28,178
61,240
65,349
87,346
47,239
35,197
89,329
45,203
55,236
73,374
83,280
45,211
40,194
31,205
34,210
56,243
61,294
33,174
58,214
49,222
56,276
76,330
32,180
40,217
51,271
23,106
65,252
26,125
57,215
70,250
85,321
84,345
49,254
28,140
27,145
27,131
102,366
46,259
42,216
51,219
72,321
51,244
61,304
46,231
42,211
71,305
56,225
64,332
69,309
37,188
53,220
37,197
57,264
57,267
63,339
34,181
27,161
86,279
58,289
51,249
49,228
36,150
32,181
68,320
46,211
78,339
49,240
88,345
72,367
51,216
50,223
47,264
67,255
79,313
33,187
60,279
45,162
32,177
53,195
51,232
74,307
85,360
37,245
68,286
62,253
35,197
53,243
88,358
84,407
83,281
51,247
73,342
53,250
19,129
40,236
91,339
48,243
48,271
49,268
26,125
42,191
68,295
54,243
85,415
32,208
34,163
68,312
70,299
56,314
77,305
28,172
39,238
81,324
51,245
78,302
32,179
46,189
58,249
24,111
43,229
45,177
58,255
33,204
33,148
50,236
63,327
35,184
37,209
66,313
45,209
81,350
37,248
55,291
49,195
46,231
28,165
43,222
55,254
37,215
50,255
22,107
91,370
64,302
66,264
74,336
55,249
46,259
46,240
45,232
57,312
71,265
49,276
71,297
32,200
85,342
47,216
39,210
34,215
83,355
33,212
53,287
52,237
30,195
50,203
50,234
61,295
74,306
31,194
46,216
38,216
26,143
34,193
91,349
36,197
74,303
27,133
54,290
58,268
97,351
31,160
49,213
52,239
35,225
55,245
28,173
84,360
55,201
55,254
46,252
56,253
36,207
83,335
46,237
64,263
45,222
80,331
101,391
46,218
63,290
82,333
46,255
41,265
79,321
46,281
51,192
34,211
66,253
62,315
52,257
80,349
50,218
49,266
59,266
56,234
84,331
88,340
85,356
48,265
79,326
53,227
78,321
89,355
41,193
88,325
48,284
80,311
59,280
56,276
31,215
81,367
90,349
53,211
33,192
37,145
66,280
95,373
39,226
34,207
78,324
49,254
80,311
33,176
36,142
46,232
70,294
34,179
101,473
71,254
69,276
73,372
36,227
93,321
52,223
54,264
64,288
57,236
89,329
53,247
40,173
44,255
59,297
38,220
44,204
49,215
59,281
33,124
34,168
40,198
89,357
37,216
31,188
76,290
66,255
49,277
55,248
46,196
40,202
68,346
35,170
30,207
25,154
29,155
50,264
41,206
94,384
37,220
43,177
41,216
38,197
68,361
39,211
46,197
72,349
55,297
70,357
83,326
27,172
54,286
81,366
37,209
48,258
99,372
55,201
36,234
41,215
64,268
66,335
29,194
51,246
32,200
51,246
40,161
30,144
66,286
77,324
59,331
52,182
46,208
33,181
71,302
38,238
43,212
54,228
30,185
67,264
66,276
34,197
70,315
56,251
38,228
42,242
96,364
97,376
61,259
51,249
52,236
81,323
81,332
75,296
43,204
48,195
45,232
43,214
27,153
52,276
37,184
44,217
41,241
57,298
83,285
46,256
46,210
61,239
33,175
37,199
55,234
63,261
48,271
60,236
42,218
42,214
80,312
66,248
31,195
65,283
45,234
38,259
40,262
61,244
42,218
45,222
76,328
26,157
52,259
34,201
51,239
85,328
50,200
40,223
33,194
45,211
69,295
39,186
45,245
21,125
52,246
41,185
67,293
52,228
45,200
64,266
61,263
61,293
83,343
67,336
36,183
67,345
42,204
69,369
59,208
83,337
25,152
25,145
55,267
46,203
80,324
38,210
34,204
89,342
31,175
64,279
53,230
52,203
68,321
18,104
81,346
42,196
67,269
66,349
29,148
84,341
49,237
47,258
39,226
49,239
25,136
36,214
70,299
56,289
65,330
50,170
56,242
43,237
61,308
33,180
45,216
55,292
87,373
35,173
64,324
39,225
38,185
54,294
58,289
63,273
49,242
52,233
39,187
31,177
51,218
54,248
54,315
60,257
87,335
72,358
46,216
82,349
42,213
50,210
46,256
60,264
64,287
41,222
45,240
81,329
51,221
57,277
71,257
54,237
56,275
81,325
52,255
66,336
42,172
59,235
24,139
46,236
62,262
31,166
43,202
50,179
54,220
21,95
80,341
36,183
51,225
53,291
74,308
44,199
33,204
48,209
51,220
73,316
35,226
52,275
26,142
29,154
47,234
79,370
58,296
53,214
52,264
34,193
42,160
51,257
45,195
52,299
52,259
37,181
98,384
53,238
72,338
37,212
41,192
56,233
36,223
80,351
42,195
53,230
97,372
56,248
54,266
46,213
43,256
53,251
34,204
45,220
56,255
96,364
46,215
70,313
39,186
46,199
49,248
67,310
32,200
40,227
64,268
39,186
18,124
64,290
64,347
42,211
89,347
50,274
49,240
60,253
87,355
30,175
18,128
43,200
52,194
88,336
49,189
39,220
62,285
37,131
42,208
55,239
54,195
32,178
82,335
43,184
29,156
33,188
29,174
25,125
28,191
33,199
55,254
96,371
66,285
45,166
34,194
51,269
65,278
66,340
43,226
45,224
47,215
56,220
83,332
47,263
61,257
50,237
54,211
47,227
72,262
37,227
63,284
48,227
54,204
33,174
78,358
41,228
48,217
65,292
54,277
50,184
35,183
53,277
37,190
71,286
28,106
97,378
73,367
74,339
49,234
71,383
45,277
38,168
52,273
54,207
41,228
35,156
42,204
76,284
57,296
40,201
58,256
55,233
42,188
48,197
41,166
62,293
32,185
86,348
59,280
48,279
66,316
61,284
42,244
36,235
60,238
46,220
36,142
50,201
55,234
37,190
54,255
46,205
88,348
104,414
76,298
43,175
52,276
45,227
32,213
51,202
34,197
39,185
46,219
46,209
66,271
41,255
39,158
51,232
68,303
81,325
54,238
41,194
29,167
78,316
40,214
51,198
25,146
69,305
40,258
36,226
84,358
31,174
44,201
66,306
54,254
93,359
53,195
80,349
66,265
74,344
65,290
58,240
50,257
62,262
50,192
33,197
46,202
40,200
57,227
51,231
46,226
49,219
37,203
30,175
51,252
39,169
44,210
84,333
36,182
78,309
37,221
53,231
61,249
58,249
77,321
24,153
37,197
50,184
50,223
53,228
67,353
55,249
76,335
91,461
33,184
51,235
53,224
32,164
62,281
36,228
33,223
39,245
43,227
37,231
102,404
67,276
67,276
71,348
40,195
25,129
51,263
32,146
27,152
58,252
41,187
55,291
41,188
49,202
31,166
42,188
41,161
44,229
26,138
59,254
85,346
83,333
81,416
48,271
45,209
29,157
43,230
46,230
88,348
73,328
60,268
31,181
59,246
31,199
44,222
45,216
34,153
33,221
43,206
42,227
26,168
50,240
46,211
70,302
44,236
51,252
83,340
33,187
46,176
93,345
24,157
54,246
99,388
38,171
54,248
61,281
52,260
65,296
65,268
100,364
28,167
51,266
81,329
55,268
37,212
51,277
79,306
60,264
69,315
103,410
45,244
72,307
50,268
58,247
81,331
52,201
52,299
29,170
48,218
57,237
19,85
26,155
109,494
51,269
43,212
33,154
86,295
79,318
27,167
63,295
43,202
54,252
86,353
33,152
51,258
68,283
47,223
49,200
43,232
49,218
34,201
43,204
73,278
77,314
42,224
50,202
66,288
41,235
57,259
94,391
55,230
63,292
46,216
29,169
47,262
51,266
41,217
38,239
67,288
32,207
62,262
30,168
55,272
67,311
59,261
52,237
46,216
62,272
22,143
55,224
66,288
68,265
34,147
39,210
40,214
39,228
89,350
41,160
34,196
83,334
53,199
89,334
86,366
53,212
42,198
35,194
64,298
37,216
61,250
38,213
53,278
64,289
69,316
56,220
68,296
68,335
47,200
40,155
59,357
98,386
65,333
62,283
62,325
63,288
47,203
61,277
70,306
33,183
73,277
79,334
51,275
42,225
38,144
68,316
51,248
50,293
49,208
69,323
47,213
103,398
35,234
44,255
50,221
51,268
35,189
51,264
52,278
50,232
42,191
36,192
27,123
81,277
32,123
59,243
59,303
38,150
31,143
50,219
74,325
23,163
77,329
36,195
38,231
57,244
54,253
42,210
47,227
54,233
95,366
99,350
90,341
77,391
30,170
55,259
32,210
28,127
89,347
38,191
81,329
31,176
82,333
32,178
49,206
53,225
28,156
47,245
50,180
38,184
29,146
78,359
60,281
53,283
36,230
61,267
70,317
31,167
82,343
82,328
47,261
63,319
67,296
48,249
54,240
85,369
32,190
43,214
49,192
55,310
84,337
51,190
36,199
95,381
43,225
39,186
44,241
25,147
52,263
28,147
65,276
57,194
43,211
101,381
84,336
78,422
80,293
61,289
50,233
75,339
62,246
25,142
40,198
46,217
70,235
39,160
45,216
51,208
62,305
32,219
40,195
59,279
35,225
43,212
65,309
45,232
51,185
40,201
33,149
32,170
98,367
107,348
35,196
61,322
37,234
72,297
62,284
51,210
49,265
50,226
62,249
57,234
55,254
29,171
40,180
40,163
101,388
74,307
32,178
57,243
41,200
62,317
37,218
33,198
42,224
43,266
60,241
67,372
39,243
53,229
36,223
40,232
57,220
47,228
51,228
95,368
90,362
59,248
55,235
75,297
37,215
63,295
42,195
77,310
62,286
39,170
43,204
49,226
32,193
66,296
82,351
60,257
43,177
93,444
46,190
72,311
46,217
54,286
50,223
52,241
46,207
48,222
53,274
56,215
71,324
49,226
73,339
72,349
29,171
37,196
43,216
48,259
21,126
69,332
107,476
72,304
39,201
62,244
45,221
74,332
57,269
50,274
35,187
76,366
39,244
47,228
63,241
49,224
33,185
32,232
59,279
42,211
63,259
24,158
79,320
56,273
58,254
34,204
85,286
34,220
91,364
41,198
49,229
55,246
50,229
56,230
47,238
86,359
37,181
40,203
41,228
50,253
58,226
33,172
96,364
63,260
126,595
52,217
48,204
94,454
29,200
62,245
55,262
37,212
36,227
90,385
85,343
46,195
44,194
30,144
94,356
47,290
46,207
46,275
30,185
36,152
97,373
44,215
67,311
69,299
56,248
75,338
40,199
36,208
52,201
58,209
42,197
88,346
44,211
64,326
43,212
68,348
32,172
61,259
43,218
40,168
47,225
84,321
25,162
38,212
32,186
52,255
31,196
71,355
50,174
49,306
38,169
81,338
60,311
31,205
52,200
76,340
46,218
53,234
59,278
57,300
41,218
49,236
46,227
38,212
54,242
33,181
53,238
59,248
55,298
49,216
35,181
34,174
68,301
56,270
46,243
55,258
50,247
109,397
75,308
76,338
37,242
57,292
38,159
47,206
41,204
81,320
46,209
54,265
60,293
24,131
47,226
80,342
101,432
75,314
59,284
76,308
41,171
55,207
61,264
28,132
33,194
42,157
68,291
40,217
71,344
106,397
55,255
42,176
102,405
40,191
112,395
51,225
40,204
49,238
94,410
79,284
46,224
73,295
46,211
54,216
61,267
43,209
27,145
64,256
40,236
63,260
54,218
65,254
48,249
43,203
53,197
56,247
74,318
45,211
33,183
58,246
30,162
49,261
36,187
32,164
61,241
37,226
44,238
100,389
31,193
67,289
40,220
73,382
50,179
32,178
32,207
87,312
45,226
69,281
54,221
39,184
23,138
47,262
59,243
71,274
59,256
26,174
41,214
56,275
74,311
31,202
44,245
50,192
66,281
24,97
39,238
57,228
29,154
56,235
57,222
37,210
67,304
64,253
36,237
58,289
72,280
32,127
31,137
63,271
72,318
41,196
76,290
66,280
51,275
23,115
44,237
32,181
31,132
32,179
47,224
53,239
71,369
47,209
32,196
76,307
53,291
44,237
28,137
50,231
45,208
72,292
68,362
43,192
56,292
53,264
39,226
58,271
87,328
91,411
65,298
42,272
53,257
48,213
55,256
65,307
72,303
69,320
31,192
44,201
80,371
52,273
61,252
34,231
40,208
31,176
42,189
27,156
66,296
60,256
57,254
41,174
27,162
79,323
46,188
78,343
68,251
73,302
77,308
33,156
47,229
54,234
59,279
33,182
69,298
73,305
62,256
50,233
53,228
69,292
45,157
51,208
37,192
69,308
41,159
44,222
65,292
52,247
37,211
26,138
55,224
63,249
67,275
62,339
57,277
67,289
46,253
53,249
75,278
61,248
75,339
70,340
44,201
25,163
98,405
26,159
91,402
52,188
72,292
48,229
74,400
70,279
61,295
38,170
41,228
94,363
59,212
61,300
35,170
43,234
46,213
68,360
37,220
35,210
81,335
26,147
38,181
28,162
69,290
59,241
48,217
53,263
38,160
44,213
55,204
43,194
62,279
52,174
72,335
54,238
59,263
79,330
44,196
41,216
39,180
63,284
75,365
83,329
45,217
68,267
37,219
67,271
59,272
57,280
37,162
49,206
40,196
59,269
50,246
54,225
74,342
76,309
59,299
74,236
69,275
44,239
70,295
57,213
56,252
78,358
63,306
59,257
35,185
29,140
37,209
36,183
43,203
60,240
49,228
34,222
38,141
54,265
51,173
69,323
37,216
40,164
64,335
45,212
58,249
41,183
45,223
57,277
52,179
63,294
53,260
55,209
31,166
68,326
53,209
50,245
43,218
66,295
43,154
57,272
40,209
39,208
57,226
64,287
55,258
46,232
68,341
70,309
101,368
37,203
43,188
43,158
44,236
36,217
56,258
39,232
36,235
53,219
59,277
47,185
84,336
49,179
38,201
50,233
48,237
65,269
56,305
43,175
28,150
46,250
34,153
49,243
43,215
64,285
84,329
31,183
26,145
54,239
31,183
109,506
37,220
41,204
55,221
82,339
80,328
26,131
92,350
20,97
61,265
49,258
41,187
67,277
38,235
66,312
57,285
29,174
39,193
35,189
18,124
48,263
47,197
29,210
48,234
73,362
32,161
45,175
51,236
53,237
59,247
67,297
102,379
67,264
50,225
56,291
61,271
74,332
49,218
77,327
53,241
39,252
34,224
66,266
80,395
59,322
85,343
73,361
47,203
49,212
58,287
36,215
41,157
65,269
28,181
50,262
46,228
72,299
48,222
44,184
34,169
46,211
44,183
50,279
61,266
64,281
83,352
36,246
57,250
41,192
48,189
43,256
62,316
41,199
58,237
55,281
41,228
57,294
51,215
43,236
42,212
87,353
97,380
50,248
48,232
60,303
39,218
33,190
52,224
81,313
22,104
41,190
43,186
40,236
80,328
74,395
26,144
70,309
27,181
73,341
76,344
21,106
38,238
61,256
26,158
44,210
59,210
70,383
88,352
46,208
28,195
34,147
76,317
84,292
42,225
53,230
36,197
23,115
39,226
86,348
33,153
109,391
53,253
37,209
75,320
40,215
59,240
61,244
43,201
56,260
54,303
32,176
56,251
30,150
60,274
45,206
81,338
59,251
38,166
28,175
41,206
51,181
28,166
53,214
105,406
63,282
89,354
54,248
23,97
63,240
40,199
45,255
46,263
77,249
28,119
56,278
38,139
64,287
35,187
80,354
69,278
44,189
51,230
60,248
60,310
48,245
109,355
73,265
38,211
49,176
46,241
31,169
30,184
82,333
26,170
67,345
50,244
62,274
86,389
35,172
82,329
70,321
98,353
43,204
62,261
63,245
85,348
36,193
50,251
56,274
40,228
57,250
58,278
71,307
95,375
66,264
87,352
38,181
46,238
80,330
50,218
56,255
93,405
53,242
23,108
35,184
35,194
52,203
57,182
85,322
87,357
56,220
27,161
71,281
77,323
50,244
55,320
59,329
53,307
50,221
57,244
42,188
79,318
43,215
49,236
53,219
88,349
50,283
32,178
33,185
49,260
51,260
34,207
51,290
72,296
50,241
37,209
60,317
51,227
57,282
67,310
56,269
31,128
47,246
71,242
37,204
63,288
48,180
89,415
62,265
51,249
37,204
36,242
56,267
75,326
78,305
60,217
57,295
20,95
98,409
29,136
39,148
40,240
59,295
50,249
78,340
48,231
51,171
66,291
65,252
41,171
63,256
18,124
58,276
55,224
98,386
47,216
54,259
36,188
23,114
40,198
34,175
92,387
75,308
87,332
83,350
78,326
72,301
28,185
91,364
52,266
32,166
38,194
96,354
55,214
57,259
52,247
49,235
81,338
95,372
83,287
68,255
81,314
49,212
87,351
56,255
82,324
96,359
36,182
45,247
55,292
56,253
46,233
73,270
35,194
36,212
34,191
65,267
40,184
68,264
92,352
54,198
61,324
52,182
63,268
28,129
50,216
43,210
65,266
35,201
45,206
64,283
83,361
63,300
55,194
43,280
53,289
30,138
43,218
64,253
30,171
39,204
49,276
48,252
53,267
28,161
43,197
55,234
56,240
61,247
40,225
67,246
37,192
47,271
36,175
54,241
34,220
39,152
32,138
73,343
60,244
60,365
89,354
54,281
65,281
50,210
49,235
25,168
44,167
55,287
48,234
65,260
40,169
49,244
35,173
49,219
41,210
41,226
64,253
35,190
82,328
34,199
59,256
34,202
32,212
51,227
89,331
39,251
49,252
41,225
68,302
41,252
87,439
26,163
84,410
38,231
65,297
59,266
67,240
66,296
69,322
35,241
83,310
51,213
83,401
65,270
79,329
32,176
51,259
86,362
82,312
70,288
45,214
35,235
48,246
31,185
27,98
41,172
63,264
47,274
21,98
49,270
31,179
94,365
34,143
80,351
58,271
36,144
63,297
24,144
85,407
38,264
77,312
48,225
34,185
45,209
27,148
30,174
63,264
38,230
58,300
69,300
32,203
45,209
44,207
25,154
43,186
46,216
39,164
42,210
44,222
50,227
54,207
62,250
46,211
22,139
53,239
55,275
49,285
63,254
23,107
61,278
43,265
55,278
28,159
65,261
67,223
42,206
32,152
55,303
43,179
50,212
46,253
30,191
53,254
62,263
37,200
59,274
95,370
35,184
53,215
50,267
64,259
84,334
41,224
43,198
58,248
94,363
34,198
30,183
52,293
61,279
36,195
76,340
54,251
49,284
49,281
44,245
79,309
61,251
44,225
41,201
93,359
83,283
56,243
43,246
78,349
88,338
36,181
44,220
49,208
40,216
46,250
27,148
99,438
53,240
44,182
36,182
47,218
49,241
32,169
47,209
72,362
49,265
44,204
69,395
74,289
81,359
78,342
43,223
69,323
38,160
25,167
52,236
34,162
61,297
44,202
32,145
87,280
54,292
46,147
54,282
45,223
33,179
83,329
46,227
38,211
35,240
32,177
28,136
84,342
52,219
47,222
54,248
57,239
74,292
58,267
61,289
61,300
71,368
38,216
43,169
46,222
67,320
93,379
44,222
49,227
57,277
32,182
74,291
43,200
25,142
30,151
40,186
34,212
53,217
65,300
70,323
39,180
44,242
72,269
72,260
32,217
29,169
50,206
77,309
75,300
68,221
74,322
34,178
54,261
37,185
46,207
59,255
67,300
62,248
81,318
57,313
83,291
41,184
48,279
69,321
37,140
52,201
68,232
41,217
52,282
29,141
53,280
85,352
57,327
27,166
55,230
47,238
68,285
61,274
81,332
83,338
49,291
48,257
88,381
52,273
51,229
67,311
43,208
52,200
76,303
43,190
62,287
70,353
48,204
46,239
41,189
84,344
49,215
71,360
32,219
34,143
54,250
65,301
44,228
60,273
42,198
62,333
38,192
53,227
51,249
80,326
64,285
73,365
34,189
88,343
44,259
70,274
37,214
29,174
54,296
54,251
44,238
31,181
53,237
53,206
47,258
67,287
34,207
79,336
42,177
53,263
50,185
55,284
60,271
41,203
50,242
49,265
30,151
31,182
31,169
74,325
47,187
37,175
104,377
65,252
45,235
57,283
68,295
70,337
62,325
43,169
43,215
35,203
46,220
69,251
37,182
49,235
51,167
48,239
64,278
70,298
40,196
46,224
37,245
30,189
59,284
40,226
50,207
32,198
52,242
63,286
29,171
63,248
80,323
49,237
80,379
53,249
67,270
80,354
46,257
95,369
82,342
26,162
49,231
36,215
39,190
55,182
57,294
37,188
39,220
42,210
87,334
67,269
42,193
43,173
53,255
62,263
61,248
38,190
69,287
54,217
54,212
95,385
37,233
42,218
78,305
56,269
40,204
67,282
51,238
48,201
37,227
45,214
63,336
49,255
45,246
31,167
59,251
50,253
63,305
79,318
61,284
35,212
61,276
49,208
41,239
115,427
65,299
58,234
64,260
31,136
50,225
44,198
37,186
62,262
47,221
34,195
60,233
61,294
33,205
49,259
49,251
54,224
44,178
51,244
91,368
65,240
73,272
61,276
57,245
52,247
59,253
23,129
57,242
36,234
64,291
47,206
82,315
56,279
88,406
63,291
30,168
82,325
96,417
77,313
74,319
81,333
32,152
48,195
38,164
63,258
53,211
45,227
57,267
41,205
46,215
74,342
39,235
48,222
34,179
23,132
59,293
47,237
79,332
60,250
19,125
42,219
45,172
67,301
78,315
51,179
92,344
51,244
82,340
55,234
50,250
63,269
35,181
52,247
45,237
82,355
103,405
55,214
92,347
16,112
37,191
54,261
52,250
60,292
32,210
56,258
55,240
47,290
60,281
58,269
55,228
55,310
84,346
79,300
37,205
65,337
42,148
93,362
71,320
40,193
83,340
41,204
87,440
75,318
105,378
61,332
48,266
50,255
47,186
61,244
47,255
24,99
73,268
43,240
24,109
39,172
30,131
62,255
70,306
85,340
74,354
61,253
64,268
112,566
54,244
55,290
